id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2015_00096,39.783818,-104.901443,5/5/2015 12:08,12:08,5,0,0,I-270 EB OFF RAMP & NORTHFIELD ST/QUEBEC ST N,2,1,0,1,3,4,,,30,0,0,0,0,0,1,1,7
,2015_00097,39.653078,-104.898797,7/8/2015 13:39,13:39,1,0,0,HAMPDEN AVE 7500 BLK E & TAMARAC ST S,1,1,1,0,1,2,,,40,0,0,0,0,1,2,2,13
,2015_00098,39.65308,-104.891791,8/10/2015 21:48,21:48,1,0,1,HAMPDEN AVE E & VERBENA ST S,1,3,0,0,1,2,,,45,0,0,0,0,2,2,2,13
,2015_00099,39.670951,-104.866044,5/26/2015 16:31,16:31,12,0,0,PARKER RD 7600 BLK S & MISSISSIPPI AVE E,1,1,1,0,1,3,,,35,0,0,0,0,0,2,2,13
,2015_00100,39.653025,-104.881113,12/3/2015 18:55,18:55,12,0,0,HAMPDEN AVE 9000 BLK E & AKRON ST S,1,3,1,0,1,4,,,45,0,0,0,0,1,2,3,5
,2015_00117,39.78358,-104.900137,11/22/2015 4:30,4:30,10,0,0,NORTHFIELD QUEBEC ST N & I-270 WB/NB ON RAMP,1,3,0,0,1,3,,,35,0,0,0,0,0,2,2,8
,2015_00154,39.740082,-105.005223,6/15/2015 22:01,22:01,15,0,0,COLFAX AVE W & OSAGE ST N,2,2,0,0,1,1,,,30,0,0,0,0,0,2,2,13
,2015_00155,39.740038,-105.001467,6/22/2015 2:06,2:06,5,0,1,COLFAX AVE 1000 BLK W & LIPAN ST N,1,3,0,0,2,4,,,30,0,0,0,0,2,2,1,5
,2015_00156,39.740008,-104.973453,10/25/2015 15:15,15:15,10,0,1,DOWNING ST M & DOWNING ST N (RD N),1,1,0,0,1,1,,,30,0,0,0,1,2,2,2,1
,2015_00157,39.740009,-104.97298,5/13/2015 15:06,15:06,15,0,0,COLFAX AVE & DOWNING ST N (RD S),1,1,1,0,1,4,,,30,0,0,0,0,0,2,2,13
,2015_00158,39.740011,-104.972197,1/8/2015 23:29,23:29,3,0,0,COLFAX AVE E & MARION ST N (RD N),5,3,0,2,1,1,,,30,0,0,0,0,1,2,2,8
,2015_00159,39.739992,-104.964751,3/23/2015 15:49,15:49,15,0,0,COLFAX AVE 1900 BLK BLK E & HIGH ST N,1,1,0,0,1,4,,,30,0,0,0,0,0,2,2,14
,2015_00160,39.740132,-104.944125,10/30/2015 19:03,19:03,6,0,0,COLFAX AVE E & GARFIELD ST N,1,1,0,0,1,3,,,35,0,0,0,0,0,2,2,13
,2015_00161,39.740147,-104.949393,8/11/2015 19:24,19:24,3,0,0,STEELE ST N (RD S) & COLFAX AVE,1,1,0,0,1,1,,,35,0,0,0,0,1,2,2,13
,2015_00162,39.740146,-104.948986,7/1/2015 8:15,8:15,6,0,0,COLFAX AVE 3200 BLK E & STEELE ST (RD S),1,1,0,0,1,4,,,30,0,0,0,0,0,2,4,13
,2015_00163,39.740142,-104.947688,3/24/2015 23:12,23:12,6,0,1,COLFAX AVE 3400 BLK E & COOK ST N (RD N),1,3,0,0,1,4,,,30,0,0,0,0,3,2,2,5
,2015_00188,39.780013,-104.963659,2/21/2015 16:20,16:20,12,0,0,I-70 & BRIGHTON BLVD N,5,2,0,2,1,4,,,55,0,0,0,0,0,1,2,13
,2015_00189,39.780014,-104.959201,6/23/2015 9:49,9:49,12,0,0,I-70 & YORK ST N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,12
,2015_00190,39.779944,-104.940633,6/8/2015 13:31,13:31,12,0,0,I-70 & COLORADO BLVD N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,2
,2015_00191,39.779944,-104.940633,7/11/2015 12:53,12:53,15,0,0,I-70 & COLORADO BLVD N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,7
,2015_00192,39.780031,-104.93177,2/2/2015 10:20,10:20,12,0,0,I-70 WB & DAHLIA ST N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,7
,2015_00193,39.780031,-104.93177,2/10/2015 17:36,17:36,5,0,0,I-70 EB & DAHLIA ST N,1,2,1,0,2,4,,,55,0,0,0,0,0,1,1,5
,2015_00194,39.779435,-104.979009,10/16/2015 7:45,7:45,12,0,0,I-70 EB RAMPS & WASHINGTON ST N,1,1,1,0,1,1,,,40,0,0,0,1,0,1,2,16
,2015_00195,39.778287,-104.912805,3/31/2015 8:47,8:47,15,0,0,I-70 & MONACO ST N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_00196,39.778299,-104.907129,11/6/2015 17:41,17:41,15,0,0,I-70 & QUEBEC EB OFF RAMP TO,1,3,1,0,1,4,,,55,0,0,0,0,0,1,2,1
,2015_00197,39.777346,-104.885201,4/21/2015 16:56,16:56,12,0,0,I-70 & CENTRAL PARK BLVD N,1,1,0,0,1,4,,,55,0,0,0,0,1,1,2,3
,2015_00198,39.777095,-104.882471,6/19/2015 16:20,16:20,12,0,0,I-70 & CENTRAL PARK BLVD N,1,1,1,0,1,4,,,55,0,0,0,0,1,1,2,13
,2015_00199,39.777095,-104.882471,3/20/2015 11:05,11:05,3,0,2,CENTRAL PARK BLVD N & I-70,1,5,1,0,1,1,,,40,0,0,0,0,2,1,2,14
,2015_00200,39.775623,-104.865778,4/23/2015 10:35,10:35,12,0,0,I-70 & HAVANA ST N,1,1,1,0,1,4,,,55,0,0,0,0,0,1,3,1
,2015_00201,39.774005,-104.847034,12/7/2015 22:45,22:45,3,0,0,N PEORIA ST & I-70 WB RAMPS,1,3,0,0,1,1,,,40,0,0,0,0,0,1,2,9
,2015_00211,39.790416,-105.063434,2/23/2015 8:45,8:45,15,0,0,I-76 & MM 1,12,1,0,2,1,4,,,65,0,0,0,0,0,1,2,13
,2015_00221,0,0,4/30/2015 15:07,15:07,12,0,0,PARKER RD 2300 BLK S & ILIFF AVE E,1,1,0,0,1,1,,,45,0,0,0,0,1,2,2,12
,2015_00232,39.700211,-104.908032,5/27/2015 9:25,9:25,12,0,1,LEETSDALE DR 6900 BLK & ONEIDA ST S,1,1,0,0,1,3,,,35,0,0,0,0,2,2,2,13
,2015_00233,39.700274,-104.908215,7/6/2015 11:45,11:45,1,0,0,LEETSDALE DR E & ONEIDA ST S,2,1,1,1,1,1,,,40,0,0,0,0,0,2,2,13
,2015_00234,39.708468,-104.928684,7/13/2015 12:38,12:38,1,0,0,LEETSDALE DR 5300 BLK & FOREST ST S,1,1,0,0,1,2,,,35,0,0,0,0,0,2,3,14
,2015_00251,39.689259,-104.992024,5/4/2015 11:38,11:38,12,0,0,SANTE FE DR 1500 BLK S & FLORIDA AVE W,1,1,0,0,1,3,,,45,0,0,0,0,0,2,2,13
,2015_00252,39.696696,-104.991872,1/30/2015 12:31,12:31,15,0,0,SANTA FE DR S & MISSISSIPPI AVE W,1,1,0,0,1,1,,,45,0,0,0,0,0,2,2,3
,2015_00253,39.698303,-104.991769,1/13/2015 16:30,16:30,12,0,0,PLATTE RIVER DR S & TENNESSEE AVE W,2,1,0,2,1,4,,,45,0,0,0,0,1,2,2,3
,2015_00254,39.701507,-104.993544,6/26/2015 13:05,13:05,12,0,0,PLATTE RIVER DR & 800 BLK S,1,1,1,0,1,4,,,25,0,0,0,0,0,2,2,13
,2015_00255,39.707172,-104.996383,5/19/2015 7:00,7:00,15,0,0,SANTA FE DR 700 BLK S & W ALAMEDA AVE,2,1,0,1,1,4,,,25,0,0,0,0,0,2,2,1
,2015_00266,39.725983,-105.025128,5/15/2015 8:09,8:09,15,0,0,FEDERAL BLVD N & 6TH AVE WB RAMP,1,1,0,0,1,1,,,35,0,0,0,0,0,2,2,7
,2015_00267,39.725983,-105.025128,7/7/2015 7:30,7:30,3,0,0,FEDERAL BLVD & 6TH AVE WB OFF RAMP,1,1,0,0,1,1,,,35,0,0,0,0,0,2,2,13
,2015_00269,39.693099,-105.025036,5/5/2015 12:13,12:13,12,0,0,FEDERAL BLVD S & LOUISIANA AVE W,1,1,0,0,1,4,,,35,0,0,0,0,0,2,3,13
,2015_00270,39.707648,-105.025079,11/4/2015 7:00,7:00,12,0,0,FEDERAL BLVD S & VIRGINIA AVE W,1,1,0,1,1,4,,,40,0,0,0,0,0,2,2,16
,2015_00271,39.68212,-105.025017,4/17/2015 11:00,11:00,12,0,0,FEDERAL BLVD & 1900 BLK S,2,1,0,0,1,4,,,40,0,0,0,0,0,2,2,13
,2015_00278,39.656175,-105.053223,5/30/2015 8:55,8:55,12,0,0,SHERIDAN BLVD & 3100 BLK S,1,1,0,0,1,4,,,40,0,0,0,0,0,2,3,13
,2015_00279,39.675873,-105.053261,3/9/2015 5:45,5:45,3,0,0,WARREN AVE W & SHERIDAN BLVD S,1,2,0,0,1,2,,,5,0,0,0,0,0,2,2,1
,2015_00280,39.679174,-105.053262,2/5/2015 2:25,2:25,10,0,1,SHERIDAN BLVD S & EVANS AVE W,1,3,0,0,1,1,,,40,0,0,0,0,2,2,2,2
,2015_00281,39.680002,-105.053263,4/9/2015 8:00,8:00,6,0,0,SHERIDAN BLVD & 2050 BLK S,1,1,0,0,3,2,,,40,0,0,0,0,1,2,3,13
,2015_00287,39.733426,-105.053226,1/17/2015 16:04,16:04,3,0,0,SHERIDAN BLVD & 1000 BLK N,1,1,0,0,1,2,,,35,0,0,0,0,0,2,2,13
,2015_00290,39.783855,-105.053278,2/27/2015 8:00,8:00,12,0,0,48TH AVE W & SHERIDAN BLVD N,1,1,0,0,1,1,,,35,0,0,0,0,0,2,2,13
,2015_00291,39.769363,-105.053248,9/26/2015 15:33,15:33,12,0,0,SHERIDAN BLVD N & 38TH AVE W,1,1,0,0,1,1,,,35,0,0,0,0,0,2,2,13
,2015_00332,0,0,4/15/2015 9:20,9:20,5,0,0,PENA BLVD & 8200 BLK,1,5,1,0,3,4,,,10,0,0,0,0,0,4,1,12
,2015_00337,0,0,11/26/2015 7:59,7:59,6,0,0,9TH AVE 100 BLK W & BANNOCK ST N,5,1,0,2,1,4,,,25,0,0,0,0,0,4,2,16
,2015_00346,0,0,3/10/2015 9:40,9:40,6,0,0,GUNNISON PL 7500 BLK E & SYRACUSE ST,1,1,0,7,1,2,,,25,0,0,0,0,0,4,2,16
,2015_00359,39.754855,-105.025129,2/4/2015 13:29,13:29,15,0,0,FEDERAL BLVD & 26TH AVE,1,1,1,0,1,1,,,30,0,0,0,0,0,2,2,13
,2015_00361,39.770229,-105.025234,5/22/2015 20:34,20:34,1,0,0,FEDERAL BLVD N & DENVER PL W,2,4,0,1,1,1,,,35,0,0,0,0,1,2,2,13
,2015_00362,39.782152,-105.025217,8/13/2015 18:00,18:00,12,0,0,W 47TH AVE & N FEDERAL BLVD,1,1,1,7,1,1,,,35,0,0,0,0,0,2,2,16
,2015_00399,0,0,8/12/2015 20:00,20:00,3,0,0,GVR BLVD E & N ANDES CT,1,2,0,1,1,2,,,35,0,0,0,0,0,4,2,16
,2015_00437,0,0,4/12/2015 19:57,19:57,5,0,1,46TH AVE E & HIGH ST N,1,3,1,0,2,4,,,30,0,0,0,0,3,4,1,5
,2015_00468,0,0,6/28/2015 3:59,3:59,5,0,0,BROADWAY ST S & OHIO AVE E,1,3,0,0,2,3,,,30,0,0,0,0,0,4,1,5
,2015_00484,0,0,3/4/2015 7:30,7:30,5,0,0,OHIO AVE W & RARITAN ST S,5,1,0,2,3,1,,,25,0,0,0,0,0,4,1,13
,2015_00545,0,0,2/5/2015 7:40,7:40,12,0,0,1ST AVE E & DETROIT ST N,1,1,0,7,1,1,,,35,0,0,0,0,0,4,2,16
,2015_00546,0,0,7/28/2015 14:32,14:32,3,0,0,3RD AVE 300 BLK E & LOGAN ST N,1,1,0,7,1,1,,,30,0,0,0,0,0,4,2,3
,2015_00547,0,0,4/2/2015 17:48,17:48,3,0,0,3RD AVE E & UNIVERSITY BLVD N,2,1,0,1,1,1,,,25,0,0,0,0,0,4,2,3
,2015_00548,0,0,6/1/2015 16:47,16:47,3,0,0,6TH AVE W & BROADWAY ST N,1,1,0,7,1,1,,,30,0,0,0,0,0,4,2,3
,2015_00549,0,0,6/13/2015 22:47,22:47,5,0,1,6TH AVE E & DAHLIA ST N,1,3,0,0,2,1,,,35,0,0,0,0,2,4,1,5
,2015_00550,0,0,10/28/2015 14:30,14:30,3,0,1,2ND AVE 2800 BLK E & DETROIT ST N,1,1,0,0,1,5,,,25,0,0,0,0,2,4,2,1
,2015_00551,0,0,6/2/2015 6:02,6:02,3,0,0,8TH AVE W & GALAPAGO ST N,1,1,1,7,1,1,,,30,0,0,0,0,1,4,2,16
,2015_00552,0,0,8/23/2015 0:41,0:41,6,0,0,13TH AVE & 3800 BLK E,1,3,0,7,1,4,,,30,0,0,0,0,0,4,2,3
,2015_00553,0,0,2/8/2015 17:40,17:40,5,0,0,12TH AVE E & TAMARAC ST N,1,4,0,0,2,1,,,30,0,0,0,0,0,4,1,14
,2015_00554,0,0,4/4/2015 8:20,8:20,12,0,0,13TH AVE & 2200 BLK E,1,1,0,0,1,3,,,30,0,0,0,0,0,4,3,13
,2015_00555,0,0,1/8/2015 12:42,12:42,5,0,0,14TH AVE E & GRANT ST N,1,1,0,0,2,4,,,30,0,0,0,0,0,4,1,10
,2015_00556,0,0,3/15/2015 7:38,7:38,10,0,0,14TH AVE 400 BLK E & LOGAN ST N,1,1,0,0,1,4,,,30,0,0,0,0,0,4,2,13
,2015_00557,0,0,4/26/2015 23:04,23:04,6,0,0,14TH AVE E & YORK ST N,2,3,0,1,1,4,,,30,0,0,0,0,0,4,2,5
,2015_00558,0,0,8/19/2015 14:11,14:11,15,0,0,17TH AVE E & FAIRFAX ST N,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,14
,2015_00559,0,0,4/26/2015 12:11,12:11,6,0,0,16TH AVE 7300 BLK E & QUINCE ST N,2,1,0,1,1,4,,,25,0,0,0,0,1,4,2,16
,2015_00560,0,0,4/24/2015 1:40,1:40,5,0,0,IVANHOE ST S & ITHACA PL E,1,3,1,0,3,4,,,25,0,0,0,0,0,4,1,7
,2015_00561,0,0,4/29/2015 10:07,10:07,3,0,0,17TH AVE E & CLARKSON ST N,1,1,1,7,1,1,,,30,0,0,0,0,0,4,2,16
,2015_00562,0,0,8/5/2015 18:00,18:00,3,0,0,17TH AVE E & GAYLORD ST N,1,1,0,7,1,1,,,25,0,0,0,0,1,4,2,7
,2015_00563,0,0,1/5/2015 14:23,14:23,6,0,0,17TH AVE 1700 BLK E & GILPIN ST N,2,1,0,7,1,4,,,30,0,0,0,0,0,4,2,3
,2015_00564,0,0,3/15/2015 19:29,19:29,15,0,0,17TH AVE 1400 BLK E & HUMBOLDT ST N,1,2,0,0,1,4,,,25,0,0,0,0,0,4,2,13
,2015_00565,0,0,1/13/2015 10:40,10:40,6,0,1,22ND AVE E & NEWPORT ST N,1,1,0,0,1,1,,,20,0,0,0,0,3,4,3,14
,2015_00566,0,0,3/12/2015 6:55,6:55,3,0,0,23RD AVE E & OGDEN ST N,1,1,0,7,1,1,,,30,0,0,0,0,0,4,2,16
,2015_00567,0,0,9/12/2015 14:40,14:40,3,0,0,20TH AVE E & LOGAN ST N,1,1,1,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_00568,0,0,1/22/2015 12:24,12:24,1,0,0,30TH AVE E & DOWNING ST N,1,1,0,7,1,1,,,25,0,0,0,0,0,4,2,16
,2015_00569,0,0,1/21/2015 9:07,9:07,3,0,0,33RD AVE W & ZUNI ST N,4,1,0,2,1,1,,,35,0,0,0,0,0,4,2,14
,2015_00570,0,0,2/2/2015 18:39,18:39,3,0,0,37TH AVE E & HUMBOLDT ST N,1,3,0,0,1,1,,,25,0,0,0,0,1,4,3,14
,2015_00571,0,0,11/26/2015 20:00,20:00,3,0,0,26TH AVE W & QUITMAN ST N,5,3,0,2,1,1,,,30,0,0,0,0,1,4,2,5
,2015_00572,0,0,8/27/2015 21:20,21:20,15,0,0,36TH AVE E & QUEBEC ST N,1,3,0,0,1,4,,,35,0,0,0,0,0,4,2,2
,2015_00574,0,0,1/9/2015 6:40,6:40,12,0,0,45TH AVE 10800 BLK & N JOLIET ST,5,3,0,7,1,2,,,35,0,0,0,0,0,4,2,16
,2015_00575,0,0,12/4/2015 18:35,18:35,12,0,0,43RD AVE E & TOWER RD N,1,3,0,0,1,1,,,25,0,0,0,0,0,4,2,14
,2015_00576,0,0,7/9/2015 7:09,7:09,3,0,2,47TH AVE E & FLORENCE ST N,1,1,0,7,1,1,,,30,0,0,0,0,2,4,2,10
,2015_00577,0,0,10/25/2015 23:09,23:09,5,0,3,48TH AVE W & PERRY ST N,1,3,0,0,3,4,,,30,0,0,0,0,3,4,1,9
,2015_00578,0,0,5/31/2015 13:57,13:57,15,0,0,52ND AVE 2800 BLK W & ELIOT ST N,1,1,0,0,1,4,,,30,0,0,0,0,0,4,2,1
,2015_00579,0,0,5/3/2015 0:51,0:51,6,0,0,53RD AVE 12200 BLK E & QUARI ST N,1,3,0,7,1,4,,,25,0,0,0,0,1,4,2,5
,2015_00580,0,0,3/10/2015 9:55,9:55,15,0,0,56TH AVE & 7300 BLK E,1,1,0,0,1,4,,,45,0,0,0,0,0,4,2,7
,2015_00581,0,0,2/5/2015 16:58,16:58,12,0,0,56TH AVE 14800 BLK E & CROWN BLVD N,1,1,0,7,1,4,,,40,0,0,0,0,0,4,3,16
,2015_00582,0,0,5/22/2015 17:17,17:17,12,0,1,56TH AVE E & PENA BLVD,1,1,1,7,1,4,,,40,0,0,0,0,2,4,2,2
,2015_00583,0,0,7/22/2015 22:33,22:33,1,0,0,56TH AVE E & PEORIA ST N,1,3,0,0,1,1,,,45,0,0,0,0,0,4,2,13
,2015_00584,0,0,2/1/2015 1:57,1:57,12,0,0,ALAMEDA AVE 2300 BLK E & UNIVERSITY BLVD S,4,3,2,2,1,3,,,30,0,0,0,0,0,4,3,14
