id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,sctrinv,pedinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2019-00058,39.715272,-104.9593185,10/23/2019 8:40,8:40,15,0,0,UNIVERSITY BOULEVARD SOUTH & CHERRY CREEK SOUTH DRIVE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-00059,39.7809585,-104.8861395,2/17/2019 15:17,15:17,5,0,0,XENIA STREET & 1800 BLOCK NORTH,1,1,0,0,3,4,,0,25,0,0,0,0,0,4,1,7
,2019-00060,39.78214406,-104.9592915,5/25/2019 15:01,15:01,15,0,0,YORK STREET & 1000 BLOCK,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,8
,2019-00127,39.78813095,-104.7906994,6/2/2019 20:55,20:55,4,0,1,PENA BOULEVARD INB 600 BLOCK & 60TH AVENUE EAST,1,3,0,0,1,4,,0,65,0,0,0,0,2,4,1,13
,2019-00138,39.75392092,-104.9914236,8/18/2019 0:50,0:50,6,0,0,21ST STREET & LARIMER STREET,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,14
,2019-00139,39.74750326,-104.9394621,6/20/2019 17:45,17:45,6,0,0,ALBION STREET NORTH & MONTVIEW BOULEVARD EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,2
,2019-00140,39.69381158,-104.9734133,1/11/2019 12:05,12:05,5,0,0,CORONA / DOWNING STREET ALLEY & LOUISIANA AVENUE EAST,4,1,0,2,2,5,,0,5,0,0,0,0,0,4,1,14
,2019-00141,39.77402411,-104.8470342,9/24/2019 15:45,15:45,15,0,0,PEORIA STREET NORTH & I70 WB ON RAMP SLIP,1,1,0,0,1,4,,0,40,0,0,0,0,0,4,2,1
,2019-00148,39.707388,-105.010983,12/9/2019 10:30,10:30,5,0,0,VIRGINIA AVENUE WEST & TEJON STREET SOUTH,1,1,0,0,3,1,,0,,0,0,0,0,0,4,1,13
,2019-00150,39.72890566,-104.9986111,1/17/2019 15:30,15:30,6,0,0,EIGHTH AVENUE 800 WEST & SANTA FE DRIVE NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-00151,39.70193308,-104.8762819,11/6/2019 2:50,2:50,6,0,0,ALTON WAY SOUTH & CLINTON STREET SOUTH,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,3,1
,2019-00152,39.74653722,-104.9921621,10/4/2019 14:04,14:04,6,0,0,CHAMPA STREET & 16TH STREET,1,1,0,0,1,4,,0,5,0,0,0,0,0,4,2,14
,2019-00153,39.70499023,-105.0479319,1/30/2019 8:07,8:07,6,0,0,GILL PLACE 4600 BLOCK WEST & WOLFF STREET SOUTH,5,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-00157,39.65042567,-105.049353,2/25/2019 10:47,10:47,5,0,0,KENYON AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,2,4,,0,,0,0,0,0,0,4,1,13
,2019-00159,39.74758362,-105.0267515,9/28/2019 1:00,1:00,6,0,0,GROVE STREET 2000 BLOCK NORTH & 21ST AVENUE WEST,1,3,1,0,1,4,,0,25,0,0,0,0,0,4,3,13
,2019-00162,39.69860177,-104.921621,8/4/2019 22:00,22:00,6,0,0,HOLLY STREET 900 BLOCK SOUTH & TENNESSEE AVENUE EAST,1,3,1,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-00163,39.7299127,-105.0373014,8/15/2019 7:35,7:35,6,0,0,NEWTON STREET NORTH & NINTH AVENUE WEST,1,5,1,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-00164,39.71551581,-104.9985701,7/27/2019 7:35,7:35,15,0,0,SANTA FE DRIVE SOUTH  & ELLSWORTH AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,7
,2019-00170,39.73368667,-104.9822827,1/25/2019 23:14,23:14,6,0,0,11TH AVENUE EAST & LOGAN STREET NORTH,4,3,0,0,1,4,,0,,0,0,0,0,0,4,3,13
,2019-00171,39.75844148,-104.997221,10/19/2019 19:00,19:00,6,0,0,29TH AVENUE WEST & HURON STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-00172,39.72413741,-104.9879028,10/12/2019 14:44,14:44,6,0,0,FIFTH AVENUE WEST & BROADWAY STREET NORTH,1,1,0,0,1,2,,0,30,0,0,0,0,0,4,2,3
,2019-00173,39.65976951,-105.0680019,8/18/2019 5:57,5:57,5,0,0,DARTMOUTH AVENUE WEST & LAMAR STREET SOUTH,1,1,0,0,3,4,,0,30,0,0,0,0,0,4,1,13
,2019-00174,39.78240636,-104.7377436,2/25/2019 13:17,13:17,6,0,0,ORLEANS NORTH & 48TH PLACE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-00175,39.79465525,-104.7753567,11/14/2019 7:30,7:30,15,0,0,WALDEN COURT NORTH & 54TH AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-00176,39.7586329,-105.0131474,3/7/2019 15:28,15:28,6,0,0,VALLEJO STREET NORTH & 29TH AVENUE WEST,1,1,1,0,1,4,,0,,0,0,0,0,0,4,2,13
,2019-00177,39.77503158,-104.8208698,9/30/2019 19:19,19:19,6,0,0,ANDREWS DRIVE EAST & EAGLE STREET NORTH,1,3,0,0,1,3,,0,30,0,0,0,0,0,4,2,14
,2019-00180,39.65353999,-104.8940814,10/16/2019 12:16,12:16,6,0,0,ULSTER STREET SOUTH & HAMPDEN AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-00193,39.74527776,-104.9921003,7/21/2019 22:00,22:00,6,0,0,CALIFORNIA STREET & 16TH STREET,2,2,0,1,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-00194,39.73555579,-104.9764399,11/17/2019 9:12,9:12,6,0,0,EMERSON STREET NORTH & 12TH AVENUE EAST,1,1,1,0,1,4,,0,25,0,0,0,1,0,4,2,13
,2019-00196,39.76767269,-105.0509191,8/29/2019 14:44,14:44,6,0,0,YATES STREET NORTH & 37TH AVENUE WEST,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,2,8
,2019-00200,39.77518261,-104.8657432,10/2/2019 17:11,17:11,15,0,0,HAVANA STREET NORTH  & 40TH AVENUE EAST,1,1,0,0,1,4,,0,40,0,0,0,0,0,4,2,13
,2019-00207,39.78279132,-104.7483001,7/6/2019 5:00,5:00,6,0,0,48TH PLACE EAST 20400 BLOCK & JEBEL STREET NORTH,1,2,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2019-00208,39.75759001,-104.9970757,4/27/2019 19:53,19:53,12,0,0,CHESTNUT PLACE & 20TH STREET,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,1
,2019-00209,39.67852482,-104.9873842,1/17/2019 18:11,18:11,15,0,0,EVANS AVENUE EAST & BROADWAY STREET SOUTH,1,3,0,0,1,3,,0,35,0,0,0,0,0,4,2,13
,2019-00210,39.67864616,-105.0243926,11/7/2019 7:24,7:24,12,0,0,EVANS AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-00211,39.6291409,-105.0294626,8/24/2019 9:53,9:53,6,0,0,LAYTON AVENUE WEST & IRVING STREET SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,3,13
,2019-00212,39.70312937,-105.0317993,6/21/2019 5:19,5:19,6,0,0,WALSH PLACE WEST & KNOX COURT SOUTH,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-00213,39.67838392,-104.9533247,10/5/2019 3:55,3:55,5,0,0,EVANS AVENUE EAST & FILLMORE STREET SOUTH,1,3,0,0,3,4,,0,35,0,0,0,0,0,4,1,14
,2019-00219,39.82452677,-104.6734039,3/19/2019 5:40,5:40,1,0,0,71ST & ROBERTSDALE,1,2,0,0,1,1,,0,45,0,0,0,0,0,4,2,13
,2019-00220,39.73350235,-104.9706543,5/9/2019 20:49,20:49,6,0,0,LAFAYETTE NORTH & 11TH AVENUE EAST,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,14
,2019-00221,39.7287882,-104.9975806,10/3/2019 15:50,15:50,6,0,0,INCA STREET NORTH & EIGHTH AVENUE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-00222,39.77638661,-105.0404382,8/30/2019 17:58,17:58,15,0,1,QUITMAN STREET NORTH & 44TH AVENUE WEST,1,2,0,0,1,4,,0,20,0,0,0,0,1,4,2,13
,2019-00223,39.70142006,-104.9593318,10/31/2019 12:22,12:22,12,0,0,UNIVERSITY BOULEVARD SOUTH & OHIO AVENUE EAST,2,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-00224,39.75640686,-104.9897733,6/13/2019 18:47,18:47,15,0,0,WALNUT STREET & PARK AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,14
,2019-00228,39.77889916,-104.9272183,7/23/2019 16:00,16:00,6,0,0,46TH AVENUE EAST & FOREST STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-00229,39.70853408,-105.0255172,2/9/2019 12:57,12:57,5,0,0,ALASKA PLACE 3000 BLOCK WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,3,4,,0,30,0,0,0,0,0,4,1,13
,2019-00230,39.65616966,-105.0538729,9/25/2019 8:23,8:23,5,0,0,DARTMOUTH AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,3,4,,0,30,0,0,0,0,0,4,1,13
,2019-00231,39.6786555,-105.0214178,4/17/2019 18:37,18:37,5,0,2,EVANS AVENUE 2700 BLOCK WEST & CLAY STREET SOUTH,1,1,0,0,3,4,,0,35,0,0,0,0,1,4,1,5
,2019-00232,39.79461652,-104.8027417,9/14/2019 22:57,22:57,6,0,0,PENSACOLA DRIVE EAST & MAXWELL PLACE EAST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2019-00233,39.69479623,-104.9792531,9/14/2019 16:32,16:32,12,0,0,WASHINGTON STREET SOUTH & BUCHEL BOULEVARD EAST,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2019-00236,39.653294,-104.940591,3/24/2019 1:00,1:00,15,0,0,COLORADO BOULEVARD SOUTH & HAMPDEN AVENUE EAST,1,3,1,0,1,4,,0,,0,0,0,0,0,2,2,13
,2019-00240,39.653025,-104.880373,2/25/2019 7:28,7:28,3,0,0,HAMPDEN AVENUE EAST & 9200 BLOCK,1,1,1,0,1,2,,0,45,0,0,0,0,0,2,2,13
,2019-00242,39.78358,-104.900137,1/18/2019 0:45,0:45,1,0,0,QUEBEC STREET NORTH & I270 WB ON RAMP,1,3,1,0,1,1,,0,,0,0,0,0,0,2,2,13
,2019-00253,39.748936,-104.999492,12/5/2019 1:30,1:30,6,0,0,15TH STREET & MARKET STREET,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,3
,2019-00254,39.757633,-104.982931,12/21/2019 4:42,4:42,5,0,0,ARAPAHOE 2600 BLOCK SOUTH & 27TH STREET,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,1,5
,2019-00263,39.733722,-104.9718195,1/28/2019 16:35,16:35,15,0,0,11TH AVENUE 1200 EAST & MARION STREET NORTH,4,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-00264,39.741813,-105.0186159,6/9/2019 11:46,11:46,6,0,0,16TH AVENUE & 3000 BLOCK WEST,1,2,1,0,1,4,,0,,0,0,0,0,0,4,2,13
,2019-00265,39.748185,-104.98644,9/4/2019 8:41,8:41,15,0,0,20TH STREET & WELTON STREET,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2019-00267,39.725658,-104.9863095,9/20/2019 8:45,8:45,12,0,0,SIXTH AVENUE EAST & LINCOLN STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-00268,39.738429,-104.9873895,4/19/2019 14:53,14:53,12,0,0,BROADWAY STREET NORTH & 14TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-00269,39.75767997,-104.9476515,11/16/2019 22:08,22:08,6,0,0,COOK STREET NORTH & 1600 BLOCK NORTH,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-00270,39.678903,-105.037434,7/15/2019 7:13,7:13,5,0,0,EVANS AVENUE WEST & OSCEOLA STREET SOUTH,1,1,1,0,2,4,,0,30,0,0,0,0,0,4,1,13
,2019-00271,39.77939812,-105.0267863,11/24/2019 12:32,12:32,6,0,0,GROVE STREET & 3843 NORTH,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2019-00272,39.75916558,-104.921095,6/15/2019 22:42,22:42,6,0,0,IVANHOE STREET & 1200 BLOCK NORTH,1,3,0,0,3,4,,0,25,0,0,0,0,0,4,2,5
,2019-00273,39.703887,-104.9129595,11/14/2019 17:38,17:38,1,0,0,MONACO STREET SOUTH & EXPOSITION AVENUE EAST,1,3,1,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-00275,39.72488313,-104.965848,10/21/2019 17:40,17:40,6,0,1,WILLIAMS STREET NORTH & 1800 BLOCK NORTH,1,1,0,0,3,4,,0,30,0,0,0,0,2,4,2,1
,2019-00277,39.740157,-104.952951,4/12/2019 8:30,8:30,11,0,0,COLFAX AVENUE EAST & FILLMORE STREET NORTH,1,1,0,0,1,3,,0,25,0,0,1,0,0,2,2,13
,2019-00279,39.653088,-104.915267,10/27/2019 0:00,0:00,11,0,1,HAMPDEN AVENUE EAST & LOCUST STREET SOUTH,1,3,1,0,1,3,,0,,0,0,1,0,3,2,2,14
,2019-00281,39.740082,-105.005223,4/20/2019 18:45,18:45,2,0,1,COLFAX AVENUE WEST & SEVENTH STREET,1,1,0,0,1,1,,0,35,1,0,0,0,1,2,2,5
,2019-00282,39.779435,-104.97901,5/30/2019 23:45,23:45,5,0,1,WASHINGTON STREET NORTH & I70 WB OFF RAMP,1,3,0,0,3,1,,0,35,0,0,0,0,3,1,1,5
,2019-00290,39.776679,-105.029901,2/6/2019 18:00,18:00,11,0,1,IRVING STREET & 44TH AVENUE WEST,4,3,0,2,1,1,,0,25,0,0,1,0,1,4,2,13
,2019-00291,39.746187,-104.982318,6/16/2019 2:13,2:13,11,0,1,LOGAN STREET NORTH & 19TH AVENUE EAST,1,3,0,0,1,1,,0,,0,1,1,0,2,4,2,13
,2019-00292,39.696741,-105.019281,8/12/2019 19:17,19:17,11,0,1,MISSISSIPPI AVENUE WEST & CANOSA COURT SOUTH,1,1,0,0,1,1,,0,,0,0,1,1,2,4,2,13
,2019-00295,39.75327133,-104.987406,2/2/2019 0:21,0:21,11,0,0,BROADWAY 2200 BLOCK NORTH & 22ND STREET,1,3,0,0,1,4,,0,,0,0,1,0,0,4,2,13
,2019-00296,39.74886008,-104.9995896,6/1/2019 16:52,16:52,2,0,1,MARKET STREET & 15TH STREET,1,1,0,0,1,4,,0,25,1,0,0,0,2,4,2,1
,2019-00299,39.657767,-104.866373,3/3/2019 0:30,0:30,5,0,0,HAVANA STREET SOUTH & GIRARD AVENUE EAST,4,3,0,2,3,4,,0,45,0,0,0,0,0,2,1,13
,2019-00300,39.729334,-105.014821,3/17/2019 20:00,20:00,15,0,0,I25 & EIGHTH AVENUE WEST,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,14
,2019-00301,39.782996,-104.900882,6/29/2019 8:00,8:00,5,0,0,I270 & NORTHFIELD QUEBEC STREET NORTH,1,1,1,0,2,4,,0,55,0,0,0,0,0,1,1,5
,2019-00303,39.731044,-104.940623,4/29/2019 13:26,13:26,3,0,0,COLORADO BOULEVARD NORTH & NINTH AVENUE,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,3
,2019-00304,39.738302,-104.940614,1/17/2019 15:53,15:53,12,0,0,COLORADO BOULEVARD NORTH & 14TH AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2019-00306,39.725613,-104.9752305,12/2/2019 3:30,3:30,6,0,0,OGDEN STREET NORTH & SIXTH AVENUE EAST,5,4,0,2,1,4,,0,30,0,0,0,0,0,4,3,15
,2019-00310,39.72542,-105.025549,9/18/2019 22:10,22:10,12,0,1,HIGHWAY 6 EASTBOUND OFF RAMP & FEDERAL BOULEVARD NORTH,1,3,1,0,1,7,,0,30,0,0,0,0,1,2,2,3
,2019-00318,39.740087,-104.904624,11/11/2019 17:43,17:43,3,0,1,COLFAX AVENUE EAST & POPLAR STREET NORTH,1,3,0,0,1,1,,0,,0,0,0,0,1,2,2,13
,2019-00320,39.630009,-104.904994,9/15/2019 2:36,2:36,15,0,0,I25 & I225 NB/EB DIRECT CONNECT,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2019-00322,39.650993,-104.9171,5/1/2019 15:32,15:32,12,0,1,I25 & HAMPDEN AVENUE EAST,1,1,1,0,1,4,,0,,0,0,0,0,1,1,2,13
,2019-00323,39.667153,-104.925285,5/19/2019 22:08,22:08,15,0,0,I25 & YALE AVENUE EAST,1,3,1,0,1,4,,0,65,0,0,0,0,0,1,2,1
,2019-00325,39.723873,-105.011689,12/29/2019 12:05,12:05,5,0,0,I25 & SIXTH AVENUE WEST,1,1,0,0,3,4,,0,55,0,0,0,0,0,1,1,13
,2019-00327,39.711241,-104.998918,9/28/2019 10:35,10:35,12,0,0,I25 & ALAMEDA AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,12
,2019-00328,39.714922,-105.001188,5/30/2019 16:48,16:48,12,0,0,I25 & ALAMEDA AVENUE WEST,1,2,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-00329,39.72491,-105.012638,11/27/2019 17:35,17:35,12,0,0,I25 & SIXTH AVENUE WEST,2,3,1,0,1,4,,0,,0,0,0,0,0,1,2,13
,2019-00331,39.730723,-105.015902,6/9/2019 2:08,2:08,5,0,0,I25 SOUTHBOUND OFF RAMP LOOP & ZUNI STREET / EIGHTH AVENUE WEST,1,3,0,0,2,7,,0,55,0,0,0,0,0,1,1,13
,2019-00332,39.74035,-105.013939,2/12/2019 7:34,7:34,15,0,0,I25 & COLFAX AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2019-00333,39.74035,-105.013939,3/18/2019 13:52,13:52,12,0,2,I25 & COLFAX AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,2,13
,2019-00334,39.760997,-105.004275,8/11/2019 14:56,14:56,12,0,0,I25 & 20TH STREET,1,1,0,0,1,4,,0,55,0,0,0,1,0,1,2,3
,2019-00336,39.761446,-105.003691,2/9/2019 18:35,18:35,12,0,0,I25 & 20TH STREET,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,8
,2019-00337,39.768143,-104.994545,2/6/2019 9:07,9:07,12,0,0,I25 NORTHBOUND ON RAMP & PARK AVENUE WEST,5,1,0,2,1,7,,0,35,0,0,0,0,0,1,2,13
,2019-00354,39.711195,-105.043181,2/26/2019 15:54,15:54,1,0,1,ALAMEDA AVENUE WEST & STUART STREET SOUTH,1,1,1,0,1,1,,0,35,0,0,0,0,1,2,2,3
,2019-00355,39.653079,-104.894819,8/10/2019 2:44,2:44,12,0,0,HAMPDEN AVENUE EAST & ULSTER STREET SOUTH,1,3,1,0,1,4,,0,35,0,0,0,0,0,2,2,5
,2019-00356,39.653054,-104.884765,10/26/2019 1:38,1:38,12,0,0,HAMPDEN AVENUE EAST & YOSEMITE STREET SOUTH,1,3,0,0,1,1,,0,40,0,0,0,0,0,2,2,13
,2019-00357,39.653025,-104.881298,5/9/2019 17:00,17:00,15,0,0,HAMPDEN AVENUE EAST & AKRON STREET SOUTH,1,1,0,0,1,4,,0,,0,0,0,0,0,2,2,13
,2019-00358,39.738267,-104.9350005,10/28/2019 9:30,9:30,12,0,0,14TH AVENUE EAST & CLERMONT STREET NORTH,4,1,0,2,1,1,,0,30,0,0,0,0,0,4,2,7
,2019-00361,39.777393,-104.903402,5/3/2019 12:35,12:35,15,0,0,NORTHFIELD QUEBEC STREET NORTH & I70 EASTBOUND RAMPS,1,1,0,0,1,1,,0,45,0,0,0,0,0,2,2,13
,2019-00362,39.779506,-104.903351,9/11/2019 14:46,14:46,1,0,0,QUEBEC STREET NORTH & I70 WB RAMPS,1,1,1,0,1,2,,1,40,0,0,0,0,0,2,2,1
,2019-00374,39.740335,-105.044015,6/23/2019 3:34,3:34,3,0,0,COLFAX AVENUE WEST & TENNYSON STREET NORTH,1,3,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2019-00376,39.740007,-104.986199,4/29/2019 20:30,20:30,15,0,0,LINCOLN STREET 1500 BLOCK NORTH & COLFAX AVENUE EAST,4,3,0,2,1,3,,0,35,0,0,0,0,0,2,2,13
,2019-00377,39.739991,-104.964566,2/12/2019 5:50,5:50,6,0,0,COLFAX AVENUE 1900 BLOCK EAST & HIGH STREET NORTH,6,3,0,0,1,4,,0,30,0,0,0,0,0,2,2,1
,2019-00378,39.740145,-104.948789,2/17/2019 20:35,20:35,6,0,1,COLFAX AVENUE EAST & ADAMS STREET NORTH,11,4,0,2,1,4,,0,30,0,0,0,0,1,2,4,5
,2019-00379,39.740076,-104.903127,3/19/2019 2:08,2:08,5,0,0,QUEBEC STREET NORTH & COLFAX AVENUE EAST,1,3,0,0,3,4,,0,,0,0,0,0,0,2,1,13
,2019-00389,39.783138,-105.006328,4/15/2019 6:00,6:00,12,0,1,I70 & PECOS STREET NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,1,1,2,14
,2019-00390,39.783302,-105.00164,3/3/2019 7:45,7:45,5,0,2,I70 & PECOS STREET NORTH,4,1,0,0,2,4,,0,55,0,0,0,0,1,1,1,13
,2019-00391,39.781937,-104.996778,6/25/2019 8:33,8:33,12,0,0,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,5,13
,2019-00392,39.780322,-104.990855,10/21/2019 1:54,1:54,9,0,1,I70 EASTBOUND OFF RAMP LOOP TO & I25 NORTHBOUND,1,3,1,0,2,7,,1,55,0,0,0,0,1,1,1,5
,2019-00393,39.779944,-104.940633,10/10/2019 20:01,20:01,6,0,0,I70 & COLORADO BOULEVARD NORTH,5,3,0,0,3,4,,0,55,0,0,0,0,0,1,2,1
,2019-00395,39.777704,-104.889318,11/28/2019 22:40,22:40,5,0,0,I70 & CENTRAL PARK BOULEVARD NORTH,11,3,1,2,3,4,,0,55,0,0,0,0,0,1,1,13
,2019-00396,39.775623,-104.865778,12/7/2019 11:06,11:06,12,0,0,I70 & HAVANA STREET NORTH,1,1,0,0,1,4,,0,,0,0,0,0,0,1,2,13
,2019-00397,39.783138,-105.006328,1/2/2019 23:19,23:19,5,0,1,I70 & PECOS STREET NORTH,1,3,0,0,2,4,,0,55,0,0,0,0,2,1,1,5
,2019-00398,39.775606,-104.865585,7/31/2019 6:35,6:35,5,0,1,I70 EASTBOUND ON RAMP & HAVANA STREET NORTH,1,3,1,0,3,7,,1,35,0,0,0,0,1,1,1,5
,2019-00400,39.77559,-104.865391,9/26/2019 7:13,7:13,15,0,0,I70 & HAVANA STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-00401,39.775469,-104.863992,2/2/2019 14:20,14:20,15,0,0,I70 & HAVANA STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,3
,2019-00402,39.774883,-104.857198,7/25/2019 6:47,6:47,12,0,1,I70 & MM 281,1,1,0,0,1,4,,0,65,0,0,0,0,1,1,3,13
,2019-00403,39.774147,-104.848669,11/8/2019 1:40,1:40,5,0,2,I70 & PEORIA STREET NORTH,1,3,1,0,1,4,,0,55,0,0,0,0,2,1,1,5
,2019-00404,39.773876,-104.845535,11/17/2019 22:43,22:43,15,0,0,I70 & PEORIA STREET NORTH,1,4,0,0,1,4,,1,55,0,0,0,0,0,1,2,8
,2019-00405,39.773054,-104.835964,1/26/2019 14:51,14:51,12,0,0,I70 WB ON RAMP LOOP & I225,1,1,1,0,1,7,,0,55,0,0,0,0,0,1,2,13
,2019-00417,39.774005,-104.847034,12/7/2019 6:56,6:56,5,0,0,I70 & PEORIA STREET NORTH,1,2,0,0,1,4,,1,65,0,0,0,0,0,1,1,2
,2019-00421,39.674635,-104.870669,3/19/2019 17:11,17:11,12,0,0,PARKER ROAD SOUTH 2300 BLOCK & ILIFF AVENUE EAST,1,1,1,0,1,4,,0,,0,0,0,0,0,2,2,13
