id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2023-00030,39.68228019,-105.0250196,1/2/2023 13:35,13:35:00,3,0,0, FEDERAL BLVD & W JEWELL AVE,11,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,7
,2023-00034,39.79717266,-104.8096826,1/1/2023 23:47,23:47:00,12,0,0, CHAMBERS RD & E GVR RD,4,4,0,2,1,3,0,0,40,0,0,0,0,0,4,2,14
,2023-00035,39.7618276,-104.91242,1/2/2023 8:55,8:55:00,3,0,0,E MLK BLVD & N MONACO ST,7,1,0,4,1,1,0,0,35,0,0,0,0,0,4,2,3
,2023-00037,39.74321547,-104.9647558,1/2/2023 10:25,10:25:00,3,0,0, HIGH ST & E 17TH AVE,5,1,0,0,1,1,0,0,30,0,0,0,0,0,4,3,13
,2023-00045,39.68950083,-105.0250605,1/2/2023 1:29,1:29:00,5,0,0, FEDERAL BLVD & W FLORIDA AVE,5,3,0,2,3,4,0,0,40,0,0,0,0,0,2,1,14
,2023-00046,39.74033741,-105.0393303,1/2/2023 2:41,2:41:00,10,0,0,W COLFAX AVE & N PERRY ST,9,3,0,2,1,1,0,0,30,0,0,0,0,0,2,2,13
,2023-00053,39.73064946,-104.9940607,1/3/2023 13:55,13:55:00,6,0,0, ELATI ST & W 9TH AVE,4,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2023-00055,39.71380643,-104.9996816,1/1/2023 0:09,0:09:00,9,0,1, KALAMATH ST & W CEDAR AVE,11,3,0,0,3,4,0,0,35,0,0,0,0,1,4,1,1
,2023-00056,39.77400657,-104.8470449,1/3/2023 8:05,8:05:00,12,0,0,I-70 EB OFF RAMP & N PEORIA ST,4,1,1,0,1,8,0,0,35,0,0,0,0,0,1,2,1
,2023-00057,39.65335659,-105.0529396,1/1/2023 8:29,8:29:00,5,0,0,W HAMPDEN AVE & S SHERIDAN BLVD,4,1,0,2,2,8,0,0,20,0,0,0,0,0,2,1,14
,2023-00058,39.6289534,-104.904427,1/3/2023 9:38,9:38:00,12,0,0,I-25 & MM 199.8,12,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,16
,2023-00059,39.683109,-104.9405183,1/2/2023 15:28,15:28:00,5,0,0,I-25 & S COLORADO BLVD,11,2,3,0,2,4,0,0,55,0,0,0,0,0,1,1,16
,2023-00061,39.68392577,-104.9652082,1/2/2023 10:35,10:35:00,12,0,0, HIGH ST & E COLORADO AVE,9,1,0,2,1,1,0,0,25,0,0,0,0,0,4,2,3
,2023-00062,39.78001468,-104.7590094,1/2/2023 21:40,21:40:00,6,0,0, FLANDERS WAY & E 46TH AVE,10,3,0,2,3,1,0,0,25,0,0,0,0,0,4,3,10
,2023-00066,39.6827966,-104.9594255,1/2/2023 15:30,15:30:00,12,0,0, UNIVERSITY BLVD & E BUCHTEL BLVD,4,1,0,2,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-00067,39.69837972,-104.9408256,1/2/2023 17:50,17:50:00,3,0,0,E TENNESSEE AVE & S COLORADO BLVD,4,2,0,2,1,1,0,0,25,0,0,0,0,0,2,2,3
,2023-00068,39.674838,-104.9548533,1/3/2023 14:07,14:07:00,14,0,0,E ILIFF AVE & S CLAYTON ST,4,1,0,0,6,4,0,0,25,0,0,0,0,0,4,2,10
,2023-00069,39.74139484,-104.9988346,1/2/2023 20:22,20:22:00,10,0,0, SPEER BLVD & STOUT ST,9,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,8
,2023-00070,39.67908015,-104.9338902,1/3/2023 8:59,8:59:00,12,0,0,I-25 ON RAMP & E EVANS AVE,4,1,0,1,1,8,0,0,45,0,0,0,0,0,1,2,16
,2023-00071,39.68585619,-105.0297709,1/2/2023 15:32,15:32:00,3,0,0,W MEXICO AVE & S IRVING ST,4,1,1,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2023-00072,39.72388781,-104.8841545,1/3/2023 8:43,8:43:00,3,0,0,E LOWRY BLVD & N YOSEMITE ST,5,1,0,0,1,1,0,0,15,0,0,0,0,0,4,2,14
,2023-00073,39.80299671,-104.7863614,1/3/2023 8:08,8:08:00,12,0,0,PENA BLVD & E 56TH AVE,5,1,0,0,1,4,0,0,65,0,0,0,0,1,4,3,7
,2023-00075,39.72388781,-104.8841545,1/2/2023 7:49,7:49:00,5,0,0,E LOWRY BLVD & N YOSEMITE ST,5,2,0,2,3,6,0,0,15,0,0,0,0,0,4,4,7
,2023-00076,39.71120721,-104.9991331,1/3/2023 18:46,18:46:00,5,0,0,I-25 & W ALAMEDA AVE,1,3,1,0,1,4,0,0,55,0,0,0,0,0,1,1,13
,2023-00078,39.69382022,-105.0284693,1/3/2023 11:30,11:30:00,6,0,0, HOOKER ST & W ALABAMA PL,9,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,16
,2023-00079,39.74029312,-104.8940341,1/1/2023 23:53,23:53:00,6,0,0,ULSTER ST & E COLFAX AVE,4,3,0,2,1,4,0,0,25,0,0,0,0,0,4,3,3
,2023-00080,39.72390023,-104.8841392,1/3/2023 10:20,10:20:00,5,0,0, YOSEMITE ST & E LOWRY BLVD,5,1,0,0,6,3,0,0,25,0,0,0,0,0,4,1,7
,2023-00081,39.75074591,-104.8883975,1/2/2023 9:08,9:08:00,3,0,0, CENTRAL PARK BLVD & N XANTHIA WAY,4,1,3,0,1,1,0,0,,0,0,0,0,0,4,2,3
,2023-00083,39.68485762,-104.9594473,1/2/2023 7:20,7:20:00,5,0,0,I-25 NB OFF RAMP & S UNIVERSITY BLVD,5,1,1,0,3,8,0,0,60,0,0,0,0,0,1,2,14
,2023-00084,39.75071358,-104.9664279,1/3/2023 14:00,14:00:00,6,0,0,E 23RD AVE & N WILLIAMS ST,11,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2023-00085,39.73680246,-104.9597848,1/2/2023 14:35,14:35:00,15,0,0, YORK ST & E 13TH AVE,4,1,0,2,1,1,0,0,,0,0,0,0,0,4,2,16
,2023-00089,39.71834569,-104.9862383,1/2/2023 16:35,16:35:00,10,0,0, LINCOLN ST & E 1ST AVE,9,1,0,2,1,1,0,0,30,0,0,0,0,0,4,2,8
,2023-00092,39.71817429,-104.9666734,1/2/2023 20:24,20:24:00,5,0,0,E 1ST AVE & N GILPIN ST,9,3,0,2,6,1,0,0,30,0,0,0,0,0,4,1,14
,2023-00093,39.74776762,-105.0050471,1/3/2023 8:51,8:51:00,15,0,0,AURARIA PKWY & 11TH ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,11
,2023-00095,39.71817429,-104.9666734,1/2/2023 19:13,19:13:00,1,0,0,E 1ST AVE & N GILPIN ST,9,4,0,2,1,1,0,0,30,0,0,0,0,0,4,2,1
,2023-00096,39.76208859,-105.0532418,1/3/2023 17:04,17:04:00,1,0,0, SHERIDAN BLVD & W 32ND AVE,12,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,7
,2023-00100,39.68748118,-104.991941,1/3/2023 7:18,7:18:00,3,0,0, SANTA FE DR & W IOWA AVE,5,1,0,0,1,1,0,0,55,0,0,0,0,0,2,2,16
,2023-00101,39.77317964,-104.8098771,1/2/2023 8:15,8:15:00,3,0,0, CHAMBERS RD & E 40TH AVE,9,1,1,4,1,1,0,0,40,0,0,0,0,0,4,2,16
,2023-00102,39.79135979,-104.8411837,1/1/2023 5:07,5:07:00,6,0,0, TROY ST & E ELMENDORF PL,4,3,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2023-00104,39.72390023,-104.8841392,1/3/2023 9:10,9:10:00,3,0,0, YOSEMITE ST & E LOWRY BLVD,5,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,14
,2023-00107,39.77282797,-104.7905734,1/3/2023 4:32,4:32:00,12,0,0,E 40TH AVE & PENA BLVD,10,3,2,0,1,1,0,0,25,0,0,0,0,0,4,2,14
,2023-00114,39.7549873,-104.9951397,1/3/2023 8:35,8:35:00,15,0,0,20TH ST & WAZEE ST,4,1,0,0,1,1,0,0,25,0,0,0,0,0,4,3,3
,2023-00115,39.71814559,-105.0324715,1/4/2023 12:51,12:51:00,3,0,2, KNOX CT & W 1ST AVE,1,1,0,0,1,3,0,0,30,0,0,0,0,2,4,3,1
,2023-00116,39.7289305,-104.9905653,1/4/2023 15:40,15:40:00,3,0,0,W 8TH AVE & N SPEER BLVD,4,2,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2023-00117,39.67077553,-104.8660462,1/4/2023 7:12,7:12:00,12,0,0, HAVANA ST & S PARKER RD,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,16
,2023-00118,39.80557172,-104.77387,1/4/2023 12:20,12:20:00,12,0,0,E 60TH AVE & N ARGONNE ST,9,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2023-00119,39.78572714,-104.8830783,1/3/2023 10:31,10:31:00,3,0,0,E NORTHFIELD BLVD & N CENTRAL PARK BLVD,7,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2023-00120,39.74013657,-104.9431926,1/4/2023 15:30,15:30:00,12,0,0,E COLFAX AVE & N JACKSON ST,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,3
,2023-00121,39.67851948,-104.9875672,1/4/2023 17:45,17:45:00,12,0,1, BROADWAY ST & E EVANS AVE,1,3,3,0,1,4,0,0,30,0,0,0,0,2,4,2,16
,2023-00122,39.63416168,-104.9067302,1/1/2023 16:33,16:33:00,15,0,0,I-25 & I-225 ON RAMP MERGE PT DIR CONNECT,1,3,0,0,1,8,0,0,55,0,0,0,0,0,1,2,16
,2023-00123,39.71118308,-104.9988839,1/4/2023 9:05,9:05:00,12,0,0,I-25 & W ALAMEDA AVE,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,2,11
,2023-00125,39.72108849,-104.9963625,1/3/2023 21:00,21:00:00,6,0,0,GALAPAGO ST & W 3RD AVE,11,5,0,7,1,4,0,0,,0,0,0,0,0,4,4,16
,2023-00126,39.73103168,-104.9394419,1/4/2023 14:20,14:20:00,12,0,0,E 9TH AVE & N ALBION ST,4,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2023-00127,39.78468721,-105.050672,1/4/2023 10:22,10:22:00,12,0,0,I-70 & N SHERIDAN BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2023-00128,39.74377192,-104.9427299,1/4/2023 8:32,8:32:00,12,0,0,E 17TH AVE & N JACKSON ST,4,2,0,0,1,4,0,0,30,0,0,0,0,0,4,3,11
,2023-00129,39.7320409,-104.9729795,1/4/2023 12:39,12:39:00,3,0,0, DOWNING ST & E 10TH AVE,4,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,14
,2023-00130,39.7368603,-104.9764503,1/3/2023 10:17,10:17:00,3,0,0, EMERSON ST & E 13TH AVE,10,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2023-00131,39.69651436,-104.8753088,1/4/2023 10:00,10:00:00,6,0,0, DAYTON ST & E MISSISSIPPI AVE,4,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2023-00132,39.79838313,-104.7721172,1/4/2023 19:02,19:02:00,1,0,1, TOWER RD & E 56TH AVE,1,3,1,0,1,1,0,0,45,0,0,0,0,2,4,2,11
,2023-00133,39.70386156,-104.9145944,1/3/2023 15:40,15:40:00,11,0,1,E EXPOSITION AVE & LEETSDALE DR,4,1,0,0,1,1,0,0,25,0,1,0,0,1,2,1,3
,2023-00134,39.67487526,-104.9699335,1/4/2023 9:00,9:00:00,3,0,0, HUMBOLDT ST & E ILIFF AVE,4,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2023-00135,39.74677386,-104.9918563,1/3/2023 12:32,12:32:00,15,0,0,17TH ST & STOUT ST,12,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,14
,2023-00136,39.75028036,-105.001233,1/4/2023 12:00,12:00:00,15,0,0,15TH ST & WAZEE ST,4,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2023-00137,39.70154781,-104.9875409,1/4/2023 10:30,10:30:00,15,0,0, BROADWAY & I-25,1,1,0,0,1,5,0,0,30,0,0,0,0,0,4,2,3
,2023-00138,39.7753072,-104.7905497,1/3/2023 17:50,17:50:00,12,0,0,PENA BLVD & E 40TH AVE,11,3,1,0,1,4,0,0,65,0,0,0,0,1,4,2,3
,2023-00139,39.68856767,-104.9405455,1/4/2023 13:00,13:00:00,12,0,0, COLORADO BLVD & E FLORIDA AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,3,3
,2023-00140,39.73685019,-104.9873935,1/4/2023 12:15,12:15:00,3,0,0,W 13TH AVE & N BROADWAY ST,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,11
,2023-00141,39.72563842,-104.987447,1/3/2023 10:09,10:09:00,15,0,0,W 6TH AVE & BROADWAY ,14,1,0,1,1,4,0,0,30,0,0,0,0,0,4,2,16
,2023-00142,39.73685636,-104.9957088,1/3/2023 14:00,14:00:00,3,0,0,E 13TH AVE & N SPEER BLVD,11,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,1
,2023-00143,39.78361656,-104.7721143,1/4/2023 12:33,12:33:00,12,0,0, TOWER RD & E GREEN VALLEY RANCH BLVD,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,16
,2023-00144,39.75028036,-105.001233,1/3/2023 18:15,18:15:00,11,0,0,15TH ST & WAZEE ST,2,3,3,0,1,1,0,0,25,0,1,0,0,0,4,1,16
,2023-00145,39.69657416,-104.8823247,1/4/2023 8:03,8:03:00,3,0,0,E MISSISSIPPI AVE & S ALTON ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,3
,2023-00146,39.69662305,-104.9128902,1/3/2023 16:15,16:15:00,1,0,0, MONACO ST & E MISSISSIPPI AVE,4,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-00147,39.62376612,-104.9013935,1/4/2023 8:35,8:35:00,12,0,1,I-25 & E BELLEVIEW AVE,1,1,0,0,1,4,0,0,65,0,0,0,0,2,1,6,1
,2023-00148,39.71132659,-104.9364713,1/3/2023 12:40,12:40:00,3,0,0,LEETSDALE DR & E ALAMEDA AVE,11,1,0,0,1,1,0,0,35,0,0,0,0,0,2,3,1
,2023-00149,39.70053393,-105.0479574,1/4/2023 15:56,15:56:00,12,0,1,MORRISON RD & W KENTUCKY AVE,1,1,0,0,1,4,0,0,,0,0,0,0,1,4,2,16
,2023-00150,39.63957213,-104.8851173,1/3/2023 11:30,11:30:00,15,0,0, YOSEMITE ST & I-225 SB RAMPS,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-00151,39.70379726,-104.865964,1/3/2023 10:00,10:00:00,1,0,0, HAVANA ST & E EXPOSITION AVE,4,1,0,0,1,1,0,0,30,0,0,0,0,0,2,3,3
,2023-00152,39.69657772,-104.8842595,1/4/2023 8:49,8:49:00,9,0,1,E MISSISSIPPI AVE & S YOSEMITE WAY,11,1,0,0,3,4,0,0,35,0,0,0,0,2,4,1,1
,2023-00157,39.71129637,-105.0397089,1/1/2023 2:39,2:39:00,3,0,0,W ALAMEDA AVE & S PERRY ST,2,3,0,0,1,1,0,0,25,0,0,0,0,0,2,2,16
,2023-00169,39.66776325,-105.0719924,1/5/2023 8:35,8:35:00,14,0,2,W YALE AVE & S PIERCE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,3,3
,2023-00170,39.76574191,-104.9647216,1/5/2023 8:17,8:17:00,3,0,0, HIGH ST & E 35TH AVE,4,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2023-00173,39.74381095,-104.9547852,1/5/2023 14:14,14:14:00,3,0,0,E 17TH AVE & N DETROIT ST,4,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,16
,2023-00174,39.74736743,-104.9874003,1/5/2023 14:25,14:25:00,10,0,0, BROADWAY ST & WELTON ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2023-00175,39.71821056,-105.0397021,1/5/2023 11:23,11:23:00,12,0,0,PERRY ST & W 1ST AVE,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,16
,2023-00177,39.654309,-105.0410292,1/5/2023 7:55,7:55:00,15,0,2,W HAMPDEN AVE & S LOWELL BLVD,1,1,0,0,1,4,0,0,65,0,0,0,0,2,2,2,14
,2023-00179,39.68937915,-104.9920546,1/5/2023 12:40,12:40:00,1,0,0, SANTA FE DR & W FLORIDA AVE,4,1,0,0,1,1,0,0,45,0,0,0,0,0,2,2,13
,2023-00180,39.62997605,-105.0872292,1/5/2023 9:19,9:19:00,3,0,1, WADSWORTH WAY & W LAYTON AVE,1,1,0,0,1,1,0,0,45,0,0,0,0,1,2,2,13
,2023-00184,39.68227108,-105.0250091,1/5/2023 6:21,6:21:00,1,0,2,W JEWELL AVE & S FEDERAL BLVD,5,3,0,0,1,1,0,0,30,0,0,0,0,1,2,2,13
,2023-00185,39.75472629,-104.9046551,1/5/2023 15:40,15:40:00,3,0,1,E 26TH AVE & N POPLAR ST,10,2,0,0,1,1,0,0,25,0,0,0,0,2,4,2,13
,2023-00194,39.7093333,-104.9864039,1/5/2023 12:18,12:18:00,1,0,0,E DAKOTA AVE & S LINCOLN ST,4,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,14
,2023-00195,39.69667974,-104.9944402,1/5/2023 15:15,15:15:00,3,0,2, FOX ST & W MISSISSIPPI AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2023-00203,39.75945872,-104.9877481,1/5/2023 8:58,8:58:00,12,0,0,BROADWAY & BLAKE ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,3
,2023-00205,39.77547871,-104.9936128,1/5/2023 12:15,12:15:00,3,0,0,W 43RD AVE & N ELATI ST,4,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,14
,2023-00206,39.69836168,-104.8659391,1/5/2023 17:13,17:13:00,1,0,0, HAVANA ST & E TENNESSEE AVE,1,3,0,0,1,2,0,0,40,0,0,0,0,0,2,2,13
,2023-00207,39.84173061,-104.9856512,1/5/2023 18:55,18:55:00,15,0,0,E 80TH AVE,1,3,0,0,1,4,0,0,45,0,0,0,0,0,4,2,12
,2023-00208,39.71111625,-104.9656672,1/5/2023 7:22,7:22:00,3,0,0,E ALAMEDA AVE & S WILLIAMS ST,1,1,1,0,1,2,0,0,30,0,0,0,0,1,4,2,14
,2023-00213,39.74585398,-104.9930924,1/5/2023 13:00,13:00:00,15,0,0,STOUT ST & 16TH ST,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,8
,2023-00214,39.7439553,-105.0236807,1/5/2023 12:40,12:40:00,3,0,0,W DICK CONNOR AVE & MILE HIGH STADIUM W CIR,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2023-00215,39.74418285,-104.9659806,1/5/2023 10:45,10:45:00,3,0,0, WILLIAMS ST & E 18TH AVE,4,1,0,0,1,2,0,0,25,0,0,0,0,0,4,3,11
,2023-00217,39.76049594,-104.9002139,1/4/2023 17:34,17:34:00,1,0,2, ROSLYN ST & E MLK BLVD,2,3,0,0,1,1,0,0,30,0,0,0,0,2,4,2,11
,2023-00222,39.77568801,-104.8664943,1/4/2023 12:18,12:18:00,1,0,0, HAVANA ST & I-70 EB RAMPS,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,14
,2023-00225,39.76118838,-104.9027527,1/3/2023 17:28,17:28:00,3,0,1, QUEBEC ST & E MARTIN LUTHER KING JR. BLVD,14,5,3,7,1,1,0,0,35,0,0,0,0,2,4,4,13
,2023-00226,39.72910382,-104.987404,1/5/2023 13:10,13:10:00,3,0,0,BROADWAY & E 8TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,3
,2023-00227,39.78362708,-104.7716949,1/5/2023 10:59,10:59:00,12,0,0,E GREEN VALLEY RANCH BLVD & N TOWER RD,1,1,0,0,1,3,0,0,40,0,0,0,0,0,4,2,1
,2023-00228,39.65498904,-104.8702457,1/5/2023 9:57,9:57:00,12,0,0, GALENA ST & E GIRARD AVE,4,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,11
,2023-00229,39.78002925,-104.9405153,1/5/2023 17:18,17:18:00,15,0,0,I-70 & MM 277.1,1,3,2,0,1,13,0,0,65,0,0,0,0,0,1,2,13
,2023-00230,39.74001185,-104.9705852,1/5/2023 23:30,23:30:00,6,0,0,E COLFAX AVE & LAFAYETTE ST,11,3,0,0,1,4,0,0,30,0,0,0,0,0,2,2,16
,2023-00231,39.76314795,-104.9671784,1/4/2023 23:35,23:35:00,6,0,0,GILPIN ST & E 33RD AVE ,4,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2023-00232,39.7077244,-104.9876185,1/5/2023 8:22,8:22:00,15,0,0, BROADWAY & E VIRGINIA AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,11
,2023-00233,39.76515964,-104.8925284,1/5/2023 8:53,8:53:00,3,0,0,E 35TH AVE & N UINTA ST,2,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2023-00235,39.73386704,-104.9929231,1/5/2023 7:48,7:48:00,3,0,0,W 11TH AVE & N DELAWARE ST,5,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2023-00236,39.72551657,-105.0131329,1/4/2023 17:43,17:43:00,12,0,0,I-25 & W 6TH AVE,1,4,0,0,1,4,0,0,65,0,0,0,0,0,1,2,16
,2023-00243,39.70386957,-104.986275,1/5/2023 21:31,21:31:00,12,0,0, LINCOLN ST & E EXPOSITION AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2023-00245,39.73649001,-104.930706,1/6/2023 15:24,15:24:00,3,0,3,1305 EUDORA ST,4,1,0,0,1,1,0,0,30,0,0,0,0,2,4,3,16
,2023-00246,39.7610463,-104.8658558,1/6/2023 2:21,2:21:00,5,0,1,HAVANA ST & E 31ST AVE,4,3,3,2,2,4,0,0,35,0,0,0,0,2,4,1,2
,2023-00248,39.68472869,-104.9594472,1/6/2023 16:46,16:46:00,12,0,0,I-25 & S UNIVERSITY BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2023-00249,39.74020306,-104.9989233,1/6/2023 16:53,16:53:00,3,0,1,W COLFAX AVE & N SPEER BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,2,2,2,3
,2023-00250,39.74004789,-105.0000727,1/5/2023 22:34,22:34:00,1,0,0,W COLFAX AVE & N KALAMATH ST,1,3,0,0,1,1,0,0,40,0,0,0,0,0,2,2,11
,2023-00251,39.74486434,-104.9810796,1/5/2023 19:33,19:33:00,3,0,0, PENNSYLVANIA ST & E 18TH AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,1,4,2,14
,2023-00252,39.70145751,-104.9875337,1/4/2023 7:18,7:18:00,1,0,0, BROADWAY & I-25 SB RAMPS,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,3,16
,2023-00253,39.7168172,-105.0029459,1/6/2023 6:47,6:47:00,12,0,0,I-25 & W CEDAR AVE,1,2,1,0,1,4,0,0,55,0,0,0,0,0,1,6,13
,2023-00263,39.73998643,-104.9636593,1/6/2023 18:45,18:45:00,6,0,0,E COLFAX AVE & N RACE ST,1,3,0,0,1,4,0,0,,0,0,0,0,0,2,2,16
,2023-00265,39.86384821,-104.6739109,1/5/2023 16:19,16:19:00,15,0,0,PENA BLVD & EAST,1,1,0,7,1,4,0,0,45,0,0,0,0,0,2,2,11
,2023-00268,39.78379738,-104.8017153,1/6/2023 7:45,7:45:00,3,0,1, KITTREDGE ST & E GREEN VALLEY RANCH BLVD,1,1,0,0,1,1,0,0,25,0,0,0,0,2,4,2,13
,2023-00269,39.78364964,-104.7649088,1/6/2023 18:25,18:25:00,1,0,0,E GREEN VALLEY RANCH BLVD & N ARGONNE ST,5,3,0,0,1,1,0,0,35,0,0,0,0,0,4,3,16
,2023-00270,39.77830684,-104.9222929,1/5/2023 6:20,6:20:00,15,0,0,I-70 & MM 276.962,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,3,3
,2023-00271,39.77291209,-105.0066146,1/6/2023 10:02,10:02:00,6,0,0,W 41ST AVE & N PECOS ST,4,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2023-00273,39.71118308,-104.9988839,1/6/2023 16:50,16:50:00,15,0,0,I-25 & W ALAMEDA AVE,1,2,1,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2023-00274,39.69666189,-104.9929227,1/5/2023 20:30,20:30:00,3,0,0, PLATTE RIVER DR & W MISSISSIPPI AVE,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,3,1
,2023-00275,39.77287036,-104.8338253,1/6/2023 18:10,18:10:00,12,0,0,I-70 & I-225 SB ON RAMP MERGE PT,1,3,3,0,1,8,0,0,45,0,0,0,0,0,1,2,3
,2023-00281,39.63930197,-104.9103087,1/7/2023 13:58,13:58:00,15,0,0,I-25 & SB OFF RAMP TO I-225 GORE PT,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,3,1
