id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2024-000067,39.79839407,-104.7721172,1/2/2024 16:51,16:51,1,0,1, TOWER RD & E 56TH AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,1,4,2,13
,2024-000071,39.73870147,-104.9069513,1/3/2024 16:05,16:05,15,0,0, OLIVE ST & E 14TH AVE,1,1,3,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2024-000073,39.73166863,-105.0157812,1/2/2024 22:06,22:06,12,0,0,I-25 & W 8TH AVE,1,3,1,0,1,4,0,0,55,0,0,0,0,0,1,3,13
,2024-000074,39.73777567,-105.0138862,1/3/2024 13:23,13:23,15,0,0,I-25 & W COLFAX AVE,1,1,0,0,1,8,0,0,55,0,0,0,0,0,1,2,16
,2024-000075,39.66751599,-104.8661331,1/3/2024 7:37,7:37,15,0,0, HAVANA ST & E YALE AVE,1,1,1,0,1,4,0,0,45,0,0,0,0,0,2,2,14
,2024-000076,39.77820881,-104.9104199,1/2/2024 18:10,18:10,12,0,0,I-70 & EB OFF RAMP EXT TO N QUEBEC ST,1,3,0,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2024-000077,39.66751599,-104.8661331,1/2/2024 14:30,14:30,6,0,0, HAVANA ST & E YALE AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,2,2,3
,2024-000078,39.69660947,-104.9407267,1/3/2024 16:40,16:40,15,0,1, COLORADO BLVD & E MISSISSIPPI AVE,1,1,1,0,1,3,0,0,35,0,0,0,0,2,2,4,3
,2024-000080,39.71567486,-104.9875112,1/2/2024 21:45,21:45,5,0,0, BROADWAY ST & W ARCHER PL,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,1,14
,2024-000081,39.75740205,-105.0105107,1/3/2024 17:18,17:18,12,0,0,CENTRAL ST & 15TH ST,1,2,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2024-000082,39.75036137,-104.9820146,1/3/2024 14:53,14:53,3,0,0,PARK AVE W & GLENARM PL,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-000083,39.63940384,-104.9103722,1/3/2024 6:18,6:18,15,0,0,I-25 & E QUINCY AVE,1,4,0,0,1,4,0,0,65,0,0,0,0,0,2,2,11
,2024-000084,39.76382722,-104.90274,1/3/2024 15:58,15:58,3,0,1,E 33RD AVE & N QUEBEC ST,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,2,11
,2024-000085,39.65305574,-104.8847851,1/3/2024 8:16,8:16,5,0,1,E HAMPDEN AVE & S YOSEMITE ST,1,1,0,0,3,1,0,0,35,0,0,0,0,2,2,1,10
,2024-000086,39.736849,-104.9861297,1/2/2024 1:10,1:10,15,0,1,E 13TH AVE & N LINCOLN ST,1,3,0,0,1,1,0,0,35,0,0,0,0,2,4,2,14
,2024-000088,39.71139651,-105.0520526,1/3/2024 0:41,0:41,8,0,1,W ALAMEDA AVE & S ZENOBIA ST,1,3,0,0,6,4,0,0,40,0,0,0,0,2,2,2,14
,2024-000089,39.65441395,-104.872283,1/2/2024 10:30,10:30,15,0,0,10000 E GIRARD AVE & S FLORENCE ST,1,1,3,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2024-000090,39.64224531,-105.0299593,1/3/2024 8:51,8:51,12,0,0,W OXFORD AVE & S IRVING ST,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,11
,2024-000091,39.70941322,-105.0250781,1/2/2024 13:15,13:15,3,0,0, FEDERAL BLVD & W DAKOTA AVE,1,1,0,0,1,2,0,0,35,0,0,0,0,0,2,2,11
,2024-000092,39.77350772,-104.8335172,1/3/2024 12:13,12:13,12,0,0,I-70 WB ON RAMP FROM -225 & I-70 UNDERPASS,1,1,1,0,1,8,0,0,55,0,0,0,0,0,1,2,13
,2024-000093,39.68964898,-104.9924001,1/3/2024 12:24,12:24,12,0,0, SANTA FE DR & W FLORIDA AVE,1,1,0,0,1,3,0,0,45,0,0,0,0,0,2,2,14
,2024-000103,39.68485975,-104.9034431,1/1/2024 10:15,10:15,12,0,0, QUEBEC ST & E CHERRY CREEK S DR,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2024-000105,39.73828308,-104.9407608,1/3/2024 9:49,9:49,12,0,0, COLORADO BLVD & E 14TH AVE,1,1,0,0,1,4,0,0,40,0,0,0,0,0,2,2,16
,2024-000106,39.75710258,-104.9907146,1/3/2024 8:59,8:59,3,0,0,BLAKE ST & PARK AVE W,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2024-000108,39.7780275,-104.8913316,1/3/2024 17:41,17:41,15,0,0,I-70 & WB ON RAMP MERGE PT FROM N CENTRAL PARK BLVD,1,3,1,0,1,8,0,0,55,0,0,0,0,0,2,2,13
,2024-000111,39.74403337,-104.9919368,1/3/2024 16:10,16:10,12,0,0,WELTON ST & 16TH ST,1,2,0,0,1,4,0,1,25,0,0,0,0,0,4,2,3
,2024-000113,39.75657742,-104.9190224,1/3/2024 8:21,8:21,6,0,0,E 28TH AVE & N JASMINE ST,1,1,0,0,1,3,0,0,20,0,0,0,0,0,4,2,11
,2024-000114,39.7816709,-104.9895457,1/2/2024 16:56,16:56,15,0,0,I-25 & I-70,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-000115,39.76445743,-104.9406525,1/3/2024 16:13,16:13,3,0,0, COLORADO BLVD & E BRUCE RANDOLPH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,3
,2024-000117,39.76953423,-105.0252322,1/2/2024 11:17,11:17,12,0,1, FEDERAL BLVD & W 38TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,1,2,2,16
,2024-000123,39.75569142,-105.0142499,1/1/2024 18:10,18:10,12,0,0, SPEER BLVD & I-25 SB RAMPS,1,4,0,0,1,3,0,0,,0,0,0,0,0,4,2,16
,2024-000124,39.75471662,-104.9900497,1/3/2024 9:55,9:55,15,0,0,22ND ST & LARIMER ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2024-000128,39.77114269,-104.8470349,1/3/2024 18:12,18:12,12,0,0, PEORIA ST & E 39TH AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,3
,2024-000129,39.72564815,-104.9862615,1/4/2024 12:44,12:44,15,0,0,E SPEER BLVD & N LINCOLN ST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,11
,2024-000130,39.74410659,-104.9883632,1/3/2024 12:00,12:00,3,0,0,17TH ST & TREMONT PL,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,1
,2024-000131,39.75801685,-104.903394,1/4/2024 13:59,13:59,15,0,0,E 29TH AVE & N QUEBEC ST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,14
,2024-000133,39.73386774,-104.9935153,1/3/2024 15:00,15:00,1,0,0,W 11TH AVE & N SPEER BLVD,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2024-000134,39.65302467,-104.91321,1/4/2024 5:55,5:55,15,0,0,E HAMPDEN AVE & S MONACO ST PKWY,1,3,0,0,1,4,0,0,40,0,0,0,0,0,2,2,16
,2024-000140,39.67852072,-104.9875673,1/4/2024 17:39,17:39,11,0,1, BROADWAY ST & W EVANS AVE,1,3,0,0,1,1,0,0,35,0,1,0,0,2,4,1,3
,2024-000141,39.77872122,-104.9222934,1/4/2024 2:49,2:49,3,0,0,E 45TH DR  & N HOLLY ST,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,2
,2024-000142,39.77052298,-105.001762,1/4/2024 10:28,10:28,3,0,0,W 39TH AVE & N LIPAN ST,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,13
,2024-000145,39.81824911,-104.7720201,1/3/2024 17:14,17:14,1,0,0, TOWER RD & HIGH POINT BLVD,1,4,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-000146,39.74619404,-104.9874082,1/3/2024 15:30,15:30,10,0,0, BROADWAY & E 19TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2024-000148,39.68954771,-105.0532506,1/3/2024 18:03,18:03,1,0,0,W SHERIDAN BLVD & S FLORIDA AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2024-000149,39.76732095,-104.8904572,1/3/2024 22:05,22:05,3,0,0,E 36TH AVE & N CENTRAL PARK BLVD,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2024-000150,39.77550194,-104.8622008,1/4/2024 6:30,6:30,12,0,0,I-70 & HAVANNA ST,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,7
,2024-000151,39.67846478,-104.9316166,1/3/2024 11:00,11:00,6,0,0, DAHLIA ST & E EVANS AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2024-000162,39.72906831,-104.9861529,1/3/2024 13:00,13:00,15,0,0,E 8TH AVE & N LINCOLN ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2024-000163,39.79837622,-104.8609758,1/4/2024 16:15,16:15,15,0,0,E 56TH AVE & N JOLIET ST,1,2,0,0,1,4,0,0,45,0,0,0,0,0,4,2,1
,2024-000164,39.72571548,-105.0249388,1/2/2024 23:38,23:38,3,0,1,FEDERAL BLVD & W 6TH AVE WB RAMPS,1,3,0,0,1,1,0,0,35,0,0,0,0,2,2,2,9
,2024-000168,39.70579634,-105.0520298,1/5/2024 2:40,2:40,6,0,0,5100 W  CUSTER PL,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2024-000171,39.70855452,-104.9958884,1/4/2024 7:56,7:56,12,0,0, SANTA FE DR & W ALAMEDA AVE,1,1,0,0,1,4,0,0,40,0,0,0,0,0,2,2,14
,2024-000179,39.78003667,-104.9821561,1/4/2024 12:29,12:29,15,0,0,I-70 WB ON RAMP FROM  WASHINGTON ST & ON RAMP MERGE PT,1,1,0,0,1,8,0,0,45,0,0,0,0,0,1,2,13
,2024-000182,39.79253855,-104.77207,1/5/2024 7:51,7:51,5,0,0, TOWER RD & E 56TH AVE,1,1,0,0,3,3,0,0,40,0,0,0,0,0,4,2,3
,2024-000183,39.74483672,-104.9747776,1/4/2024 10:00,10:00,3,0,0,E 18TH AVE & PARK AVE,1,1,0,0,1,2,0,0,25,0,0,0,0,0,4,2,3
,2024-000184,39.79826542,-104.7955087,1/4/2024 13:11,13:11,15,0,0,E 56TH AVE & PENA BLVD INBOUND,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2024-000185,39.76928806,-105.0112025,1/2/2024 17:38,17:38,3,0,0,W 38TH AVE & N TEJON ST,1,3,1,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-000186,39.72562271,-104.9033888,1/3/2024 23:43,23:43,5,0,1, QUBEC ST & E 6TH AVE,1,3,0,0,6,4,0,0,40,0,0,0,0,2,4,1,2
,2024-000187,39.70673628,-104.9965943,1/5/2024 6:51,6:51,15,0,0,I-25 & S SANTA FE DR,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-000188,39.65303778,-104.931703,1/4/2024 15:30,15:30,12,0,0,E HAMPDEN AVE & S DAHLIA ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,3,3
,2024-000190,39.77879229,-104.9895749,1/4/2024 17:20,17:20,12,0,0,I-25 & W 44TH AVE,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,3,13
,2024-000193,39.7188614,-104.9740479,1/4/2024 13:30,13:30,3,0,0, CORONA ST & E SPEER BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2024-000197,39.73801113,-105.0251007,1/5/2024 19:00,19:00,1,0,0, FEDERAL BLVD & W HOWARD PL,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2024-000200,39.7892811,-104.8467356,1/5/2024 17:11,17:11,15,0,0,E 51ST AVE & N PEORIA ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2024-000201,39.71818954,-104.9600221,1/5/2024 21:48,21:48,5,0,0,E 1ST AVE & N UNIVERSITY BLVE,1,3,0,0,3,4,0,0,45,0,0,0,0,0,4,1,3
,2024-000202,39.70749261,-104.9710264,1/4/2024 9:00,9:00,3,0,0,E VIRGINIA AVE & S LAFAYETTE ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2024-000203,39.75158218,-104.987384,1/5/2024 12:50,12:50,10,0,0, BROADWAY ST & CHAMPA ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2024-000204,39.72569557,-105.0001491,1/4/2024 18:48,18:48,12,0,0,W 6TH AVE & N KALAMATH ST,1,3,0,0,1,4,0,0,35,0,0,0,0,0,2,2,11
,2024-000205,39.71156233,-104.9406226,1/4/2024 17:45,17:45,1,0,2,E ALAMEDA AVE & S COLORADO BLVD,1,3,0,0,1,2,0,0,35,0,0,0,0,1,4,2,13
,2024-000207,39.77661248,-104.8263959,1/5/2024 9:24,9:24,3,0,0, DEL RIO CT & E 44TH AVE,1,1,0,0,1,1,0,0,20,0,0,0,0,0,4,2,11
,2024-000211,39.74653648,-105.0076223,1/4/2024 7:10,7:10,1,0,0,AURARIA PKWY & 9TH ST,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,3
,2024-000214,39.74816742,-104.9987903,1/5/2024 13:55,13:55,15,0,0,LARIMER ST & 15TH ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2024-000215,39.7111009,-104.9780824,1/4/2024 12:30,12:30,12,0,0,E ALAMEDA AVE & S CLARKSON ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-000218,39.71770976,-105.004249,1/5/2024 17:53,17:53,12,0,1,I-25 & W ALAMEDA AVE,1,3,0,0,1,4,0,0,65,0,0,0,0,2,1,2,3
,2024-000220,39.76735563,-105.0253005,1/4/2024 15:50,15:50,12,0,1, FEDERAL BLVD & W 37TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,1,2,2,13
,2024-000225,39.73004693,-104.9034679,1/4/2024 11:00,11:00,12,0,0, QUEBEC ST & E 8TH PL,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-000226,39.78240246,-104.7648975,1/4/2024 21:13,21:13,6,0,0, ARGONNE ST & E 47TH AVE,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2024-000227,39.72047556,-104.9791281,1/4/2024 22:10,22:10,3,0,1,E SPEER BLVD & N WASHINGTON ST,1,3,3,7,1,1,0,0,35,0,0,0,0,2,4,2,16
,2024-000228,39.77254537,-104.8296574,1/5/2024 18:29,18:29,12,0,0,I-70 EB & I-225 OVERPASS,1,3,0,0,1,13,0,0,65,0,0,0,0,0,1,2,3
,2024-000229,39.70386293,-104.9145886,1/6/2024 8:35,8:35,3,0,0,E EXPOSTION AVE & E LEETSDALE DR,1,1,0,0,1,1,0,0,25,0,0,0,0,0,2,2,14
,2024-000230,39.77426949,-104.8470352,1/6/2024 18:45,18:45,12,0,0,I-70 & N PEORIA ST,1,3,0,0,1,4,0,0,,0,0,0,0,0,1,2,16
,2024-000231,39.78047908,-104.957398,1/5/2024 14:53,14:53,12,0,0,I-70 & N YORK ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2024-000232,39.71656862,-105.0324725,1/5/2024 18:44,18:44,3,0,0, KNOX CT & W ELLSWORTH AVE,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2024-000233,39.77350432,-104.8470292,1/4/2024 8:42,8:42,15,0,0, PEORIA ST & I-70 EB RAMPS,1,1,0,0,1,4,0,0,40,0,0,0,0,0,4,2,14
,2024-000234,39.73687293,-104.970692,1/5/2024 23:26,23:26,3,0,0,E 13TH AVE & N LAFAYETTE ST,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2024-000235,39.70572248,-104.9861198,1/3/2024 0:00,0:00,6,0,0,E CENTER AVE & S LINCOLN ST,1,4,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2024-000236,39.78553641,-104.8905464,1/6/2024 18:06,18:06,10,0,0, VERBENA ST & E NORTHFIELD BLVD,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2024-000237,39.73679054,-104.961019,1/5/2024 21:22,21:22,6,0,0, GAYLORD ST & E 13TH AVE,1,4,0,0,1,4,0,0,20,0,0,0,0,0,4,2,11
,2024-000238,39.68939987,-104.99233,1/6/2024 9:02,9:02,3,0,4,W FLORIDA AVE & S SANTA FE DR,1,1,0,0,1,1,0,0,45,0,0,0,0,1,2,3,1
,2024-000239,39.69566302,-104.9035085,1/6/2024 10:10,10:10,3,0,0,E MISSISSIPPI AVE & S QUEBEC ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2024-000240,39.68223653,-105.0304508,1/3/2024 7:59,7:59,12,0,0,W JEWELL AVE & S IRVING ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,3,16
,2024-000241,39.71119525,-104.997141,1/6/2024 15:34,15:34,1,0,0, SANTA FE DR & W ALAMEDA AVE,1,1,0,0,1,1,0,0,45,0,0,0,0,0,4,2,13
,2024-000243,39.74532538,-104.9971765,1/5/2024 18:22,18:22,11,0,1,14TH ST & CURTIS ST,1,3,0,7,1,1,0,0,25,0,1,0,0,2,4,1,16
,2024-000245,39.74022567,-104.8861801,1/2/2024 18:27,18:27,11,0,1,E COLFAX AVE & N XENIA ST,1,3,0,0,1,4,0,0,0,0,1,0,0,2,2,1,16
,2024-000247,39.78363961,-104.7904783,1/6/2024 13:42,13:42,1,0,1,E GREEN VALLEY RANCH BLVD & PENA BLVD INBOUND,1,1,0,0,1,1,0,0,35,0,0,0,0,2,4,2,16
,2024-000248,39.70132883,-105.0250711,1/6/2024 12:29,12:29,12,0,0, FEDERAL BLVD & W ADA PL,1,1,0,0,1,3,0,0,40,0,0,0,0,0,2,3,16
,2024-000250,39.72008935,-104.890743,1/1/2024 23:27,23:27,3,0,0,E LOWRY BLVD & N UINTA WY,1,3,0,0,1,6,0,0,20,0,0,0,0,0,4,2,16
,2024-000251,39.78365574,-105.0061112,1/5/2024 16:50,16:50,3,0,0,I-70 WB OFF RAMP & N PECOS ST,1,1,0,0,1,6,0,0,,0,0,0,0,0,4,2,16
,2024-000253,39.63281856,-104.9064292,1/6/2024 9:50,9:50,12,0,0,I-225 SB OFF RAMP & I-25 SB OVERPASS,1,1,3,0,1,8,0,0,55,0,0,0,0,0,1,2,16
,2024-000254,39.82825861,-104.7819647,1/6/2024 13:45,13:45,15,0,0,6000  N TOWER RD,1,1,0,0,1,4,0,0,65,0,0,0,0,0,4,2,11
,2024-000255,39.6941921,-104.9924762,1/3/2024 10:07,10:07,15,0,0, SANTA FE DR & W ARIZONA AVE,1,1,0,0,1,4,0,0,40,0,0,0,0,0,2,6,1
,2024-000259,39.77467038,-104.7721683,1/3/2024 22:16,22:16,15,0,0, TOWER RD & E 43RD AVE,1,3,0,0,1,1,0,0,40,0,0,0,0,0,4,2,16
,2024-000260,39.7105128,-105.0432082,1/5/2024 17:22,17:22,3,0,0,W NEVADA PL & S STUART ST,1,3,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-000262,39.79832483,-104.8844456,1/6/2024 6:11,6:11,15,0,1,E 56TH AVE & N CENTRAL PARK BLVD,1,3,0,0,1,1,0,0,45,0,0,0,0,2,4,2,11
,2024-000263,39.77400596,-104.8470191,1/5/2024 19:17,19:17,12,0,0,I-70 & N PEORIA ST,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2024-000268,39.7765099,-104.8733165,1/6/2024 18:51,18:51,12,0,1,I-70 & WB OFF RAMP MERGE PT TO N CENTRAL PARK BLVD,1,3,0,0,1,4,0,0,55,0,0,0,0,1,1,2,16
,2024-000278,39.68207428,-104.9287004,1/7/2024 16:47,16:47,3,0,0,E JEWELL AVE,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2024-000280,39.69657861,-104.9407257,1/4/2024 20:07,20:07,11,0,1,E MISSISSIPPI AVE & S COLORADO BLVD,1,3,0,0,1,1,0,0,35,0,1,0,0,1,2,1,16
,2024-000281,39.74140436,-104.9988395,1/6/2024 22:30,22:30,3,0,0, SPEER BLVD & STOUT ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2024-000283,39.61833315,-105.0911085,1/7/2024 1:18,1:18,3,0,0, WADSWORTH BLVD & W CRESTLINE AVE,1,3,0,0,1,1,0,0,45,0,0,0,0,0,2,2,14
,2024-000286,39.72742716,-104.972939,1/2/2024 22:50,22:50,6,0,0, DOWNING ST & E 7TH AVE,1,3,0,0,1,4,0,0,20,0,0,0,0,0,4,2,16
,2024-000288,39.73876418,-105.0298459,1/5/2024 14:44,14:44,8,0,0, IRVING ST & W 14TH AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,1,4,2,16
,2024-000290,39.74013489,-104.9917088,1/4/2024 17:10,17:10,12,0,0,W COLFAX AVE & COURT PL,1,1,0,0,1,1,0,0,,0,0,0,0,0,2,2,16
,2024-000297,39.70763576,-104.9099127,1/6/2024 19:44,19:44,6,0,0,400  NIAGARA ST E VIRGINIA AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2024-000307,39.7292297,-104.9339832,1/6/2024 1:02,1:02,6,0,0,816  CHERRY ST & E 8TH AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,4,16
,2024-000311,39.75993508,-104.8827603,1/6/2024 23:30,23:30,6,0,0,2900  AKRON CT & E 29TH PL,1,3,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2024-000314,39.7234924,-105.0250231,1/7/2024 18:10,18:10,15,0,0, FEDERAL BLVD & W 5TH AVE,1,3,0,0,1,4,0,0,40,0,0,0,0,0,2,2,13
,2024-000316,39.82825861,-104.7819647,1/6/2024 13:45,13:45,12,0,0,6000,1,1,0,0,1,4,0,0,65,0,0,0,0,0,4,2,3
,2024-000317,39.70393089,-104.9926559,1/5/2024 20:55,20:55,6,0,1,I-25 & S SANTA FE DR NB OFF RAMP MERGE PT,1,3,0,0,3,8,0,0,65,0,0,0,0,2,1,4,14
