id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2016_00274,39.746187,-104.9746961,10/13/2016 11:12,11:12,6,0,0,OGDEN STREET 1900 BLOCK NORTH & 20TH AVENUE EAST,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2016_00324,39.7748035,-105.0497508,8/18/2016 10:24,10:24,6,0,0,XAVIER STREET & 1600 BLOCK NORTH,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,1,13
,2016_00337,39.679785,-104.9160015,4/6/2016 18:30,18:30,5,0,0,LEYDEN STREET 1900 BLOCK SOUTH & KEARNEY WAY SOUTH,1,1,0,0,2,4,,0,25,0,0,0,0,0,4,1,13
,2016_00397,39.769182,-104.8376025,10/12/2016 12:00,12:00,6,0,0,38TH AVENUE & TROY STREET NORTH,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2016_00440,39.757086,-104.996502,7/25/2016 18:05,18:05,15,0,0,21ST STREET & WEWATTA STREET,1,2,1,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2016_00444,39.756024,-105.020514,7/25/2016 17:00,17:00,6,0,0,CLAY STREET NORTH & 27TH AVENUE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2016_00455,39.75237,-104.984631,1/6/2016 10:31,10:31,3,0,0,PARK AVENUE WEST & STOUT STREET,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,8
,2016_00466,39.72730814,-104.9703692,4/25/2016 17:18,17:18,6,0,0,SEVENTH AVENUE & 2645 WEST,1,1,1,7,1,7,,0,,0,0,0,0,0,4,2,16
,2016_00495,39.722517,-104.99859,1/6/2016 12:28,12:28,3,0,0,FOURTH AVENUE WEST & SANTA FE DRIVE SOUTH,1,1,1,0,1,5,,0,30,0,0,0,0,0,4,3,8
,2016_00496,39.772908,-104.8517235,1/6/2016 15:57,15:57,3,0,0,40TH AVENUE & NOME STREET NORTH APPROXIMATELY,2,1,1,0,1,2,,0,30,0,0,0,0,0,4,2,13
,2016_00497,39.678579,-105.027867,1/11/2016 16:30,16:30,1,0,0,EVANS AVENUE WEST & HAZEL WAY SOUTH,1,2,0,0,1,1,,0,30,0,0,0,0,0,4,3,3
,2016_00499,39.738375,-104.961015,7/19/2016 19:11,19:11,6,0,0,GAYLORD STREET & 14TH AVENUE EAST,2,3,1,1,1,4,,0,30,0,0,0,0,0,4,2,13
,2016_00500,39.736863,-104.996484,8/16/2016 17:25,17:25,10,0,0,13TH AVENUE WEST & SPEER BOULEVARD,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2016_00501,39.725631,-104.9874435,8/18/2016 12:10,12:10,15,0,0,BROADWAY NORTH & SIXTH AVENUE WEST,1,1,0,0,1,4,,0,30,0,0,0,0,1,4,2,13
,2016_00502,39.682278,-105.022692,8/18/2016 12:34,12:34,14,0,0,JEWELL AVENUE WEST & DECATUR STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2016_00503,39.678426,-104.9395905,8/18/2016 14:30,14:30,1,0,0,EVANS AVENUE EAST & ALBION STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,1,4,2,13
,2016_00504,39.716523,-104.97339,8/18/2016 16:30,16:30,3,0,0,ELLSWORTH AVENUE EAST & DOWNING STREET SOUTH,1,1,1,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2016_00505,39.689316,-104.936211,8/19/2016 7:43,7:43,3,0,0,FLORIDA AVENUE EAST & BIRCH STREET SOUTH ROAD NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2016_00506,39.741669,-104.974803,8/19/2016 17:32,17:32,3,0,0,16TH AVENUE EAST & OGDEN STREET NORTH,2,1,0,1,1,1,,0,25,0,0,0,0,0,4,2,13
,2016_00507,39.74001,-104.99202,8/19/2016 21:09,21:09,15,0,0,g & 3500,2,3,0,1,1,4,,0,35,0,0,0,0,0,4,2,8
,2016_00508,39.76300982,-105.0300056,8/24/2016 14:15,14:15,8,0,0,SPEER BOULEVARD & MONCRIEFF PLACE WEST OFFSET REF,2,1,0,1,1,4,,0,30,0,0,0,0,0,4,2,13
,2016_00510,39.76552276,-105.0346227,8/24/2016 17:52,17:52,14,0,0,LOWELL BOULEVARD & 2500 BLOCK NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2016_00511,39.736854,-104.9848515,8/28/2016 19:30,19:30,10,0,0,13TH AVENUE EAST & SHERMAN STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2016_00512,39.76361737,-105.0300315,5/1/2016 8:30,8:30,5,0,0,IRVING STREET & 3000 BLOCK SOUTH,2,1,1,2,3,4,,0,25,0,0,0,0,0,4,1,1
,2016_00513,39.736782,-104.9494635,8/29/2016 11:22,11:22,15,0,0,13TH AVENUE EAST & STEELE STREET NORTH,1,1,0,0,1,4,,0,,0,0,0,0,0,4,3,13
,2016_00514,39.624192,-104.885334,8/31/2016 17:45,17:45,12,0,0,YOSEMITE STREET SOUTH & BELLEVIEW AVENUE EAST,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2016_00515,39.780054,-104.9757525,9/5/2016 11:15,11:15,3,0,0,46TH AVENUE EAST  & NATL WESTERN DRIVE / PACKING HOUSE,1,1,1,0,1,1,,0,25,0,0,0,0,0,4,2,7
,2016_00516,39.667626,-104.912964,9/6/2016 7:30,7:30,1,0,0,YALE AVENUE EAST & MONACO STREET SOUTH,1,1,0,0,1,2,,0,35,0,0,0,0,0,4,2,13
,2016_00517,39.752874,-104.9874255,9/29/2016 16:00,16:00,15,0,0,BROADWAY NORTH & CURTIS STREET / 22ND STREET,1,1,0,0,1,3,,0,,0,0,0,0,0,4,2,13
,2016_00518,39.783816,-104.7816855,9/6/2016 7:55,7:55,12,0,0,GREEN VALLEY RANCH BOULEVARD & TELLURIDE STREET NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2016_00519,39.713013,-104.9899815,9/6/2016 16:36,16:36,3,0,0,CEDAR AVENUE WEST & BANNOCK STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2016_00520,39.778902,-104.9498505,9/7/2016 16:15,16:15,12,0,0,STEELE STREET NORTH & 45TH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,12
,2016_00521,39.773142,-105.03459,9/9/2016 14:30,14:30,3,0,0,LOWELL BOULEVARD & 41ST AVENUE WEST,1,1,0,0,1,2,,0,35,0,0,0,0,0,4,2,13
,2016_00522,39.694536,-104.9082435,9/9/2016 16:59,16:59,6,0,0,ARIZONA AVENUE & ONEIDA STREET SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,1
,2016_00523,39.759876,-104.890752,9/11/2016 22:04,22:04,3,0,1,CENTRAL PARK BOULEVARD & MLK BOULEVARD,1,3,0,0,1,1,,0,35,0,0,0,0,2,4,2,13
,2016_00524,39.784878,-104.815197,9/14/2016 16:17,16:17,3,0,0,ENID WAY NORTH & GATEWAY AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2016_00525,39.761982,-104.9094045,9/16/2016 8:13,8:13,12,0,0,MLK BOULEVARD & NEWPORT NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2016_00526,39.653073,-104.9130225,9/20/2016 13:21,13:21,3,0,0,MONACO & HAMPDEN AVENUE,1,1,1,0,1,2,,0,,0,0,0,0,0,4,2,3
,2016_00527,39.69297,-104.9222925,9/22/2016 14:29,14:29,5,0,0,HOLLY STREET SOUTH & LOUISIANA AVENUE EAST,1,1,0,0,3,1,,0,30,0,0,0,0,0,4,1,14
,2016_00528,39.73271486,-104.972994,9/22/2016 17:10,17:10,12,0,0,DOWNING STREET NORTH & 2300 BLOCK NORTH,1,1,0,0,1,4,,1,30,0,0,0,0,1,4,2,1
,2016_00529,39.729222,-104.932782,9/23/2016 20:00,20:00,6,0,0,EIGHTH AVENUE EAST & DEXTER STREET,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,5
,2016_00530,39.772854,-104.865894,9/28/2016 6:45,6:45,12,0,0,40TH AVENUE EAST & HAVANA STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2016_00531,39.692952,-104.9687325,9/29/2016 14:43,14:43,3,0,0,FRANKLIN STREET SOUTH & LOUISIANA AVENUE EAST,1,1,1,0,1,2,,0,25,0,0,0,0,0,4,2,7
,2016_00532,39.754305,-104.9942745,10/6/2016 17:58,17:58,15,0,0,BLAKE STREET & 20TH STREET,1,2,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2016_00533,39.687543,-104.9875245,10/8/2016 8:27,8:27,3,0,0,BROADWAY SOUTH & IOWA AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,3
,2016_00534,39.689334,-104.903604,10/11/2016 19:41,19:41,12,0,0,QUEBEC STREET & FLORIDA AVENUE EAST,1,1,0,0,1,3,,0,35,0,0,0,0,0,4,2,13
,2016_00535,39.736845,-104.9873715,10/31/2016 6:51,6:51,12,0,0,BROADWAY NORTH & 13TH AVENUE,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2016_00536,39.711348,-104.9035005,12/6/2016 7:52,7:52,12,0,0,QUEBEC STREET & ALAMEDA AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2016_00537,39.757536,-105.003414,12/21/2016 18:30,18:30,6,0,0,BASSETT STREET & 18TH STREET,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,1
,2016_00538,39.718359,-104.990832,12/11/2016 17:39,17:39,3,0,0,FIRST AVENUE WEST & BANNOCK STREET NORTH,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,14
,2016_00539,39.780765,-104.9668335,8/26/2016 3:08,3:08,5,0,0,46TH AVENUE EAST & BRIGHTON BOULEVARD NORTH,1,3,0,0,3,4,,0,25,0,0,0,0,0,4,1,7
,2016_00540,39.7188135,-104.875677,11/29/2016 11:27,11:27,15,0,0,FIRST AVENUE EAST & DAYTON STREET NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,9
,2016_00541,39.718206,-104.953554,9/22/2016 8:47,8:47,12,0,0,FIRST AVENUE 2800 BLOCK EAST & FILLMORE STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,1
,2016_00542,39.718404,-104.9985855,11/5/2016 16:26,16:26,3,0,0,FIRST AVENUE WEST & SANTA FE DRIVE NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,3
,2016_00543,39.719394,-104.94738,12/20/2016 8:05,8:05,3,0,0,SECOND AVENUE EAST & COOK STREET NORTH,4,1,1,7,1,1,,0,25,0,0,0,0,0,4,2,16
,2016_00544,39.720249,-105.022782,8/24/2016 11:21,11:21,1,0,1,SECOND AVENUE WEST & DECATUR STREET NORTH,2,1,0,0,1,1,,0,35,0,0,0,0,2,4,2,5
,2016_00545,39.719412,-104.95944,5/2/2016 13:15,13:15,12,0,0,SECOND AVENUE 2300 BLOCK EAST & UNIVERSITY BOULEVARD NORTH,1,1,0,7,1,3,,0,30,0,0,0,0,1,4,2,1
,2016_00546,39.763062,-104.8945005,8/20/2016 16:00,16:00,5,0,0,EAST 33RD AVENUE & ULSTER STREET NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,1,1
,2016_00547,39.722058,-105.025068,2/17/2016 17:56,17:56,6,0,0,FOURTH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,3,0,0,1,2,,0,25,0,0,0,0,0,4,2,7
,2016_00548,39.725631,-104.9874435,8/1/2016 10:30,10:30,3,0,1,SIXTH AVENUE WEST & BROADWAY NORTH,1,1,0,7,1,1,,0,30,0,0,0,0,2,4,2,16
,2016_00549,39.725694,-104.995197,2/6/2016 16:44,16:44,10,0,0,SIXTH AVENUE WEST & FOX STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,1,4,3,3
,2016_00550,39.725622,-104.983605,12/17/2016 14:46,14:46,12,0,0,SIXTH AVENUE 300 BLOCK EAST & GRANT STREET NORTH,5,1,0,7,1,3,,0,30,0,0,0,0,0,4,2,16
,2016_00551,39.74001,-104.99202,11/8/2016 13:15,13:15,5,0,1,SIXTH AVENUE SOUTH FRONTAGE ROAD  & EASTBOUND OFF RAMP,1,1,0,0,3,1,,0,30,0,0,0,0,2,4,1,13
,2016_00553,39.727314,-105.0002235,10/31/2016 11:59,11:59,3,0,0,SEVENTH AVENUE WEST & KALAMATH STREET NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2016_00554,39.729087,-104.987412,9/13/2016 16:15,16:15,6,0,0,EIGHTH AVENUE WEST & EIGHTH AVENUE 800 BLOCK WEST,1,1,1,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2016_00555,39.729303,-105.0217245,6/28/2016 7:33,7:33,14,0,0,EIGHTH AVENUE WEST & DECATUR STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2016_00556,39.729114,-104.941854,2/20/2016 12:46,12:46,10,0,0,EIGHTH AVENUE EAST & HARRISON STREET NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2016_00557,39.729087,-104.986152,9/11/2016 20:30,20:30,3,0,0,EIGHTH AVENUE EAST & LINCOLN STREET NORTH,1,3,1,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2016_00558,39.729069,-104.971761,11/26/2016 11:00,11:00,3,0,0,EIGHTH AVENUE EAST & MARION STREET NORTH,1,1,0,7,1,1,,0,25,0,0,0,0,0,4,2,16
,2016_00559,39.729483,-105.0520905,3/18/2016 2:18,2:18,6,0,0,EIGHTH AVENUE 5000 BLOCK WEST & ZENOBIA STREET NORTH,4,4,1,2,1,4,,0,25,0,0,0,0,0,4,3,13
,2016_00560,39.730428,-104.9787405,9/3/2016 11:48,11:48,6,0,0,NINTH AVENUE 600 BLOCK EAST & WASHINGTON STREET NORTH,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2016_00561,39.73203,-104.987403,12/2/2016 19:13,19:13,6,0,0,10TH AVENUE & BROADWAY STREET,1,3,1,0,1,4,,0,,0,0,0,0,0,4,2,13
,2016_00562,39.731292,-104.9034735,4/17/2016 16:45,16:45,12,0,0,10TH AVENUE EAST & QUEBEC STREET,1,1,0,7,1,1,,0,35,0,0,0,0,0,4,2,3
,2016_00563,39.733002,-105.041673,7/4/2016 23:34,23:34,6,0,0,10TH AVENUE WEST & RALEIGH STREET NORTH,1,4,2,0,1,4,,0,25,0,0,0,0,0,4,3,13
,2016_00564,39.733677,-105.0001605,7/27/2016 6:30,6:30,8,0,0,11TH AVENUE WEST & KALAMATH STREET NORTH,1,1,0,7,1,1,,0,25,0,0,0,0,0,4,2,3
,2016_00565,39.732867,-104.898771,7/20/2016 20:50,20:50,5,0,0,11TH AVENUE EAST & SYRACUSE STREET NORTH,1,4,0,7,3,3,,0,30,0,0,0,0,0,4,1,3
,2016_00566,39.74001,-104.99202,7/23/2016 15:15,15:15,12,0,0,13TH AVENUE & 400 BLOCK EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,4
,2016_00567,39.736845,-104.9873715,1/28/2016 14:10,14:10,15,0,0,13TH AVENUE EAST & BROADWAY STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,1
,2016_00568,39.736827,-104.99166,5/28/2016 9:12,9:12,15,0,0,13TH AVENUE 200 BLOCK WEST & CHEROKEE STREET,1,1,1,7,1,4,,0,30,0,0,0,0,0,4,2,7
,2016_00569,39.736872,-104.9952825,8/16/2016 8:05,8:05,12,0,0,13TH AVENUE & FOX STREET,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2016_00570,39.736746,-104.9428935,12/24/2016 2:11,2:11,6,0,0,13TH AVENUE EAST & JACKSON STREET NORTH,1,3,0,0,1,4,,0,35,0,0,0,0,0,4,2,5
,2016_00571,39.736863,-104.982336,6/13/2016 23:10,23:10,6,0,0,13TH AVENUE EAST & LOGAN STREET NORTH,1,4,0,0,1,1,,0,30,0,0,0,0,0,4,4,5
,2016_00572,39.736863,-105.005322,4/19/2016 8:05,8:05,3,0,0,13TH AVENUE WEST & OSAGE STREET,1,1,0,7,1,1,,0,35,0,0,0,0,0,4,2,14
,2016_00573,39.736827,-104.963454,5/25/2016 7:01,7:01,3,0,1,13TH AVENUE EAST & RACE STREET NORTH,1,1,0,7,1,1,,0,25,0,0,0,0,2,4,2,16
,2016_00574,39.738267,-104.9350005,11/1/2016 4:40,4:40,6,0,1,14TH AVENUE 4500 BLOCK EAST & CLERMONT STREET NORTH,1,3,0,0,1,4,,0,30,0,0,0,0,2,4,2,1
,2016_00575,39.738384,-104.974164,12/19/2016 15:25,15:25,3,0,0,14TH AVENUE EAST & CORONA STREET NORTH,4,3,0,7,1,1,,0,30,0,0,0,0,0,4,2,16
,2016_00576,39.71683514,-105.0251944,9/14/2016 16:40,16:40,12,0,0,14TH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2016_00577,39.738357,-104.9529735,4/10/2016 22:25,22:25,10,0,0,14TH AVENUE EAST & FILLMORE STREET NORTH,2,3,0,1,1,1,,0,35,0,0,0,0,1,4,2,13
,2016_00578,39.73833,-104.9439825,12/29/2016 17:04,17:04,3,0,0,14TH AVENUE EAST & GARFIELD STREET NORTH,1,3,0,7,1,1,,0,30,0,0,0,0,0,4,2,3
,2016_00579,39.751056,-104.9211135,11/21/2016 18:22,18:22,12,0,0,23RD AVENUE EAST & IVANHOE STREET NORTH,1,3,0,7,1,4,,0,30,0,0,0,0,0,4,2,16
,2016_00580,39.738438,-104.983623,2/26/2016 12:55,12:55,15,0,0,14TH AVENUE 300 BLOCK EAST & GRANT STREET NORTH,1,1,0,7,1,4,,0,30,0,0,0,0,0,4,2,16
,2016_00581,39.738438,-104.983623,5/18/2016 9:41,9:41,3,0,0,14TH AVENUE EAST & GRANT STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,1,4,3,14
,2016_00582,39.738339,-104.946165,4/21/2016 17:42,17:42,12,0,0,14TH AVENUE EAST & MADISON STREET NORTH,1,1,0,7,1,1,,0,30,0,0,0,0,0,4,2,16
,2016_00583,39.738366,-104.9598225,5/19/2016 19:52,19:52,6,0,0,14TH AVENUE & YORK STREET NORTH,1,1,0,0,1,5,,0,30,0,0,0,0,0,4,2,3
,2016_00584,39.741633,-104.969691,2/18/2016 13:05,13:05,3,0,0,16TH AVENUE EAST & HUMBOLDT STREET NORTH,1,1,0,7,1,1,,0,30,0,0,0,0,0,4,2,16
,2016_00585,39.748653,-104.9894235,8/12/2016 7:04,7:04,5,0,0,19TH STREET & STOUT STREET,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,1,13
,2016_00586,39.741624,-104.9634765,12/7/2016 14:42,14:42,3,0,0,16TH AVENUE 2000 BLOCK EAST & RACE STREET,5,1,0,2,1,5,,0,,0,0,0,0,0,4,2,14
,2016_00587,39.844602,-104.6809395,10/26/2016 13:25,13:25,5,0,0,PENA BOULEVARD OUTBOUND & 6700 BLOCK,1,1,0,0,3,4,,0,55,0,0,0,0,0,4,1,14
,2016_00588,39.743775,-104.9464935,7/1/2016 16:22,16:22,12,0,0,17TH AVENUE 3500 BLOCK EAST & MADISON STREET NORTH,2,1,0,7,1,4,,0,30,0,0,0,0,0,4,2,3
,2016_00589,39.743478,-104.9128155,12/26/2016 14:45,14:45,3,0,0,17TH AVENUE EAST & MONACO STREET NORTH,1,1,0,7,1,1,,0,60,0,0,0,0,0,4,2,3
,2016_00590,39.744837,-104.976144,10/15/2016 9:28,9:28,10,0,0,18TH AVENUE EAST & EMERSON STREET,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2016_00591,39.744801,-104.9861205,6/1/2016 8:15,8:15,15,0,0,18TH AVENUE 00 BLOCK EAST & LINCOLN STREET,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,14
,2016_00592,39.745611,-104.885811,5/15/2016 15:55,15:55,3,0,0,19TH AVENUE EAST & XENIA STREET NORTH,1,1,0,7,1,1,,0,25,0,0,0,0,0,4,2,6
,2016_00593,39.7512,-105.0205275,9/23/2016 16:11,16:11,12,0,0,23RD AVENUE WEST & CLAY STREET NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2016_00594,39.74001,-104.99202,12/15/2016 15:47,15:47,12,0,0,26TH AVENUE & 2900 BLOCK WEST,1,1,1,0,1,4,,0,30,0,0,0,0,1,4,2,13
,2016_00595,39.754818,-105.020514,6/24/2016 17:55,17:55,3,0,0,26TH AVENUE WEST & CLAY STREET NORTH,1,1,0,7,1,1,,0,30,0,0,0,0,0,4,2,5
,2016_00596,39.74001,-104.99202,11/22/2016 15:26,15:26,1,0,1,26TH AVENUE WEST & ELLIOTT STREET NORTH,1,1,1,0,1,1,,0,30,0,0,0,0,2,4,2,13
,2016_00597,39.75471,-104.9222835,10/16/2016 7:06,7:06,6,0,0,26TH AVENUE EAST & HOLLY STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2016_00598,39.754728,-104.9034015,4/15/2016 11:24,11:24,15,0,0,26TH AVENUE EAST & QUEBEC STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,3,13
,2016_00599,39.754728,-104.9034015,5/26/2016 15:50,15:50,15,0,0,26TH AVENUE & QUEBEC STREET NORTH,2,1,0,1,1,4,,0,25,0,0,0,0,0,4,2,1
,2016_00600,39.754881,-105.015924,1/26/2016 7:51,7:51,12,0,0,26TH AVENUE WEST & ZUNI STREET NORTH,1,1,0,7,1,4,,0,35,0,0,0,0,0,4,2,14
,2016_00601,39.757266,-105.029919,6/25/2016 8:28,8:28,6,0,0,28TH AVENUE WEST & IRVING STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,3,13
,2016_00602,39.756969,-104.963427,4/1/2016 7:10,7:10,3,0,0,28TH AVENUE EAST & RACE STREET NORTH,1,1,0,7,1,5,,0,15,0,0,0,0,1,4,2,16
,2016_00603,39.763782,-104.9240115,9/15/2016 8:05,8:05,10,0,0,33RD AVENUE EAST & HUDSON STREET NORTH,1,1,0,0,1,3,,0,20,0,0,0,0,0,4,2,7
,2016_00604,39.765681,-104.949891,5/3/2016 14:40,14:40,3,0,0,35TH AVENUE EAST & STEELE STREET NORTH,1,1,0,7,1,1,,0,30,0,0,0,0,0,4,2,16
,2016_00605,39.767436,-104.900841,7/27/2016 16:54,16:54,3,0,0,36TH AVENUE EAST & ROSLYN STREET NORTH,1,1,0,7,1,1,,0,,0,0,0,0,0,4,2,16
,2016_00607,39.77025706,-104.8996513,5/19/2016 13:21,13:21,3,0,0,36TH AVENUE EAST & SYRACUSE STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2016_00608,39.768048,-105.0052725,4/29/2016 15:47,15:47,3,0,0,37TH AVENUE WEST & OSAGE STREET NORTH,2,1,0,1,1,3,,0,25,0,0,0,0,0,4,2,8
,2016_00609,39.769443,-105.031521,2/4/2016 11:30,11:30,12,0,0,38TH AVENUE 3400 WEST & JULIAN STREET NORTH,1,1,0,7,1,4,,0,35,0,0,0,0,0,4,2,16
,2016_00610,39.769272,-105.0158655,5/16/2016 21:01,21:01,3,0,0,38TH AVENUE WEST & ZUNI STREET NORTH,2,3,0,1,1,1,,0,35,0,0,0,0,0,4,2,14
,2016_00611,39.771738,-105.0017805,8/24/2016 9:08,9:08,6,0,0,40TH AVENUE EASTBOUND WEST & LIPAN STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,14
,2016_00612,39.74001,-104.99202,1/6/2016 22:00,22:00,6,0,0,43RD AVENUE EAST & 4300 BLOCK NORTH,1,3,0,7,1,4,,0,25,0,0,0,0,0,4,2,3
,2016_00613,39.775446,-104.994801,6/8/2016 13:42,13:42,6,0,0,43RD AVENUE WEST & FOX STREET,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2016_00614,39.776517,-104.9901174,7/8/2016 15:14,15:14,12,0,0,44TH AVENUE WEST & 2300 BLOCK WEST,1,1,1,0,1,4,,0,30,0,0,0,0,1,4,2,12
,2016_00615,39.777669,-104.95827,9/30/2016 16:29,16:29,10,0,0,44TH AVENUE EAST & JOSEPHINE STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2016_00616,39.777669,-104.95827,11/22/2016 8:26,8:26,5,0,0,44TH AVENUE EAST & JOSEPHINE STREET NORTH,2,1,0,1,2,1,,0,25,0,0,0,0,0,4,1,13
,2016_00617,39.776652,-105.0392745,5/26/2016 17:13,17:13,3,0,0,44TH AVENUE WEST & PERRY STREET NORTH,1,1,0,7,1,1,,0,25,0,0,0,0,0,4,2,16
,2016_00619,39.780162,-105.0064425,6/30/2016 8:00,8:00,12,0,0,46TH AVENUE WEST & PECOS STREET NORTH,1,1,0,7,1,3,,0,30,0,0,0,0,0,4,2,16
