id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2021-00801,39.66089353,-104.8846599,1/8/2021 18:54,18:54,5,0,0,3000 BLK S YOSEMITE ST & E CORNELL AVE,1,2,0,0,2,4,0,0,30,0,0,0,0,0,4,1,13
,2021-00802,39.69491354,-105.0297199,1/9/2021 13:49,13:49,6,0,0,W ARIZONA AVE & S IRVING ST,9,1,0,2,1,4,0,0,25,0,0,0,0,0,4,4,10
,2021-00804,39.7752443,-104.9269616,1/8/2021 17:31,17:31,15,0,0,N QUEBEC ST & SMITH RD,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,13
,2021-00805,39.7980115,-104.6524964,1/8/2021 23:54,23:54,9,0,0,11600 BLK E 56TH AVE & N OSWEGO ST,1,3,0,0,3,4,0,0,40,0,0,0,0,0,4,1,10
,2021-00806,39.73367353,-104.9952899,1/9/2021 16:45,16:45,3,0,0,600 BLK W 11TH AVE & S SPEER BLVD,9,3,0,2,1,2,0,0,,0,0,0,0,0,4,2,16
,2021-00807,39.8427335,-104.67716,1/9/2021 18:04,18:04,5,0,0,PENA BLVD & 8000 BLK,9,3,0,2,2,4,0,0,45,0,0,0,0,0,4,1,16
,2021-00808,39.69577354,-105.0015099,1/8/2021 20:00,20:00,5,0,0,1190 BLK S LIPAN ST & W ARIZONA AVE,1,3,0,0,3,4,0,0,35,0,0,0,0,0,4,1,7
,2021-00811,39.75381352,-104.8907099,1/9/2021 18:45,18:45,6,0,0,N CENTRAL PARK BLVD & E 25TH DR,9,3,0,2,3,4,0,0,35,0,0,0,0,0,4,2,13
,2021-00812,39.71118354,-104.9932299,1/9/2021 15:17,15:17,12,0,0,200 BLK W ALAMEDA AVE & S BANNOCK ST,11,1,0,2,1,1,0,0,20,0,0,0,0,0,4,2,13
,2021-00813,39.76115353,-105.0047499,1/8/2021 20:18,20:18,15,0,0,I-25 SB & 20TH ST EXIT RAMP (GORE PT),1,3,0,0,1,4,0,0,55,0,0,0,0,1,1,3,1
,2021-00814,39.76115353,-105.0047499,1/8/2021 20:18,20:18,12,0,1,I-25 SB & 20TH ST EXIT RAMP (GORE PT),1,3,1,0,1,4,0,0,55,0,0,0,0,2,1,6,8
,2021-00815,39.74043353,-105.0139599,1/8/2021 14:02,14:02,12,0,0,I-25 NB & W COLFAX AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,4,1
,2021-00816,39.78362951,-104.791364,1/9/2021 11:45,11:45,12,0,0,N PENA BLVD & E GVR BLVD,9,1,0,2,1,1,0,0,35,0,0,0,0,0,4,2,7
,2021-00817,39.7257528,-105.0153475,1/8/2021 16:33,16:33,12,0,0,I-25 NB & 6TH AVE,1,2,0,0,1,4,0,0,55,0,0,0,0,1,1,2,8
,2021-00818,39.67578354,-104.9734599,1/8/2021 16:59,16:59,5,0,0,2200 BLK S DOWNING ST & E ILIFF AVE,1,2,0,0,3,1,0,0,30,0,0,0,0,0,4,1,3
,2021-00819,39.78344353,-105.0345699,1/9/2021 13:10,13:10,12,0,0,I-70 WB & N LOWELL BLVD,1,1,1,0,1,4,0,0,55,0,0,0,0,1,1,2,1
,2021-00820,39.65310354,-104.9000599,1/9/2021 10:20,10:20,3,0,0,7900 BLK E HAMPDEN AVE & S TAMARAC DR,9,1,1,2,1,1,0,0,45,0,0,0,0,0,4,2,2
,2021-00821,39.71109353,-104.9768999,1/8/2021 15:20,15:20,3,0,0,E ALAMEDA AVE & S EMERSON ST,1,1,1,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2021-00823,39.72553353,-105.0131199,1/9/2021 0:09,0:09,5,0,0,I-25 NB & W 6TH AVE,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2021-00824,39.72551297,-105.016571,1/8/2021 17:11,17:11,12,0,0,I-25 NB & W 6TH AVE FWY,1,3,0,0,1,4,0,0,65,0,0,0,0,0,1,3,3
,2021-00825,39.67841354,-104.9593799,1/8/2021 16:15,16:15,12,0,0,E EVANS AVE & S UNIVERSITY BLVD,1,1,0,0,1,3,0,0,35,0,0,0,0,1,4,2,3
,2021-00826,39.78743353,-105.0427299,1/6/2021 23:31,23:31,5,0,0,W 50TH AVE & N STUART ST,1,3,0,0,3,1,0,0,35,0,0,0,0,0,4,1,1
,2021-00881,39.71120654,-105.0107214,1/5/2021 6:04,6:04,12,0,1, ,1,3,0,0,1,4,0,0,35,0,0,0,0,2,4,2,7
,2021-00882,39.72569653,-105.0001594,1/5/2021 9:56,9:56,10,0,0,W 6TH AVE & N KALAMATH ST,1,1,0,0,1,5,0,0,30,0,0,0,0,0,4,2,1
,2021-00889,39.74002353,-104.9730799,1/5/2021 13:50,13:50,10,0,0,E COLFAX AVE & N DOWNING ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,13
,2021-00890,39.77488351,-104.73456,1/2/2021 17:35,17:35,4,0,0,E 42ND AVE & N PICADILLY RD,1,3,0,0,1,3,0,0,40,0,0,0,0,0,4,1,13
,2021-00891,39.79104353,-105.0063899,1/5/2021 8:00,8:00,15,0,0,W 52ND AVE & N PECOS ST,1,1,0,0,1,1,0,0,20,0,0,0,0,0,4,2,7
,2021-00892,39.72569653,-105.0001594,1/5/2021 13:45,13:45,3,0,0,W 6TH AVE & N KALAMATH ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2021-00893,39.76807353,-104.9948099,1/5/2021 9:45,9:45,5,0,0,I-25 NB & I-70 NB EXIT RAMP (GORE PT),1,1,0,0,3,8,0,0,40,0,0,0,0,0,1,2,1
,2021-00894,39.73687353,-104.9787099,1/2/2021 16:00,16:00,12,0,0,600 BLK E 13TH AVE & N PEARL ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2021-00896,39.72568353,-104.9951899,1/5/2021 11:00,11:00,15,0,0,600 BLK W 8TH AVE & N FOX ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2021-00897,39.74013253,-104.9861059,1/5/2021 10:03,10:03,3,0,0,E COLFAX AVE & N LINCOLN ST,1,1,1,0,1,1,0,0,30,0,0,0,0,1,2,2,13
,2021-00899,39.74153353,-105.0314899,1/5/2021 10:41,10:41,6,0,0,1500 BLK N JULIAN ST & W 16TH AVE,1,1,1,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-00900,39.74378352,-104.9034499,1/5/2021 7:50,7:50,3,0,0,E 17TH AVE & N QUEBEC ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,1
,2021-00901,39.74015352,-104.8846399,1/5/2021 9:36,9:36,12,0,1,N YOSEMITE ST & E COLFAX AVE,1,1,0,0,1,3,0,0,25,0,0,0,0,2,2,2,13
,2021-00902,39.75658353,-104.9721299,1/1/2021 7:39,7:39,6,0,0,MARION ST & 2700 BLK N,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,3,5
,2021-00903,39.78377352,-104.9405099,1/5/2021 12:27,12:27,1,0,0,E 48TH AVE & N COLORADO BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,1,2,2,1
,2021-00904,39.79837151,-104.772212,1/1/2021 5:45,5:45,8,0,1,N TOWER RD & E 56TH AVE,1,3,0,0,1,1,0,0,45,0,0,0,0,2,4,2,5
,2021-00905,39.78003353,-104.9891799,1/1/2021 2:40,2:40,5,0,0,I-70 EB & I-25 NB,1,3,1,0,3,8,0,0,65,0,0,0,0,1,1,1,7
,2021-00906,39.75927553,-104.9938504,1/5/2021 14:49,14:49,12,0,0,PARK AVE WEST & WEWATTA ST,1,1,1,0,1,4,0,0,35,0,0,0,0,1,4,2,14
,2021-00907,39.65334355,-105.0531999,1/1/2021 11:51,11:51,5,0,2,W HAMPDEN AVE & S SHERIDAN BLVD,1,1,1,0,3,4,0,0,55,0,0,0,0,3,2,1,4
,2021-00908,39.65308454,-104.8848559,1/2/2021 14:01,14:01,3,0,1,E HAMPDEN AVE & S YOSEMITE ST,1,1,0,0,1,1,0,0,45,0,0,0,0,2,2,4,13
,2021-00909,39.72563353,-104.9811199,1/5/2021 12:32,12:32,15,0,0,E 6TH AVE & N PENNSYLVANIA ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-00910,39.72927353,-104.9127799,1/5/2021 12:50,12:50,15,0,0,N MONACO ST & E 8TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2021-00911,39.76929253,-105.0253144,1/1/2021 6:08,6:08,1,0,0,W 38TH AVE & N FEDERAL BLVD,1,3,0,0,1,1,0,0,35,0,0,0,0,1,2,2,13
,2021-00912,39.77994352,-104.9404999,1/1/2021 5:15,5:15,5,0,0,I-70 EB & N COLORADO BLVD,1,3,1,0,1,4,0,1,65,0,0,0,0,0,1,3,13
,2021-00914,39.63540354,-104.9031599,1/5/2021 18:48,18:48,12,0,0,I-225 & I-25,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,3,14
,2021-00915,39.72564353,-104.9862499,1/2/2021 13:54,13:54,12,0,1,E 6TH AVE & N LINCOLN ST,1,1,0,0,1,4,0,0,30,0,0,0,0,2,4,2,14
,2021-00916,39.78480351,-104.8407299,1/1/2021 2:37,2:37,5,0,1,E ANDREWS DR & N TULSA CT,1,3,0,0,3,1,0,0,35,0,0,0,0,3,4,1,5
,2021-00917,39.69627354,-104.9920699,1/2/2021 13:48,13:48,12,0,0,1100 BLK S SANTA FE DR & W MISSISSIPPI AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,1,2,2,3
,2021-00918,39.73690353,-105.0159499,1/2/2021 15:17,15:17,3,0,1,W 13TH AVE & N ZUNI ST,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,2,1
,2021-00919,39.67846353,-104.9238899,1/5/2021 16:47,16:47,1,0,0,S HUDSON ST & E EVANS AVE,1,1,0,0,1,2,0,0,35,0,0,0,0,0,4,2,7
,2021-00922,39.74693353,-104.9968699,1/6/2021 14:21,14:21,15,0,0,15TH ST & ARAPAHOE ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,14
,2021-00923,39.71119354,-105.0006399,1/6/2021 12:58,12:58,3,0,0,W ALAMEDA AVE & S PLATTE RIVER DR,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,13
,2021-00924,39.63866354,-104.8926699,1/5/2021 16:10,16:10,3,0,0,S TAMRAC DR & E QUINCY AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,5
,2021-00925,39.67844354,-104.9337599,1/6/2021 6:48,6:48,3,0,0,E EVANS AVE & I-25 NB ENT / EXIT RAMPS,1,2,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2021-00926,39.75774353,-104.9985699,1/5/2021 18:30,18:30,11,0,1,20TH ST & CHESTNUT PL,1,3,0,0,1,1,0,0,0,0,0,1,0,2,4,2,16
,2021-00927,39.69767354,-105.0227199,1/6/2021 4:30,4:30,6,0,0,1000 BLK S DECATUR ST & E MISSISSIPPI AVE,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-00928,39.77507352,-104.9033599,1/6/2021 1:45,1:45,3,0,0,400 BLK N QUEBEC ST & I-70 EB EXIT RAMP,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,8
,2021-00932,39.74008752,-104.9034634,1/1/2021 2:57,2:57,12,0,0,E COLFAX AVE & N QUEBEC ST,1,3,0,0,1,1,0,0,35,0,0,0,0,1,2,2,5
,2021-00933,39.76182254,-104.9536384,1/2/2021 18:13,18:13,6,0,0,E COLFAX AVE & N FILLMORE ST,1,3,0,0,1,4,0,0,30,0,0,0,0,0,2,2,13
,2021-00935,39.70033354,-105.0310899,1/6/2021 7:35,7:35,3,0,0,3300 BLK W KENTUCKY AVE & S IRVING ST,1,1,0,0,1,2,0,0,30,0,0,0,0,0,4,2,3
,2021-00936,39.72513784,-105.0252226,1/5/2021 22:00,22:00,12,0,1,6TH AVE EB OFF RAMP & N FEDERAL BLVD,1,3,0,0,1,3,0,0,20,0,0,0,0,1,2,2,5
,2021-00937,39.69849853,-104.9035984,1/5/2021 18:00,18:00,12,0,0,LEETSDALE DR & S QUEBEC ST,1,3,0,0,1,3,0,0,35,0,0,0,0,0,2,2,3
,2021-00939,39.74476353,-104.9597799,1/6/2021 8:16,8:16,12,0,0,N YORK ST & E 18TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,14
,2021-00940,39.73940353,-105.0404699,1/1/2021 22:30,22:30,6,0,0,1400 BLK N QUITMAN ST & W COLFAX AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-00941,39.72908053,-104.9874064,1/2/2021 6:28,6:28,3,0,2,E 8TH AVE & N BROADWAY ST,1,3,0,0,1,1,0,0,30,0,0,0,0,2,4,2,2
,2021-00942,39.67664353,-104.9035799,1/2/2021 18:10,18:10,3,0,0,E EVANS AVE & S QUEBEC ST,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-00943,39.77814353,-105.0251499,1/6/2021 14:13,14:13,12,0,0,4400 BLK N FEDERAL BLVD & W 44TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,1,2,4,13
,2021-00944,39.74357353,-104.9925099,1/2/2021 9:49,9:49,3,0,0,WELTON ST & 15TH ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2021-00945,39.67850354,-104.9734199,1/5/2021 18:50,18:50,12,0,0,S DOWNING ST & E EVANS AVE,1,3,0,0,1,3,0,0,25,0,0,0,0,0,4,2,3
,2021-00947,39.66948354,-104.9828199,1/6/2021 0:09,0:09,3,0,0,E VASSAR AVE & S LOGAN ST,1,3,2,1,1,1,0,0,25,0,0,0,0,0,4,4,1
,2021-00953,39.67844354,-104.9337599,1/8/2021 6:10,6:10,12,0,0,E EVANS AVE & I-25 NB ENT / EXIT RAMPS,1,4,0,0,1,1,0,0,35,0,0,0,0,1,4,3,2
,2021-00954,39.71118354,-105.0010199,1/6/2021 7:03,7:03,10,0,0,1100 BLK W ALAMEDA AVE & S PLATTE RIVER DR,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,13
,2021-00959,39.66948354,-104.9828199,1/6/2021 12:07,12:07,1,0,0,S LOGAN ST & E VASSAR AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-00963,39.80662542,-104.772032,1/2/2021 4:05,4:05,15,0,0,PENA BLVD & TOWER ROAD,1,3,0,0,1,4,0,0,65,0,0,0,0,0,4,2,13
,2021-00964,39.75605437,-104.9833149,1/2/2021 9:24,9:24,3,0,0,CURTIS ST & PARK AVE W,1,1,0,0,1,1,0,0,,0,0,0,0,1,4,3,13
,2021-00965,39.7557147,-104.8540355,1/3/2021 16:05,16:05,3,0,0,MOLINE ST N & 2600 BLK,1,1,0,0,1,2,0,0,15,0,0,0,0,0,4,2,13
,2021-00966,39.70123354,-105.0250699,1/4/2021 8:44,8:44,1,0,0,800 BLK S FEDERAL BLVD & W KENTUCKY AVE,1,1,0,0,1,2,0,0,35,0,0,0,0,0,2,2,13
,2021-00968,39.68864354,-105.0532499,1/3/2021 19:44,19:44,12,0,0,1500 BLK S SHERIDAN BLVD & W FLORIDA AVE,1,3,0,0,1,4,0,0,40,0,0,0,0,1,2,3,3
,2021-00969,39.77798351,-104.77206,1/3/2021 16:41,16:41,12,0,0,E 45TH AVE & N TOWER RD,1,3,0,0,1,4,0,0,25,0,0,0,0,1,4,2,13
,2021-00970,39.79840751,-104.7872825,1/3/2021 11:34,11:34,12,0,0,E 56TH AVE & PENA BLVD,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,13
,2021-00971,39.76928353,-105.0080299,1/2/2021 11:31,11:31,11,0,1,W 38TH AVE & N QUIVAS ST,1,1,0,0,1,1,0,0,30,0,1,0,0,3,4,1,13
,2021-00973,39.75845353,-105.0213599,1/3/2021 13:00,13:00,12,0,0,W 29TH AVE & N SPEER BLVD,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,13
,2021-00974,39.73999353,-104.9641099,1/3/2021 23:59,23:59,12,0,0,1900 BLK E COLFAX AVE & N HIGH ST,1,3,0,0,1,4,0,0,35,0,0,0,0,1,2,4,3
,2021-00975,39.74993353,-104.9827699,1/2/2021 23:46,23:46,5,0,0,2227 GLENARM PL & PARK AVE ALLEY,6,3,0,0,3,5,0,0,,0,0,0,0,0,3,1,9
,2021-00976,39.78112852,-104.8996679,1/3/2021 11:50,11:50,12,0,1,I-270 WB ON RAMP & NORTHFIELD QUEBEC ST,1,1,1,0,1,8,0,0,55,0,0,0,0,2,1,2,3
,2021-00977,39.8427335,-104.67716,1/3/2021 9:30,9:30,12,0,0,8000 BLK PENA BLVD & E 80TH AVE,1,1,0,0,1,4,0,1,45,0,0,0,0,0,4,2,8
,2021-00978,39.69901354,-105.0156799,1/2/2021 12:45,12:45,6,0,0,900 BLK S ZUNI ST & W TENNESSEE AVE,1,1,0,6,1,4,0,0,30,0,0,0,0,0,4,3,1
,2021-00980,39.72563353,-104.9033999,1/3/2021 15:20,15:20,1,0,0,N QUEBEC ST & E 6TH ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,3
,2021-00981,39.69478353,-104.9093799,1/3/2021 10:34,10:34,6,0,0,6500 BLK E ARIZONA AVE & S MONACO ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-00982,39.66761354,-104.9257499,1/3/2021 22:15,22:15,15,0,0,I-25 SB & E YALE AVE,1,3,1,0,1,4,0,0,55,0,0,0,0,1,1,3,7
,2021-00984,39.78013352,-104.9670799,1/3/2021 22:46,22:46,12,0,0,I-70 WB & N BRIGHTON BLVD,1,3,0,1,1,4,0,0,65,0,0,0,0,0,1,2,16
,2021-00985,39.69045354,-104.9928099,1/3/2021 12:13,12:13,15,0,1,S SANTA FE DR & ARKANSAS AVE,1,1,0,0,1,4,0,0,45,0,0,0,0,1,2,2,1
,2021-00986,39.76973353,-104.9726199,1/3/2021 13:09,13:09,15,0,0,WALNUT ST & 3700 BLK,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,8
,2021-00990,39.78074351,-104.76495,1/1/2021 5:00,5:00,5,0,0,4600 N ARGONNE ST & E 46TH AVE,1,3,0,0,2,1,0,0,25,0,0,0,0,0,4,4,1
,2021-00994,39.76182252,-104.8945465,1/4/2021 7:40,7:40,12,0,0, ,1,1,1,0,1,4,0,0,35,0,0,0,0,0,4,2,7
,2021-00995,39.72557353,-104.9740699,1/1/2021 18:58,18:58,3,0,0,E 6TH AVE & N CORONA ST,1,3,1,0,1,1,0,0,25,0,0,0,0,0,4,2,14
,2021-00996,39.73285353,-104.8943699,1/1/2021 4:07,4:07,8,0,0,E 11TH AVE & N ULSTER ST,1,3,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2021-00998,39.69310354,-105.0267599,1/4/2021 8:04,8:04,6,0,0,3100 BLK W LOUISIANA AVE & S FEDERAL BLVD,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2021-00999,39.74024954,-105.1197344,1/2/2021 17:39,17:39,5,0,0,I-25 SB & W COLFAX AVE,1,4,1,0,1,4,0,0,55,0,0,0,0,0,1,4,13
,2021-01000,39.72507083,-105.016484,1/3/2021 2:43,2:43,15,0,0,W 6TH AVE EB EXIT RAMP & I-25 NB / SB SPLIT (GORE PT),1,3,0,0,1,8,0,0,45,0,0,0,0,0,1,2,16
,2021-01002,39.81106351,-104.77211,1/3/2021 11:00,11:00,1,0,0,N TOWER RD & E 63RD AVE,1,1,0,0,1,2,0,0,45,0,0,0,0,1,4,2,1
,2021-01004,39.69844353,-104.9128199,1/6/2021 11:51,11:51,12,0,0,S MONACO ST & E TENNESSEE AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2021-01005,39.71815354,-105.0263299,1/7/2021 17:25,17:25,12,0,0,3000 BLK W 1ST AVE & N FEDERAL BLVD,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2021-01006,39.67472053,-104.8707799,1/7/2021 17:28,17:28,12,0,0,S PARKER RD & E ILIFF AVE,1,2,1,0,1,3,0,0,45,0,0,0,0,0,2,3,2
,2021-01007,39.72731353,-105.0001799,1/3/2021 7:51,7:51,12,0,0,N KALAMATH ST & W 7TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,3
,2021-01008,39.7165678,-104.9925006,1/7/2021 17:48,17:48,12,0,0,0000 BLK S KALAMATH ST & W ELLSWORTH AVE,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2021-01009,39.69227354,-104.9769399,1/2/2021 23:23,23:23,15,0,1,I-25 & BROADWAY / LINCOLN EXIT RAMP (GORE PT),1,3,0,0,1,4,0,0,60,0,0,0,0,2,1,2,5
,2021-01010,39.67845353,-104.9143799,1/6/2021 12:17,12:17,3,0,0,6300 BLK E EVANS AVE & S LEYDEN ST,1,1,0,0,1,2,0,0,35,0,0,0,0,0,4,2,13
,2021-01011,39.78210351,-104.8305299,1/7/2021 17:00,17:00,10,0,0,4800 BLK N CARSON ST & E ANDREWS DR,1,3,0,0,1,2,0,0,25,0,0,0,0,0,4,2,13
,2021-01012,39.78338352,-104.9400599,1/8/2021 6:20,6:20,3,0,0,E 46TH AVE & E 48TH AVE,1,1,0,0,1,1,0,1,15,0,0,0,0,0,4,2,13
,2021-01013,39.70849354,-105.0250799,1/2/2021 14:00,14:00,15,0,0,400 BLK S FEDERAL BLVD & W VIRGINIA ST,1,1,1,6,1,2,0,0,40,0,0,0,0,0,2,2,1
,2021-01014,39.68939954,-104.9920549,1/6/2021 9:43,9:43,15,0,0,S SANTA FE DR & W FLORIDA AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2021-01015,39.76927353,-105.0158599,1/2/2021 22:20,22:20,3,0,0,W 38TH AVE & N ZUNI ST,1,3,0,0,1,1,0,0,,0,0,0,0,0,4,2,14
,2021-01016,39.72564353,-104.9862499,1/6/2021 11:06,11:06,10,0,0,N LINCOLN ST & E 6TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,8
,2021-01017,39.72562353,-104.9836099,1/2/2021 22:31,22:31,15,0,0,N GRANT ST & E 6TH AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2021-01018,39.79821351,-104.8271799,1/7/2021 16:44,16:44,3,0,0,E 56TH AVE & N POTOMAC WY,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,7
,2021-01019,39.78010353,-104.9895499,1/7/2021 17:23,17:23,12,0,0,I-70 EB & I-25 SB,1,3,0,0,1,4,0,0,55,0,0,0,0,1,1,2,13
,2021-01021,39.74015353,-105.0052299,1/2/2021 13:30,13:30,12,0,0,W COLFAX AVE & N OSAGE ST,1,1,1,0,1,3,0,0,45,0,0,0,0,0,2,4,8
,2021-01022,39.66777355,-105.0532499,1/5/2021 12:09,12:09,12,0,0,S SHERIDAN BLVD & W YALE AVE,1,1,1,0,1,4,0,0,40,0,0,0,0,0,2,2,3
,2021-01023,39.67096353,-104.86618,1/7/2021 13:21,13:21,1,0,0,2500 BLK S PARKER RD & E ILIFF AVE,1,1,0,0,1,2,0,0,45,0,0,0,0,0,2,2,1
,2021-01024,39.67845354,-104.9946699,1/7/2021 15:59,15:59,12,0,0,500 BLK W EVANS AVE & S SANTA FE DR,1,1,1,0,1,3,0,0,30,0,0,0,0,0,4,2,2
,2021-01025,39.77945352,-104.9541199,1/7/2021 4:11,4:11,5,0,0,4500 BLK N  CLAYTON ST & E 46TH AVE/ N CLAYTON ST,1,3,0,0,3,4,0,0,25,0,0,0,0,0,4,1,5
,2021-01026,39.78186352,-104.9557399,1/3/2021 5:30,5:30,6,0,0,47TH AVE & 2600 BLK E,1,4,0,0,1,5,0,0,25,0,0,0,0,0,4,3,1
,2021-01027,39.72557353,-104.8921099,1/4/2021 7:30,7:30,12,0,0,N UINTA WAY & E 6TH AVE,1,1,0,0,1,6,0,0,15,0,0,0,0,0,4,2,1
,2021-01028,39.72551297,-105.016571,1/7/2021 15:39,15:39,12,0,0,I-25 NB & W 6TH AVE FWY,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2021-01034,39.77592353,-105.0064199,1/6/2021 17:12,17:12,6,0,1, ,1,3,0,0,1,4,0,0,25,0,0,0,0,2,4,2,16
,2021-01048,39.71417354,-105.0442799,1/5/2021 13:20,13:20,6,0,0,100 BLK S UTICA ST & W CEDAR AVE,1,1,1,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2021-01049,39.71936353,-104.9874899,1/5/2021 14:30,14:30,10,0,0,N BROADWAY ST & E 2ND AVE,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,3
,2021-01053,39.72133354,-105.0250999,1/6/2021 15:49,15:49,12,0,0,N FEDERAL BLVD & W 3RD AVE,1,1,1,0,1,4,0,0,35,0,0,0,0,0,2,2,7
,2021-01055,39.73386353,-104.9934999,1/6/2021 15:25,15:25,3,0,0,N SPEER BLVD & W 11TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
