id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2018_00939,39.76139867,-104.9033776,9/26/2018 13:30,13:30,9,0,1,40TH AVENUE EAST & QUEBEC STREET NORTH,1,1,0,0,1,3,,0,15,0,0,0,0,3,4,1,14
,2018_00940,39.6797961,-105.0426035,11/4/2018 18:00,18:00,8,0,5,EVANS AVENUE WEST & RALEIGH STREET SOUTH,1,3,0,0,1,4,,0,35,0,0,0,0,3,4,2,5
,2018_00943,39.71472224,-104.9769152,8/27/2018 19:29,19:29,11,0,1,EMERSON STREET SOUTH & BAYAUD AVENUE EAST,1,2,0,0,1,1,,0,25,0,1,0,0,1,4,2,13
,2018_00952,39.77291587,-104.8607457,7/15/2018 15:45,15:45,6,0,1,40TH AVENUE 11000 EAST & JOLIET STREET NORTH,2,1,0,1,1,4,,0,30,0,0,0,0,3,4,2,10
,2018_00955,39.740011,-104.97118,9/1/2018 23:31,23:31,11,0,2,COLFAX AVENUE 1200 BLOCK EAST & LAFAYETTE STREET NORTH,1,3,0,0,1,4,,0,,0,1,0,0,3,2,3,13
,2018_00957,39.739992,-104.964783,6/28/2018 16:45,16:45,2,0,1,COLFAX AVENUE EAST & HIGH STREET NORTH,1,1,0,0,1,1,,0,30,1,0,0,0,3,2,2,14
,2018_00965,39.740294,-105.012514,1/9/2018 15:08,15:08,3,1,1,COLFAX AVENUE WEST & I25 NORTHBOUND OFF RAMP,1,1,0,0,1,1,,0,35,0,0,0,1,4,2,2,1
,2018_00966,39.740087,-104.885873,3/6/2018 18:46,18:46,11,0,1,COLFAX AVENUE EAST & XENIA STREET NORTH,1,3,0,0,1,1,,0,35,0,1,0,0,2,2,2,1
,2018_00967,39.671346,-105.025075,6/10/2018 10:25,10:25,11,1,1,FEDERAL BOULEVARD  & HARVARD AVENUE,1,1,0,0,3,4,,0,35,0,1,0,0,4,2,2,5
,2018_00968,39.762103,-105.025155,8/9/2018 8:35,8:35,12,0,1,FEDERAL BOULEVARD 3200 NORTH & 32ND AVENUE WEST,1,1,0,0,1,3,,0,35,0,0,0,0,3,2,3,12
,2018_00971,39.72931147,-105.0197985,1/3/2018 12:33,12:33,11,0,0,CANOSA COURT 700 BLOCK NORTH & EIGHTH AVENUE WEST,1,1,0,0,1,3,,0,30,0,1,0,0,0,4,3,12
,2018_00972,39.72826174,-105.0417375,3/30/2018 8:17,8:17,6,0,2,SEVENTH AVENUE 4200 BLOCK WEST & RALEIGH STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,1,4,3,13
,2018_00975,39.77392,-104.845869,6/15/2018 7:15,7:15,9,0,1,I70 & PEORIA STREET NORTH,1,1,0,0,1,4,,0,65,0,0,0,1,3,1,1,14
,2018_00979,39.67878378,-104.9593924,6/30/2018 0:45,0:45,11,0,0,UNIVERSITY BOULEVARD SOUTH & EVANS AVENUE EAST,1,3,0,0,1,4,,0,,0,1,0,0,0,4,2,13
,2018_00980,39.699519,-105.025081,10/26/2018 16:52,16:52,1,0,1,FEDERAL BOULEVARD SOUTH & FORD PLACE WEST,1,1,1,0,1,2,,0,40,0,0,0,0,3,2,2,13
,2018_00981,39.76652022,-104.9524101,9/23/2018 21:52,21:52,6,0,1,36TH AVENUE EAST & MILWAUKEE STREET NORTH,1,3,0,0,1,4,,0,25,0,0,0,0,3,4,3,14
,2018_00982,39.7193885,-104.9461701,2/6/2018 18:30,18:30,11,0,0,MADISON STREET NORTH & SECOND AVENUE EAST,1,3,0,0,1,3,,0,25,0,1,0,0,0,4,2,13
,2018_00983,39.70960474,-105.0275381,3/14/2018 12:10,12:10,11,0,1,HAZEL COURT 300 BLOCK SOUTH & DAKOTA AVENUE WEST,1,1,0,0,1,4,,0,35,0,1,0,0,3,4,2,7
,2018_00985,39.73309505,-105.0530645,2/13/2018 18:02,18:02,2,0,1,10TH AVENUE WEST & SHERIDAN BOULEVARD NORTH,1,2,0,0,1,2,,0,30,1,0,0,0,3,4,2,7
,2018_00986,39.77657726,-105.0530736,8/18/2018 17:03,17:03,11,0,1,44TH AVENUE WEST & SHERIDAN BOULEVARD NORTH,1,1,0,0,3,4,,0,,0,1,0,0,2,4,2,13
,2018_00987,39.74761481,-105.005392,9/8/2018 23:15,23:15,11,0,0,AURARIA PARKWAY WEST & 11TH STREET NORTH,1,3,0,0,1,1,,0,,0,1,0,0,0,4,2,13
,2018_00989,39.81825368,-104.7743377,9/17/2018 15:23,15:23,11,0,1,YAMPA STREET NORTH & 67TH AVENUE EAST,1,1,0,0,1,3,,0,35,0,1,0,0,3,4,2,7
,2018_00991,39.740135,-104.942215,3/9/2018 23:34,23:34,12,0,1,COLFAX AVENUE EAST & HARRISON STREET NORTH,1,3,0,0,1,4,,0,30,0,0,0,0,3,2,2,13
,2018_00992,39.783157,-105.006163,11/13/2018 7:47,7:47,5,0,1,I70 & PECOS STREET NORTH,1,1,0,0,2,4,,0,55,0,0,0,0,3,1,2,14
,2018_01004,39.790208,-104.942044,6/7/2018 20:05,20:05,12,0,2,VASQUEZ BOULEVARD & 52ND AVENUE EAST,1,2,0,0,1,1,,0,45,0,0,0,0,3,2,2,14
,2018_01008,39.75266399,-104.9877176,5/31/2018 11:00,11:00,11,0,0,22ND STREET 1000 BLOCK & CURTIS STREET,1,1,0,0,1,4,,0,30,0,1,0,0,0,4,2,13
,2018_01010,39.71834069,-104.9666653,9/17/2018 20:00,20:00,5,0,0,GILPIN STREET NORTH & FIRST AVENUE EAST,1,4,0,0,3,4,,0,25,0,0,0,0,0,4,1,13
,2018_01011,39.743277,-104.9847536,6/6/2018 11:46,11:46,2,0,1,SHERMAN STREET NORTH & 17TH AVENUE EAST,1,1,1,0,1,2,,0,,1,0,0,0,1,4,2,14
,2018_01015,39.67863554,-104.9593928,4/26/2018 0:40,0:40,11,0,1,UNIVERSITY 2000 BLOCK SOUTH & EVANS AVENUE EAST,1,3,0,0,1,4,,0,,0,1,0,0,3,4,2,13
,2018_01016,39.74845427,-105.0033654,2/14/2018 19:20,19:20,11,0,1,SPEER BOULEVARD & AURARIA PARKWAY,1,3,1,0,1,4,,0,35,0,1,0,0,2,4,2,13
,2018_01018,39.71935047,-104.9961532,6/7/2018 23:59,23:59,6,0,1,SECOND AVENUE WEST & GALAPAGO STREET NORTH,1,4,0,0,1,4,,0,25,0,0,0,0,3,4,2,5
,2018_01020,39.656087,-105.053224,6/23/2018 10:40,10:40,2,0,0,SHERIDAN BOULEVARD SOUTH & DARTMOUTH AVENUE WEST,1,1,0,0,3,1,,0,40,1,0,0,0,0,2,2,13
,2018_01021,39.681669,-105.053252,6/12/2018 16:44,16:44,5,0,1,SHERIDAN BOULEVARD SOUTH & JEWELL AVENUE WEST,1,1,0,0,3,4,,0,40,0,0,0,0,3,2,1,3
,2018_01022,39.771959,-105.025231,11/24/2018 0:48,0:48,5,0,1,40TH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,3,0,0,2,4,,0,35,0,0,0,0,3,2,1,5
,2018_01023,39.776049,-104.870641,6/4/2018 22:12,22:12,5,0,2,I70 & HAVANA STREET NORTH,1,3,1,0,1,4,,0,65,0,0,0,0,3,1,2,1
,2018_01024,39.775271,-104.861582,5/17/2018 7:01,7:01,5,0,1,I70 & HAVANA STREET NORTH,1,1,0,0,3,4,,0,55,0,0,0,0,3,1,1,10
,2018_01027,39.777233,-104.903436,3/6/2018 21:20,21:20,12,1,0,NORTHFIELD QUEBEC STREET & I70 EASTBOUND RAMPS,1,3,1,0,1,1,,0,40,0,0,0,0,4,2,2,5
,2018_01028,39.740172,-104.953506,9/9/2018 21:50,21:50,3,0,1,COLFAX AVENUE EAST & FILLMORE STREET NORTH,1,3,0,0,1,1,,0,30,0,0,0,1,3,2,2,14
,2018_01030,39.631444,-105.025488,7/2/2018 20:20,20:20,11,0,0,FEDERAL BOULEVARD SOUTH & UNION AVENUE WEST,1,1,0,0,1,1,,0,25,0,1,0,0,0,2,3,7
,2018_01031,39.746094,-104.9909337,10/12/2018 17:10,17:10,11,0,1,17TH STREET 600 BLOCK & CALIFORNIA STREET,1,1,0,0,1,4,,0,,0,1,0,0,2,4,2,13
,2018_01034,39.679212,-105.025032,6/21/2018 13:40,13:40,11,0,0,FEDERAL BOULEVARD 2000 BLOCK SOUTH & EVANS AVENUE WEST,1,1,0,0,1,4,,0,30,0,1,0,0,0,2,2,13
,2018_01036,39.70569618,-105.0241559,1/3/2018 14:28,14:28,11,0,1,CENTER AVENUE WEST & ELIOT STREET SOUTH,5,1,0,0,2,4,,0,25,0,1,0,0,3,4,2,9
,2018_01037,39.77655701,-105.0127694,8/23/2018 19:59,19:59,2,0,1,44TH AVENUE WEST & VALLEJO STREET NORTH,1,3,0,0,1,5,,0,25,1,0,0,0,1,4,2,13
,2018_01039,39.777347,-104.903418,6/27/2018 9:41,9:41,1,0,3,QUEBEC STREET NORTH & I70 EASTBOUND RAMPS,1,1,0,0,1,1,,0,40,0,0,0,0,3,2,2,1
,2018_01044,39.74266166,-104.9937071,6/28/2018 10:45,10:45,11,0,0,14TH STREET & WELTON STREET,1,1,0,0,1,4,,0,30,0,1,0,0,0,4,2,13
,2018_01046,39.653091,-104.900691,9/5/2018 17:00,17:00,11,0,1,HAMPDEN AVENUE & 7500 EAST,1,1,0,0,1,2,,0,35,0,1,0,0,2,2,2,3
,2018_01048,39.719287,-105.025167,10/7/2018 22:35,22:35,11,0,1,FEDERAL BOULEVARD NORTH & PARK PLACE WEST,2,3,0,1,1,1,,0,,0,1,0,0,3,2,2,13
,2018_01050,39.75007211,-104.9961154,8/3/2018 13:08,13:08,2,0,0,17TH STREET & LARIMER STREET,2,1,1,1,1,3,,0,30,1,0,0,0,0,4,2,14
,2018_01051,39.64476513,-104.8850485,6/12/2018 19:12,19:12,11,0,1,MANSFIELD AVENUE 8900 BLOCK EAST & YOSEMITE STREET SOUTH,1,1,0,0,1,4,,0,,0,1,0,0,1,4,2,13
,2018_01052,39.74005,-104.984853,12/21/2018 19:23,19:23,3,0,1,COLFAX AVENUE EAST & SHERMAN STREET NORTH,1,3,1,6,1,1,,0,30,0,0,0,1,3,2,2,8
,2018_01056,39.73843188,-104.9874131,4/10/2018 12:30,12:30,12,0,1,BROADWAY 1400 NORTH & 14TH STREET EAST,1,1,0,0,1,3,,0,35,0,0,0,0,3,4,2,13
,2018_01057,39.7705268,-105.0061725,2/24/2018 1:51,1:51,11,0,1,PECOS STREET 3900 BLOCK NORTH & 40TH AVENUE WEST,1,4,2,0,1,4,,0,25,0,1,0,0,3,4,2,5
,2018_01059,39.76349848,-105.0158558,12/11/2018 17:08,17:08,2,1,1,ZUNI STREET  & 33RD AVENUE WEST,1,3,0,0,1,4,,0,,1,0,0,0,4,4,3,13
,2018_01061,39.65432437,-104.877579,8/18/2018 22:25,22:25,11,0,1,GIRARD AVENUE 9500 BLOCK EAST & CLINTON COURT SOUTH,1,3,0,0,1,4,,0,25,0,1,0,0,1,4,3,5
,2018_01062,39.739984,-104.959667,3/6/2018 7:30,7:30,11,0,1,COLFAX AVENUE 2300 BLOCK EAST & YORK STREET NORTH,1,1,0,0,1,4,,0,,0,1,0,0,3,2,2,13
,2018_01063,39.732914,-105.025176,5/17/2018 15:40,15:40,11,0,2,10TH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,0,0,1,1,,0,30,0,1,0,0,1,2,2,13
,2018_01064,39.72987,-105.025162,10/13/2018 21:26,21:26,11,0,2,EIGHTH AVENUE WEST & FEDERAL BOULEVARD NORTH,2,3,0,2,1,4,,0,,0,1,0,0,1,2,3,14
,2018_01067,39.75904194,-104.9876806,5/8/2018 18:35,18:35,3,0,2,BROADWAY 1400 BLOCK NORTH & BLAKE STREET,1,1,1,0,1,5,,0,25,0,0,0,0,3,4,2,14
,2018_01068,39.7367739,-104.9986892,6/8/2018 23:28,23:28,5,0,1,SANTA FE DRIVE 1300 BLOCK NORTH & 14TH AVENUE WEST,1,3,0,0,3,4,,0,35,0,0,0,1,3,4,1,3
,2018_01069,39.7448099,-104.9861175,8/7/2018 17:53,17:53,2,0,1,18TH AVENUE EAST & LINCOLN STREET NORTH,1,1,1,0,1,3,,0,,1,0,0,0,1,4,2,6
,2018_01070,39.74709028,-105.0013456,1/28/2018 2:00,2:00,11,0,1,SPEER BOULEVARD 1300 BLOCK & LARIMER STREET,1,3,0,0,1,4,,0,35,0,1,0,0,2,4,2,13
,2018_01073,39.740078,-104.924581,11/24/2018 13:00,13:00,3,0,1,COLFAX AVENUE EAST & GRAPE STREET NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,3,2,2,1
,2018_01074,39.740085,-104.898463,1/7/2018 16:33,16:33,11,0,1,COLFAX AVENUE EAST & SYRACRUSE STREET NORTH,1,3,0,0,1,4,,0,,0,1,0,0,3,2,2,13
,2018_01077,39.74889307,-104.9994288,6/3/2018 0:42,0:42,11,0,2,MARKET STREET & 15TH STREET,1,3,0,0,1,3,,0,30,0,1,0,0,2,4,3,13
,2018_01078,39.7892878,-104.8448499,9/25/2018 19:14,19:14,2,0,1,51ST AVENUE 12200 BLOCK EAST & QUENTIN STREET NORTH,1,3,0,0,1,4,,0,25,1,0,0,0,3,4,2,13
,2018_01080,39.732941,-104.940604,3/22/2018 9:30,9:30,2,0,1,11TH AVENUE EAST  & COLORADO BOULEVARD NORTH,1,1,0,0,1,1,,0,30,1,0,0,0,1,2,2,7
,2018_01091,39.79323446,-104.9033336,8/30/2018 8:50,8:50,3,0,1,QUEBEC STREET NORTH & 53RD AVENUE EAST,1,1,0,0,1,3,,0,10,0,0,0,0,3,4,2,14
,2018_01093,39.675862,-105.02505,11/30/2018 18:03,18:03,8,0,2,FEDERAL BOULEVARD SOUTH 2200 BLOCK & WARREN AVENUE WEST,2,3,0,1,1,4,,0,35,0,0,0,0,3,2,3,3
,2018_01095,39.692854,-104.940549,3/23/2018 15:28,15:28,11,0,0,LOUISIANA AVENUE EAST & COLORADO BOULEVARD SOUTH,1,1,0,6,1,1,,0,25,0,1,0,0,0,2,2,13
,2018_01098,39.780709,-104.992382,8/15/2018 9:39,9:39,12,1,2,I70 EASTBOUND OFF RAMP TO I25 & RAMP BEGIN GORE POINT,1,1,1,0,1,8,,0,,0,0,0,0,4,1,2,13
,2018_01099,39.74167592,-104.9821717,9/2/2018 15:00,15:00,2,0,0,16TH AVENUE 400 BLOCK EAST & LOGAN STREET,1,1,0,0,1,4,,0,,1,0,0,0,0,4,2,13
,2018_01102,39.775573,-104.865095,6/2/2018 10:12,10:12,12,0,1,I70 & HAVANA STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,3,1,3,3
,2018_01103,39.69659,-104.940565,10/9/2018 20:25,20:25,11,0,1,MISSISSIPPI AVENUE EAST & COLORADO BOULEVARD SOUTH,1,3,0,0,1,1,,0,35,0,1,0,0,2,2,2,13
,2018_01104,39.761914,-104.940511,7/3/2018 23:48,23:48,1,0,2,COLORADO BOULEVARD NORTH & MLK BOULEVARD EAST,1,3,0,0,1,1,,0,35,0,0,0,0,3,2,2,8
,2018_01106,39.740041,-104.983728,7/26/2018 17:19,17:19,11,0,1,COLFAX AVENUE EAST & GRANT STREET NORTH,1,1,0,0,1,1,,0,30,0,1,0,0,2,2,2,8
,2018_01112,39.73083077,-104.9861322,3/11/2018 7:30,7:30,11,0,1,LINCOLN STREET 1000 BLOCK NORTH & NINTH AVENUE EAST,1,1,1,0,1,4,,0,35,0,1,0,0,2,4,2,14
,2018_01114,39.73689534,-105.0102427,11/7/2018 16:28,16:28,2,0,1,13TH AVENUE 1600 BLOCK WEST & SHOSHONE STREET NORTH,1,1,0,0,1,4,,0,25,1,0,0,0,2,4,2,4
,2018_01118,39.74645679,-105.0006087,3/31/2018 2:04,2:04,11,0,1,LARIMER STREET 1300 BLOCK & 14TH STREET,1,3,0,0,1,4,,0,,0,1,0,0,2,4,2,13
,2018_01119,39.74368279,-104.979889,10/1/2018 22:30,22:30,11,0,1,WASHINGTON / PEARL ALLEY & 17TH AVENUE EAST,1,3,0,0,1,5,,0,15,0,1,0,0,3,4,2,13
,2018_01142,39.723883,-105.0158943,10/20/2018 16:07,16:07,2,0,1,FIFTH AVENUE WEST & YUMA STREET NORTH,1,1,0,0,1,4,,0,25,1,0,0,0,2,4,2,3
,2018_01148,39.733839,-104.9873895,7/20/2018 2:06,2:06,2,0,1,11TH AVENUE EAST & BROADWAY STREET NORTH,1,3,0,0,1,1,,0,30,1,0,0,0,2,4,3,13
,2018_01151,39.725658,-104.9863095,12/31/2018 9:30,9:30,12,0,1,SIXTH AVENUE EAST & LINCOLN STREET NORTH,5,1,1,2,1,1,,0,30,0,0,0,0,3,4,2,13
,2018_01152,39.730428,-104.9799285,11/20/2018 23:55,23:55,2,0,1,NINTH AVENUE EAST & PEARL STREET NORTH,1,3,0,0,1,1,,0,30,1,0,0,0,1,4,2,13
,2018_01153,39.753027,-105.047271,6/5/2018 20:20,20:20,2,0,1,BYRON PLACE WEST & WINONA COURT NORTH,1,2,0,0,1,1,,0,25,1,0,0,0,2,4,2,13
,2018_01155,39.761838,-104.938308,5/14/2018 7:28,7:28,1,0,1,MLK BOULEVARD EAST & ASH STREET NORTH,2,1,0,0,1,1,,0,35,0,0,0,0,3,4,2,3
,2018_01156,39.761973,-104.903451,6/15/2018 19:05,19:05,3,0,4,QUEBEC STREET NORTH & MLK BOULEVARD,1,2,0,0,1,1,,0,35,0,0,0,0,3,4,3,14
,2018_01157,39.74544,-104.9900985,10/25/2018 11:25,11:25,3,0,2,WELTON STREET & 17TH STREET,1,1,0,0,1,1,,0,25,0,0,0,0,3,4,3,13
,2018_01176,39.78173483,-104.7370872,7/26/2018 17:02,17:02,11,0,1,GREEN VALLEY RANCH BOULEVARD EAST & ORLEANS STREET NORTH,1,1,0,0,1,3,,0,,0,1,0,0,2,4,2,13
,2018_01213,39.790899,-105.053234,10/20/2018 9:15,9:15,12,0,0,SHERIDAN BOULEVARD 5100 BLOCK NORTH & 52ND AVENUE WEST,1,1,0,0,1,3,,0,30,0,0,0,0,0,2,3,3
,2018_01218,39.667733,-105.081421,8/3/2018 11:30,11:30,12,0,0,YALE AVENUE WEST & WADSWORTH BOULEVARD SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,10
,2018_01219,39.667869,-105.081418,2/10/2018 11:50,11:50,12,0,1,WADSWORTH BOULEVARD SOUTH & YALE AVENUE WEST,10,1,1,2,1,3,,0,45,0,0,0,0,1,2,2,7
,2018_01240,39.667733,-105.081421,2/27/2018 15:50,15:50,1,0,0,WADSWORTH BOULEVARD SOUTH & YALE AVENUE WEST,1,1,0,0,1,1,,0,45,0,0,0,0,0,2,2,13
,2018_01241,39.667869,-105.081418,2/13/2018 6:56,6:56,12,0,0,WADSWORTH BOULEVARD SOUTH & YALE AVENUE WEST,8,1,1,0,1,3,,0,45,0,0,0,0,0,2,2,3
,2018_01255,39.790899,-105.053234,7/12/2018 10:42,10:42,12,0,0,SHERIDAN BOULEVARD & 52ND AVENUE WEST,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,7
,2018_01256,39.790899,-105.053234,12/10/2018 14:17,14:17,15,0,0,SHERIDAN BOULEVARD NORTH & 52ND AVENUE WEST,1,1,1,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2018_01261,39.793947,-105.025236,7/13/2018 16:25,16:25,12,0,0,HIGHWAY 287 & COLUMBINE ROAD,1,1,1,0,1,3,,0,45,0,0,0,0,0,2,2,7
,2018_01265,39.61758,-105.091116,12/18/2018 7:40,7:40,12,0,0,HIGHWAY 121 & MM 4,1,1,0,0,1,3,,0,45,0,0,0,0,0,2,2,7
,2018_01286,39.78426047,-104.9910808,5/20/2018 2:22,2:22,5,0,1,BANNOCK STREET 4800 BLOCK NORTH & 48TH AVENUE WEST,1,3,1,0,3,4,,0,35,0,0,0,0,2,4,1,5
,2018_01289,39.70391499,-104.9593587,10/13/2018 18:35,18:35,12,0,0,UNIVERSITY BOULEVARD SOUTH & EXPOSITION AVENUE EAST,1,3,0,0,1,3,,0,35,0,0,0,0,0,4,2,13
,2018_01290,39.76383593,-104.9035044,9/28/2018 16:59,16:59,12,0,0,33RD AVENUE EAST & QUEBEC STREET NORTH,1,1,0,0,1,3,,0,25,0,0,0,0,0,4,2,16
,2018_01297,39.7474648,-104.8882629,9/4/2018 16:45,16:45,12,0,0,MONTVIEW BOULEVARD EAST & WILLOW STREET NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,3
,2018_01298,39.72564631,-104.9863449,6/24/2018 10:30,10:30,15,0,0,SIXTH AVENUE EAST & SPEER BOULEVARD,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,1
,2018_01300,39.64009897,-105.0533685,3/19/2018 7:10,7:10,5,0,0,SHERIDAN BOULEVARD 4200 BLOCK SOUTH & QUINCY AVENUE WEST,5,1,1,0,3,4,,0,35,0,0,0,0,0,4,1,13
,2018_01302,39.78177694,-104.7722575,8/26/2018 23:16,23:16,5,0,0,47TH AVENUE EAST & TOWER ROAD NORTH,1,3,0,0,1,4,,0,40,0,0,0,0,0,4,1,13
,2018_01315,39.69057596,-104.9384105,9/28/2018 9:15,9:15,6,0,0,ASH STREET 1400 BLOCK SOUTH & ARKANSAS AVENUE EAST,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2018_01317,39.68549211,-104.9128871,3/19/2018 7:19,7:19,5,0,0,MONACO STREET 1700 BLOCK SOUTH & MEXICO AVENUE EAST,5,1,0,0,3,4,,0,35,0,0,0,0,0,4,1,16
,2018_01318,39.67546591,-105.0611132,5/19/2018 1:00,1:00,6,0,0,GRAY STREET 2190 SOUTH & WARREN AVENUE WEST,2,3,0,1,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_01319,39.70813991,-105.020389,2/16/2018 23:06,23:06,6,0,1,CLAY STREET SOUTH & VIRGINIA AVENUE WEST,1,3,0,0,1,4,,0,25,0,0,0,0,1,4,2,5
,2018_01322,39.74346624,-104.9798906,5/6/2018 9:41,9:41,6,0,0,PEARL STREET 1700 BLOCK NORTH & 17TH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,3,14
,2018_01323,39.68215915,-104.9767788,10/30/2018 19:36,19:36,6,0,0,JEWELL AVENUE & 1800 BLOCK WEST,4,4,1,2,1,4,,0,30,0,0,0,0,0,4,3,5
,2018_01324,39.68754624,-104.9128881,4/23/2018 15:26,15:26,5,0,0,MONACO STREET SOUTH & IOWA AVENUE EAST,1,1,0,0,2,3,,0,30,0,0,0,0,0,4,1,13
,2018_01327,39.7293066,-104.9861494,9/30/2018 2:51,2:51,6,0,0,LINCOLN STREET 900 BLOCK NORTH & EIGHTH AVENUE,1,3,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2018_01329,39.74267697,-104.9610094,5/5/2018 9:15,9:15,6,0,0,17TH AVENUE EAST & GAYLORD STREET NORTH,1,1,0,0,1,2,,0,30,0,0,0,0,0,4,2,13
,2018_01330,39.67664854,-104.9312212,4/9/2018 15:08,15:08,6,0,0,WARREN AVENUE EAST & DAHLIA STREET SOUTH,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2018_01331,39.73446868,-105.0216081,7/24/2018 17:22,17:22,6,0,0,12TH AVENUE WEST & DECATUR STREET NORTH,1,1,0,0,1,4,,0,15,0,0,0,0,0,4,2,13
,2018_01334,39.73741756,-104.9798895,6/17/2018 14:00,14:00,6,0,0,PEARL STREET 1300 BLOCK NORTH & 13TH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_01335,39.77592228,-104.7451522,2/25/2018 2:41,2:41,6,0,0,LISBON STREET NORTH & 43RD AVENUE EAST,1,4,0,0,1,4,,0,20,0,0,0,0,0,4,2,5
,2018_01336,39.68587284,-105.0268659,12/2/2018 17:52,17:52,6,0,0,MEXICO AVENUE 3131 WEST & HAZEL COURT SOUTH,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,3,13
,2018_01342,39.76745918,-104.9058089,10/7/2018 14:00,14:00,6,0,0,36TH AVENUE EAST & PONTIAC STREET NORTH,7,1,0,1,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_01346,39.75848684,-105.0300347,1/16/2018 10:50,10:50,6,0,0,29TH AVENUE 3300 ALLEY WEST & IRVING STREET NORTH,5,1,0,0,1,5,,0,,0,0,0,0,0,4,2,13
,2018_01350,39.75841714,-104.9164101,5/9/2018 8:32,8:32,6,0,0,29TH AVENUE 6100 BLOCK EAST & KRAMERIA STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2018_01351,39.77640449,-104.8449577,7/9/2018 19:18,19:18,6,0,0,QUENTIN STREET 4300 BLOCK NORTH & 44TH AVENUE EAST,1,3,0,0,1,4,,0,40,0,0,0,0,0,4,3,13
,2018_01353,39.71274074,-104.9780846,3/17/2018 21:10,21:10,6,0,0,CLARKSON STREET SOUTH & CEDAR AVENUE EAST,1,3,1,0,1,4,,0,,0,0,0,0,0,4,3,5
,2018_01355,39.74503466,-104.9941086,7/29/2018 19:00,19:00,6,0,0,STOUT STREET 1500 BLOCK & 15TH STREET,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
