id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,constrzone,schoolzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2017_00087,39.740076,-105.005215,8/23/2017 8:51,8:51,15,0,0,COLFAX AVENUE 1400 BLOCK WEST & OSAGE STREET NORTH,1,1,0,0,1,4,0,,30,0,0,0,0,0,2,2,14
,2017_00088,39.740076,-105.005215,10/2/2017 13:05,13:05,15,0,0,COLFAX AVENUE WEST & OSAGE STREET,1,1,0,0,1,3,0,,30,0,0,0,0,0,2,2,1
,2017_00089,39.740076,-105.005215,10/28/2017 22:12,22:12,12,0,0,COLFAX AVENUE WEST & SEVENTH STREET,1,3,0,0,1,1,0,,30,0,0,0,0,0,2,2,13
,2017_00090,39.740069,-105.005027,10/19/2017 8:11,8:11,12,0,0,COLFAX AVENUE WEST & OSAGE STREET SOUTH,1,1,0,0,1,4,0,,30,0,0,0,0,0,2,3,12
,2017_00091,39.740069,-105.005027,10/29/2017 23:30,23:30,12,0,0,COLFAX AVENUE WEST & SEVENTH STREET,1,3,0,0,1,3,0,,35,0,0,0,0,0,2,2,3
,2017_00092,39.740061,-105.004839,6/14/2017 19:30,19:30,5,0,0,COLFAX AVENUE WEST & SEVENTH STREET,1,1,0,0,3,4,0,,75,0,0,0,0,1,2,1,5
,2017_00093,39.740061,-105.004839,12/7/2017 9:18,9:18,12,0,0,COLFAX AVENUE WEST & OSAGE STREET NORTH,1,1,0,0,1,4,0,,35,0,0,0,0,0,2,2,13
,2017_00094,39.740023,-105.003897,5/27/2017 13:44,13:44,12,0,0,COLFAX AVENUE WEST & MARIPOSA STREET NORTH,1,1,0,1,1,4,0,,45,0,0,0,0,0,2,2,6
,2017_00095,39.740021,-105.003709,2/22/2017 13:08,13:08,10,0,0,COLFAX AVENUE WEST & 1300 BLOCK WEST,1,1,1,0,1,2,0,,30,0,0,0,0,0,2,2,13
,2017_00096,39.740023,-105.00352,3/29/2017 17:35,17:35,12,0,0,COLFAX AVENUE WEST & 1300 BLOCK EAST,1,1,0,0,1,4,0,,30,0,0,0,0,0,2,2,13
,2017_00097,39.740027,-105.002955,8/30/2017 14:15,14:15,15,0,0,COLFAX AVENUE 1300 BLOCK WEST & MARIPOSA STREET NORTH,1,1,0,0,1,4,0,,35,0,0,0,0,0,2,2,1
,2017_00099,39.700359,-105.029802,7/29/2017 1:15,1:15,6,0,0,KENTUCKY AVENUE 3300 BLOCK WEST & IRVING STREET NORTH,1,3,0,0,2,4,0,,25,0,0,0,0,0,4,4,13
,2017_00100,39.76552276,-105.0346227,7/26/2017 22:30,22:30,5,0,0,LOWELL BOULEVARD & 1400 BLOCK SOUTH,2,3,0,1,3,4,0,,30,0,0,0,0,0,4,1,13
,2017_00101,39.64234521,-104.880394,3/25/2017 3:19,3:19,5,0,0,OXFORD DRIVE EAST & BOSTON STREET SOUTH,1,4,0,0,3,4,0,,,0,0,0,0,0,4,1,13
,2017_00102,39.667707,-104.987511,3/3/2017 20:30,20:30,6,0,0,YALE AVENUE & 2761 WEST YALE AVENUE,1,4,0,0,1,2,0,,25,0,0,0,0,0,4,2,3
,2017_00107,39.709458,-105.040881,10/1/2017 7:25,7:25,5,0,0,DAKOTA AVENUE 4100 BLOCK WEST & QUITMAN STREET SOUTH,1,1,0,0,2,4,0,,25,0,0,0,0,0,4,1,14
,2017_00108,39.7351514,-104.9732032,10/21/2017 0:27,0:27,6,0,0,12TH AVENUE & 7900 BLOCK EAST,1,3,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00110,39.782772,-104.810913,10/8/2017 10:53,10:53,6,0,0,50TH WAY & 15199 EAST 50TH WAY,1,1,0,0,1,4,0,,20,0,0,0,0,0,4,2,1
,2017_00111,39.735828,-104.891373,2/11/2017 13:58,13:58,6,0,0,VALENTIA STREET 1200 BLOCK NORTH & 12TH AVENUE EAST,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00112,39.70957656,-104.9863905,3/16/2017 23:00,23:00,6,0,0,LINCOLN STREET SOUTH & 2200 BLOCK,1,3,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00117,39.70013172,-104.931777,6/13/2017 8:56,8:56,2,0,0,DAHLIA STREET SOUTH & KENTUCKY AVENUE EAST,1,1,0,0,1,1,0,,25,1,0,0,0,1,4,2,13
,2017_00129,39.79075799,-104.931621,10/13/2017 7:35,7:35,2,0,0,52ND AVENUE EAST & DAHLIA STREET NORTH,1,1,1,0,1,1,0,,,1,0,0,0,1,4,2,1
,2017_00130,39.711332,-105.053258,5/22/2017 16:59,16:59,11,0,0,ALAMEDA AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,1,1,0,,40,0,1,0,0,0,2,2,14
,2017_00132,39.71655,-105.033681,6/1/2017 6:30,6:30,6,0,0,KING STREET & 1338 NORTH KING STREET,1,1,1,0,1,4,0,,25,0,0,0,0,0,4,2,14
,2017_00143,39.70210623,-104.9875827,9/16/2017 11:12,11:12,11,0,1,BROADWAY / ACOMA SOUTH ALLEY & OHIO AVENUE WEST,1,1,1,0,2,5,0,,15,0,1,0,0,3,4,2,6
,2017_00144,39.73311453,-105.049258,7/20/2017 21:42,21:42,11,0,1,10TH AVENUE & 4800 BLOCK WEST,1,3,0,0,1,4,0,,,0,1,0,0,3,4,2,14
,2017_00149,39.62426108,-105.0912771,11/18/2017 21:55,21:55,11,0,1,WADSWORTH BOULEVARD SOUTH & BELLEVIEW AVENUE WEST,1,3,0,0,1,1,0,,,0,1,0,0,2,2,2,13
,2017_00151,39.72197785,-104.9740456,11/6/2017 17:40,17:40,11,0,1,CORONA STREET 400 BLOCK NORTH & FOURTH AVENUE EAST,1,3,0,0,1,2,0,,25,0,1,0,0,2,4,2,13
,2017_00156,39.667733,-105.081421,3/4/2017 5:31,5:31,5,0,0,YALE AVENUE WEST & HIGHWAY 121 / WADSWORTH BOULEVARD SOUTH,1,3,0,0,2,1,0,,,0,0,0,0,0,2,1,13
,2017_00171,39.740004,-104.987652,2/6/2017 11:47,11:47,5,0,0,COLFAX AVENUE & BROADWAY NORTH APPROXIMATELY,1,1,0,0,2,4,0,,35,0,0,0,0,0,2,1,14
,2017_00190,39.756942,-104.985693,1/31/2017 9:36,9:36,14,0,0,LAWRENCE STREET & 25TH STREET,1,1,0,7,1,4,0,,25,0,0,0,0,0,4,2,16
,2017_00193,39.740004,-104.987652,2/11/2017 23:30,23:30,5,0,0,COLFAX AVENUE & BROADWAY NORTH,1,3,0,0,6,4,0,,30,0,0,0,0,0,2,1,5
,2017_00194,39.740004,-104.98749,3/13/2017 16:39,16:39,12,0,0,COLFAX AVENUE 100 WEST & BROADWAY STREET NORTH,1,1,0,0,1,4,0,,30,0,0,0,0,0,2,2,14
,2017_00195,39.740005,-104.987329,1/15/2017 2:13,2:13,5,0,0,COLFAX AVENUE 000 BLOCK WEST & BROADWAY STREET,1,3,0,0,2,3,0,,30,0,0,0,0,0,2,1,13
,2017_00196,39.740005,-104.987167,1/19/2017 16:18,16:18,15,0,0,COLFAX AVENUE 100 BLOCK WEST & BROADWAY STREET NORTH,1,1,0,0,1,4,0,,60,0,0,0,0,0,2,2,14
,2017_00197,39.740335,-105.041738,9/1/2017 10:48,10:48,5,0,0,COLFAX AVENUE WEST & RALEIGH STREET NORTH,1,1,1,0,3,1,0,,40,0,0,0,0,0,2,1,13
,2017_00198,39.740005,-104.987167,1/27/2017 7:00,7:00,15,0,0,COLFAX AVENUE EAST & BROADWAY STREET NORTH,1,2,0,0,1,1,0,,,0,0,0,0,0,2,2,13
,2017_00199,39.740005,-104.987167,3/23/2017 18:00,18:00,12,0,0,COLFAX AVENUE 100 WEST & BROADWAY NORTH,1,1,0,0,1,4,0,,30,0,0,0,0,0,2,2,13
,2017_00200,39.740005,-104.987167,3/24/2017 2:16,2:16,3,0,0,COLFAX AVENUE EAST & BROADWAY STREET NORTH,2,3,1,1,1,1,0,,35,0,0,0,0,0,2,2,1
,2017_00202,39.740005,-104.987167,5/10/2017 23:50,23:50,1,0,0,COLFAX AVENUE EAST & BROADWAY NORTH,2,3,0,1,1,1,0,,,0,0,0,0,0,2,2,14
,2017_00203,39.740005,-104.987167,5/15/2017 8:59,8:59,10,0,0,BROADWAY & COLFAX AVENUE EAST,1,1,0,0,1,4,0,,,0,0,0,0,0,2,2,13
,2017_00204,39.740005,-104.987167,5/17/2017 8:15,8:15,15,0,0,COLFAX AVENUE & BROADWAY APPROXIMATELY,1,1,0,0,1,4,0,,30,0,0,0,0,0,2,2,13
,2017_00205,39.740005,-104.987167,5/22/2017 15:20,15:20,15,0,0,COLFAX AVENUE 0 BLOCK EAST & BROADWAY STREET NORTH,1,1,0,0,1,3,0,,30,0,0,0,0,0,2,2,7
,2017_00206,39.740005,-104.987167,6/29/2017 12:44,12:44,10,0,0,BROADWAY NORTH & COLFAX AVENUE WEST,1,1,0,0,1,3,0,,30,0,0,0,0,0,2,2,8
,2017_00240,39.739974,-104.960824,10/3/2017 12:30,12:30,6,0,0,COLFAX AVENUE & COLFAX AVENUE 2200 BLOCK EAST,1,1,0,0,1,4,0,,,0,0,0,0,0,2,2,13
,2017_00241,39.739976,-104.960631,5/12/2017 9:50,9:50,6,0,0,COLFAX AVENUE EAST & YORK STREET,1,1,0,0,1,4,0,,,0,0,0,0,0,2,2,13
,2017_00242,39.739979,-104.960245,2/10/2017 21:00,21:00,6,0,0,COLFAX AVENUE & YORK STREET NORTH,1,3,0,0,1,4,0,,30,0,0,0,0,0,2,2,13
,2017_00243,39.739981,-104.960052,4/1/2017 7:27,7:27,6,0,0,COLFAX AVENUE 2200 BLOCK EAST & YORK STREET NORTH,2,1,0,1,1,4,0,,30,0,0,0,0,0,2,2,13
,2017_00244,39.739981,-104.960052,5/8/2017 17:50,17:50,12,0,0,COLFAX AVENUE EAST & YORK STREET NORTH,2,1,0,1,1,4,0,,30,0,0,0,0,1,2,2,13
,2017_00245,39.739983,-104.959859,2/17/2017 20:05,20:05,12,0,0,COLFAX AVENUE EAST & YORK STREET NORTH,1,3,0,0,1,4,0,,30,0,0,0,0,0,2,2,13
,2017_00246,39.739983,-104.959859,4/7/2017 10:00,10:00,6,0,0,COLFAX AVENUE EAST & YORK STREET NORTH,1,1,0,0,1,1,0,,,0,0,0,0,0,2,2,13
,2017_00247,39.739983,-104.959859,4/29/2017 0:35,0:35,3,0,0,COLFAX AVENUE EAST & YORK STREET NORTH,2,3,0,2,1,1,0,,30,0,0,0,0,0,2,2,13
,2017_00248,39.739983,-104.959859,7/28/2017 21:04,21:04,1,0,0,COLFAX AVENUE EAST & YORK STREET NORTH,1,3,1,0,1,1,0,,30,0,0,0,0,1,2,2,13
,2017_00249,39.739983,-104.959859,8/23/2017 14:14,14:14,12,0,0,COLFAX AVENUE EAST & YORK STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,2,2,13
,2017_00251,39.739983,-104.959859,9/8/2017 13:00,13:00,12,0,0,COLFAX AVENUE EAST & YORK STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,2,2,3
,2017_00252,39.740113,-104.958751,3/26/2017 4:25,4:25,3,0,0,COLFAX AVENUE EAST & JOSEPHINE STREET NORTH,1,3,0,0,1,1,0,,30,0,0,0,0,0,2,2,8
,2017_00253,39.740113,-104.958751,5/25/2017 12:47,12:47,1,0,0,COLFAX AVENUE EAST & JOSEPHINE STREET NORTH,1,1,0,0,1,1,0,,35,0,0,0,0,0,2,2,1
,2017_00284,39.771477,-104.964363,4/6/2017 16:00,16:00,6,0,0,HIGH STREET 3900 BLOCK NORTH & 40TH AVENUE EAST,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_00285,39.746376,-105.034572,4/8/2017 23:52,23:52,5,0,0,19TH AVENUE WEST & LOWELL BOULEVARD NORTH,1,3,0,0,3,1,0,,30,0,0,0,0,0,4,1,13
,2017_00286,39.844602,-104.6809395,4/15/2017 12:25,12:25,6,0,0,PENA BOULEVARD OUTBOUND & 8400 BLOCK,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00287,39.729213,-104.935167,5/3/2017 14:20,14:20,6,0,0,CLERMONT STREET NORTH & EIGHTH AVENUE EAST,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00288,39.744774,-104.9598225,5/3/2017 21:50,21:50,5,0,0,18TH AVENUE EAST & YORK STREET NORTH,1,3,0,0,2,4,0,,30,0,0,0,0,0,4,1,14
,2017_00289,39.74337,-104.922261,5/6/2017 2:55,2:55,5,0,0,17TH AVENUE & HOLLY STREET NORTH,1,3,0,0,3,4,0,,35,0,0,0,0,0,4,1,13
,2017_00290,39.771738,-105.0064335,5/22/2017 11:20,11:20,6,0,0,40TH AVENUE WEST & PECOS STREET NORTH,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00291,39.719412,-104.952222,5/24/2017 7:00,7:00,5,0,0,MILWAUKEE STREET NORTH & SECOND AVENUE EAST,1,1,0,0,3,1,0,,25,0,0,0,0,0,4,1,13
,2017_00292,39.768048,-105.0005745,5/24/2017 21:00,21:00,6,0,0,37TH AVENUE & KALAMATH STREET NORTH,1,3,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00293,39.735144,-104.9823225,5/26/2017 18:00,18:00,6,0,0,LOGAN STREET NORTH & 12TH AVENUE EAST,1,3,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00294,39.760425,-104.9829525,5/29/2017 9:30,9:30,5,0,0,LAWRENCE STREET / LARIMER ALLEY & 28TH STREET,2,1,0,0,3,5,0,,,0,0,0,0,0,4,1,13
,2017_00295,39.743244,-104.9798925,6/1/2017 20:45,20:45,6,0,0,PEARL STREET 1650 NORTH & 17TH AVENUE EAST,1,2,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00296,39.716523,-104.976927,6/4/2017 16:48,16:48,6,0,0,EMERSON STREET 000 BLOCK NORTH & ELLSWORTH AVENUE EAST,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,3,1
,2017_00297,39.720915,-104.91354,6/12/2017 13:00,13:00,6,0,0,LOCUST STREET & 2880 SOUTH LOCUST STREET,1,5,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00298,39.711186,-104.9482305,6/22/2017 23:59,23:59,5,0,0,CHERRY SOUTH DRIVE & ALAMEDA AVENUE EAST,1,3,0,0,1,4,1,,25,0,0,0,0,0,4,1,13
,2017_00299,39.762018,-105.015843,6/26/2017 4:55,4:55,6,0,0,32ND AVENUE & ZUNI STREET NORTH,1,3,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00300,39.711447,-104.9437755,6/30/2017 8:31,8:31,15,0,0,ALAMEDA AVENUE EAST & GARFIELD STREET SOUTH,1,1,0,0,1,1,0,,,0,0,0,0,0,4,2,13
,2017_00301,39.692943,-104.93406,7/7/2017 20:50,20:50,6,0,0,CHERRY STREET & LOUISIANA AVENUE EAST,1,3,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00302,39.678462,-104.956515,7/8/2017 17:39,17:39,5,0,0,COLUMBINE STREET 2000 BLOCK SOUTH & EVANS AVENUE EAST,1,1,0,0,3,4,0,,25,0,0,0,0,0,4,1,1
,2017_00303,39.699117,-105.0121395,9/8/2017 6:36,6:36,6,0,0,TEJON STREET SOUTH 800 BLOCK & KENTUCKY AVENUE WEST,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_00304,39.793248,-104.8390605,9/23/2017 19:00,19:00,5,0,0,TULSA WAY NORTH & 55TH AVENUE EAST,2,3,0,1,3,4,0,,25,0,0,0,0,0,4,1,5
,2017_00305,39.736854,-104.9848515,10/7/2017 19:30,19:30,6,0,0,13TH AVENUE EAST & SHERMAN STREET NORTH,1,3,0,0,1,1,0,,,0,0,0,1,0,4,2,13
,2017_00306,39.769506,-105.0381315,10/10/2017 9:38,9:38,6,0,0,OSCEOLA NORTH & 38TH AVENUE WEST,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00310,39.845176,-104.74673,12/2/2017 16:05,16:05,5,0,1,E470 & MM 28.6,1,1,0,0,1,4,0,,75,0,0,0,0,2,2,1,7
,2017_00311,39.624201,-105.098544,11/22/2017 12:28,12:28,3,0,0,BELLEVIEW AVENUE WEST & FIELD STREET SOUTH,1,1,0,0,1,1,0,,35,0,0,0,0,0,4,2,8
,2017_00326,39.740004,-104.9787225,10/27/2017 2:18,2:18,6,0,0,WASHINGTON STREET 1400 BLOCK NORTH & COLFAX AVENUE EAST,1,3,1,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00327,39.667707,-105.029874,10/29/2017 1:00,1:00,6,0,0,IRVING STREET & YALE AVENUE WEST,1,3,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00350,39.740157,-104.948801,5/2/2017 20:03,20:03,6,0,0,COLFAX AVENUE EAST & ADAMS STREET NORTH ROAD NORTH,1,3,0,0,1,1,0,,,0,0,0,0,0,2,2,5
,2017_00351,39.740157,-104.948801,5/12/2017 12:22,12:22,15,0,0,COLFAX AVENUE EAST & ADAMS STREET NORTH ROAD SOUTH,1,1,0,0,1,4,0,,30,0,0,0,0,0,2,2,13
,2017_00365,39.716622,-105.0227505,11/3/2017 2:01,2:01,5,0,0,DECATUR STREET NORTH & ELLSWORTH AVENUE WEST,1,4,1,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00366,39.673071,-105.0288345,12/2/2017 10:27,10:27,6,0,0,HOOKER STREET & HARVARD AVENUE WEST,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_00367,39.755727,-104.9765535,12/8/2017 22:30,22:30,6,0,0,WELTON STREET & 2800 WELTON STREET,1,3,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_00368,39.844602,-104.6809395,12/15/2017 14:00,14:00,5,0,0,84TH AVENUE EAST 27100 BLOCK & PENA BOULEVARD,1,1,0,0,1,4,0,,,0,0,0,0,0,4,1,13
,2017_00369,39.774744,-105.045147,12/21/2017 11:53,11:53,6,0,0,UTICA STREET NORTH & 43RD AVENUE WEST,5,1,1,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_00370,39.807387,-104.781483,12/26/2017 6:34,6:34,5,0,0,61ST AVENUE EAST & PANASONIC WAY,4,3,0,0,2,3,0,,35,0,0,0,0,0,4,1,13
,2017_00371,39.77938357,-105.0267865,12/26/2017 21:55,21:55,6,0,0,GROVE STREET NORTH & 1000 BLOCK NORTH,5,3,0,0,1,4,0,,20,0,0,0,0,0,4,2,13
,2017_00372,39.774258,-105.0017625,12/27/2017 15:10,15:10,6,0,0,LIPAN STREET NORTH & 42ND AVENUE WEST,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,4,13
,2017_00373,39.718359,-104.989176,6/3/2017 22:49,22:49,6,0,0,FIRST AVENUE WEST & ACOMA STREET NORTH,1,3,0,0,1,4,0,,25,0,0,0,0,0,4,2,5
,2017_00374,39.7510065,-104.8982423,3/6/2017 7:30,7:30,6,0,0,23RD AVENUE & 900 BLOCK EAST,1,3,1,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_00375,39.753045,-105.04629,7/10/2017 18:49,18:49,6,0,0,BYRON PLACE 4600 BLOCK WEST & VRAIN STREET NORTH,1,1,0,0,1,4,0,,,0,0,0,0,0,4,3,13
,2017_00391,39.711332,-105.053258,7/5/2017 16:40,16:40,3,0,0,ALAMEDA AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,1,3,0,,40,0,0,0,0,0,2,4,14
,2017_00392,39.711332,-105.053258,10/10/2017 17:30,17:30,15,0,0,ALAMEDA AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,1,3,0,,40,0,0,0,0,0,2,2,13
,2017_00393,39.711332,-105.053258,11/30/2017 18:11,18:11,1,0,0,ALAMEDA AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,3,1,0,1,1,0,,35,0,0,0,0,0,2,3,14
,2017_00394,39.711332,-105.053258,12/30/2017 0:46,0:46,5,0,0,ALAMEDA AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,3,0,0,3,1,0,,35,0,0,0,0,0,2,1,12
,2017_00401,39.79045,-104.812275,7/22/2017 0:30,0:30,5,1,0,FAIRPLAY STREET NORTH & 53RD AVENUE EAST,2,3,0,1,4,1,0,,25,0,0,0,1,4,4,1,1
,2017_00402,39.703111,-105.025076,12/2/2017 17:49,17:49,2,0,1,FEDERAL BOULEVARD SOUTH & WALSH PLACE WEST,1,3,1,0,1,3,0,,35,1,0,0,0,3,2,2,1
,2017_00406,39.710493,-105.03972,4/28/2017 9:15,9:15,2,0,1,PERRY STREET SOUTH & NEVADA PLACE WEST,1,1,0,0,1,1,0,,0,1,0,0,0,3,4,2,13
,2017_00408,39.750525,-104.9870205,11/17/2017 18:57,18:57,11,0,1,STOUT STREET & 21ST STREET,2,3,0,1,1,1,0,,,0,1,0,0,3,4,2,13
,2017_00432,39.749832,-104.986152,9/15/2017 10:19,10:19,2,0,0,21ST STREET & CALIFORNIA STREET,1,1,0,0,1,1,0,,,1,0,0,0,0,4,2,14
,2017_00434,39.772953,-105.048603,8/18/2017 7:34,7:34,2,0,1,41ST AVENUE WEST & WOLFF STREET NORTH,1,1,0,0,1,1,0,,30,1,0,0,0,2,4,2,14
,2017_00435,39.692997,-104.976963,3/18/2017 16:55,16:55,2,0,1,EMERSON STREET SOUTH & LOUISIANA AVENUE EAST,1,1,0,0,1,1,0,,30,1,0,0,0,2,4,2,13
,2017_00436,39.754557,-104.9922225,10/8/2017 2:50,2:50,2,0,0,MARKET STREET & 21ST STREET,1,3,0,0,1,1,0,,30,1,0,0,0,0,4,2,5
,2017_00437,39.702087,-105.04575,4/4/2017 0:00,0:00,2,0,0,MORRISON ROAD & UTICA STREET SOUTH,2,3,0,1,1,1,0,,30,1,0,0,0,0,4,2,13
,2017_00446,39.791052,-105.015843,12/5/2017 18:10,18:10,3,0,0,52ND AVENUE WEST & ZUNI STREET,1,3,0,0,1,1,0,,25,0,0,0,0,0,4,2,2
,2017_00447,39.76777335,-104.8444629,12/27/2017 15:10,15:10,5,0,0,PROVO STREET & 37TH AVENUE,4,1,1,0,2,1,0,,30,0,0,0,0,0,4,1,7
,2017_00453,39.72871,-104.940605,12/18/2017 15:19,15:19,11,0,0,COLORADO BOULEVARD NORTH & EIGHTH AVENUE EAST,1,1,0,0,1,1,0,,,0,1,0,0,1,2,2,13
,2017_00454,39.783257,-105.005194,5/21/2017 1:20,1:20,15,0,0,I70 & PECOS STREET NORTH APPROXIMATELY,1,3,1,0,1,4,0,,,0,0,0,0,0,1,2,13
,2017_00455,39.783233,-105.005382,1/15/2017 3:22,3:22,5,0,0,I70 WB OFF SLIP RAMP & PECOS STREET NORTH,1,3,0,0,1,8,0,,20,0,0,0,0,0,1,1,13
,2017_00460,39.70746,-104.865993,3/3/2017 14:16,14:16,6,0,0,VIRGINIA AVENUE EAST & HAVANA STREET SOUTH,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,3,14
,2017_00472,39.688969,-104.940546,2/13/2017 11:47,11:47,12,0,0,COLORADO BOULEVARD SOUTH & FLORIDA AVENUE EAST,14,1,1,0,1,3,0,,35,0,0,0,0,0,2,2,13
,2017_00476,39.72623,-104.940606,7/25/2017 11:43,11:43,15,0,0,COLORADO BOULEVARD NORTH & SEVENTH AVENUE EAST,1,1,0,0,1,4,0,,40,0,0,0,0,0,2,2,1
,2017_00480,39.751325,-104.940597,1/13/2017 7:19,7:19,15,0,0,COLORADO BOULEVARD NORTH & 23RD AVENUE EAST,1,1,0,0,1,4,0,,35,0,0,0,0,0,2,2,13
,2017_00487,39.725378,-105.022182,7/22/2017 23:00,23:00,12,0,0,SIXTH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,3,0,0,1,8,0,,65,0,0,0,0,0,2,2,13
,2017_00491,39.784135,-104.94045,3/17/2017 16:48,16:48,3,0,0,48TH AVENUE EAST & COLORADO BOULEVARD NORTH,1,1,0,0,1,1,0,,45,0,0,0,0,0,2,2,3
,2017_00505,39.739993,-104.964972,2/20/2017 12:00,12:00,6,0,0,COLFAX AVENUE 1800 BLOCK EAST & HIGH STREET NORTH,1,1,0,0,1,4,0,,,0,0,0,0,0,2,2,13
,2017_00507,39.777139,-104.882953,6/15/2017 23:55,23:55,5,0,0,CENTRAL PARK BOULEVARD & I70 EASTBOUND RAMP OFF,1,3,1,0,3,1,0,,45,0,0,0,0,0,1,1,14
,2017_00519,39.779944,-104.940603,5/26/2017 17:35,17:35,12,0,0,I70 & COLORADO BOULEVARD NORTH,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,3
