id,drcog_id,longitude,latitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2022-00031,-104.9991863,39.75055522,1/2/2022 15:35,15:35,3,0,0,16TH ST & BLAKE ST,7,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2022-00032,-104.9891014,39.75025416,1/1/2022 0:12,0:12,3,0,1,20TH ST & CHAMPA ST,9,3,0,2,1,1,0,0,25,0,0,0,0,2,4,2,8
,2022-00035,-104.8858305,39.73870397,1/2/2022 16:16,16:16,3,0,0,E 14TH AVE & N XENIA ST,9,2,0,0,1,1,0,0,25,0,0,0,0,0,4,2,1
,2022-00036,-105.0532423,39.69686174,1/1/2022 20:03,20:03,12,0,0,SHERIDAN BLVD S & MISSISSIPPI AVE W,9,3,2,2,1,1,0,0,40,0,0,0,0,0,2,3,7
,2022-00037,-105.0101199,39.71745033,1/1/2022 19:40,19:40,6,0,0,IRVINGTON PL & 1800 BLK W,4,3,0,2,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-00038,-105.0139159,39.740089,1/2/2022 9:00,9:00,12,0,0,I-25 & COLFAX AVE W,4,1,1,0,1,4,0,0,55,0,0,0,0,0,1,2,7
,2022-00039,-104.76912,39.80181716,1/2/2022 1:05,1:05,6,0,0,18700 E 58TH AVE & N ARGONNE ST,9,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2022-00049,-104.903713,39.77181514,1/2/2022 8:30,8:30,15,0,0,I-70 WB OFF RAMP & QUEBEC ST N,4,1,1,0,1,8,0,0,25,0,0,0,0,0,1,2,7
,2022-00051,-104.9836191,39.73684363,1/2/2022 11:58,11:58,3,0,0,E 13TH AVE & N GRANT ST,12,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2022-00052,-104.9948257,39.7645842,1/3/2022 6:50,6:50,15,0,0,PARK AVE W & GLOBEVILLE RD N,7,1,1,2,1,4,0,1,35,0,0,0,0,0,4,2,1
,2022-00053,-104.9764366,39.7351455,1/2/2022 13:05,13:05,3,0,0,12TH AVE E & EMERSON ST N,11,1,0,0,1,1,0,0,25,0,0,0,0,0,4,3,16
,2022-00056,-104.9891772,39.71836813,1/2/2022 10:38,10:38,3,0,0,N ACOMA ST & W 1ST AVE,7,1,0,2,1,1,0,0,25,0,0,0,0,1,4,2,3
,2022-00059,-104.9875981,39.70933647,1/3/2022 15:39,15:39,10,0,0,S BROADWAY & E DAKOTA AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2022-00060,-104.8555756,39.79835636,1/3/2022 18:25,18:25,8,0,4,E 56TH AVE & N OSWEGO ST,1,3,0,0,1,4,0,0,40,0,0,0,0,2,4,2,3
,2022-00063,-105.0166481,39.75114635,1/3/2022 10:13,10:13,12,0,0,I-25 & 23RD AVE W,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,4,13
,2022-00065,-104.9835894,39.74618462,1/2/2022 14:25,14:25,3,0,0,19TH AVE E & GRANT ST N,11,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2022-00066,-104.9941673,39.67488598,1/2/2022 20:53,20:53,15,0,0,SANTA FE DR S & EVANS AVE W,5,3,0,0,1,4,0,0,,0,0,0,0,0,2,2,16
,2022-00067,-105.0628698,39.79107476,1/2/2022 8:16,8:16,9,0,1,I-76 & 52ND AVE W,7,1,0,2,3,4,0,0,55,0,0,0,0,1,1,1,1
,2022-00071,-104.977563,39.72753657,1/2/2022 22:55,22:55,6,0,0,CLARKSON ST N & 7TH AVE E,4,3,1,0,1,4,0,0,25,0,0,0,0,0,4,3,3
,2022-00073,-105.010992,39.75434325,1/3/2022 11:12,11:12,15,0,0,I-25 NB OFF RAMP TO & SPEER BLVD N,9,1,1,0,1,8,0,0,55,0,0,0,0,0,1,2,13
,2022-00074,-104.978727,39.73840746,1/2/2022 11:15,11:15,6,0,0,N WASHINGTON ST & E 14TH AVE,7,1,0,0,1,3,0,0,,0,0,0,0,0,4,4,16
,2022-00076,-104.9791463,39.7797555,1/2/2022 10:53,10:53,5,0,1,I-70 EB ON RAMP FROM & I-25 NB OFF RAMP SPLIT,5,1,1,0,2,8,0,0,45,0,0,0,0,2,2,1,1
,2022-00089,-104.9875127,39.68757443,1/3/2022 18:25,18:25,12,0,0,S BROADWAY & W IOWA AVE,5,3,0,5,1,1,0,0,30,0,0,0,0,0,4,3,1
,2022-00091,-104.9130465,39.70304878,1/4/2022 15:33,15:33,14,0,0,LEETSDALE DR & MONACO ST S,1,1,0,0,1,3,0,0,45,0,0,0,0,0,2,2,16
,2022-00092,-104.997636,39.7122805,1/3/2022 15:35,15:35,10,0,0,SANTA FE DR S & BYERS PL W,8,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,3
,2022-00094,-105.0911175,39.6174395,1/4/2022 11:38,11:38,12,0,2,WADSWORTH BLVD S & CRESTLINE AVE W,1,1,1,0,1,4,0,0,45,0,0,0,0,1,2,4,1
,2022-00096,-104.9985653,39.71479744,1/4/2022 12:00,12:00,10,0,0,N SANTA FE DR & W BAYAUD AVE,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,8
,2022-00097,-104.890521,39.75995832,1/4/2022 12:30,12:30,12,0,0,N CENTRAL PARK BLVD & E MLK BLVD,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,13
,2022-00099,-105.0064466,39.7801528,1/4/2022 13:08,13:08,1,0,0,N PECOS ST & W 46TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2022-00101,-105.0252736,39.73800673,1/3/2022 14:44,14:44,1,0,0,FEDERAL BLVD N & 14TH AVE W,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2022-00102,-105.036986,39.74040794,1/4/2022 13:00,13:00,12,0,0,NEWTON ST N & COLFAX AVE W,1,1,0,0,1,1,0,0,15,0,0,0,0,0,2,2,13
,2022-00103,-104.9105399,39.69662405,1/3/2022 16:30,16:30,1,0,0,6700 BLOCK E MISSISSIPPI AVE & S ONEIDA ST,8,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2022-00104,-104.976844,39.75573577,1/4/2022 9:00,9:00,10,0,0,WELTON ST & 28TH ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2022-00106,-105.0042793,39.75061524,1/3/2022 2:16,2:16,5,0,0,1400 BLK WEWATTA ST & N SPEER BLVD,9,3,1,0,6,4,0,0,25,0,0,0,0,1,4,1,3
,2022-00107,-104.9971408,39.711194,1/4/2022 11:15,11:15,12,0,0,SANTA FE DR S & ALAMEDA AVE W,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2022-00109,-105.0900435,39.61831363,1/3/2022 14:43,14:43,3,0,0,8100 BLK W CRESTLINE AVE & S WADSWORTH BLVD,1,1,0,0,1,2,0,0,25,0,0,0,0,0,4,2,13
,2022-00111,-104.8847851,39.65305436,1/4/2022 10:09,10:09,15,0,0,HAMPDEN AVE E & YOSEMITE ST S,1,1,0,0,1,1,0,0,45,0,0,0,0,0,2,2,11
,2022-00114,-104.9689765,39.77980078,1/4/2022 0:23,0:23,12,0,0,I-70 & BRIGHTON BLVD N,4,3,0,0,1,4,0,1,55,0,0,0,0,0,1,2,16
,2022-00115,-104.9222661,39.67847173,1/3/2022 10:05,10:05,1,0,0,E EVANS AVE & S HOLLY ST,2,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2022-00116,-104.968432,39.74712039,1/4/2022 15:44,15:44,11,0,1,20TH AVE E & FRANKLIN ST N,1,1,0,0,1,1,0,0,30,0,1,0,0,2,4,1,11
,2022-00117,-104.9870129,39.72908615,1/4/2022 12:50,12:50,12,0,0,8TH AVE E & BROADWAY ST N,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2022-00118,-104.8328972,39.79139041,1/3/2022 9:40,9:40,6,0,0,VICTOR WY N & 51ST AVE E,9,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-00119,-104.9684018,39.77005867,1/3/2022 7:50,7:50,6,0,0,38TH AVE E & FRANKLIN ST N,9,2,0,0,1,3,0,0,25,0,0,0,0,0,4,2,13
,2022-00120,-104.9899278,39.68396395,1/3/2022 8:55,8:55,3,0,0,E COLORADO AVE & S BANNOCK ST,14,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2022-00121,-104.9849195,39.75078738,1/4/2022 17:48,17:48,3,0,0,22ND ST & CALIFORNIA ST,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,7
,2022-00122,-104.6738686,39.84232684,1/3/2022 14:24,14:24,15,0,0,8300 BLOCK INBOUND PENA BLVD & INBOUND SPLIT,1,1,1,0,1,3,0,0,35,0,0,0,0,0,4,2,8
,2022-00123,-104.8723991,39.75999651,1/4/2022 15:07,15:07,12,0,0,N ELMIRA ST & E MLK BLVD,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2022-00124,-104.833819,39.77286982,1/4/2022 7:00,7:00,15,0,0,I-70 EB OFF RAMP TO & I-225 SB ON RAMP,1,2,0,0,1,8,0,0,55,0,0,0,0,0,1,2,13
,2022-00125,-104.7913699,39.78364119,1/4/2022 7:15,7:15,10,0,0,PENA BLVD OUTBOUND & E GVR BLVD,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,13
,2022-00134,-104.9770812,39.72560873,1/1/2022 15:30,15:30,5,0,0,6TH AVE E & 819 E 6TH AVE,4,1,3,2,3,4,0,0,25,0,0,0,0,0,4,1,16
,2022-00135,-104.993826,39.70048558,1/1/2022 4:22,4:22,15,0,0,700 BLK S PLATTE RIVER DR & W TENNESSEE AVE,9,3,3,2,1,4,0,0,45,0,0,0,0,1,4,2,14
,2022-00136,-104.8931432,39.65473208,1/2/2022 8:37,8:37,5,0,0,ULSTER CT & 3390 BLK S ,9,1,3,0,3,4,0,0,30,0,0,0,0,0,4,1,13
,2022-00137,-104.6738413,39.84234287,1/2/2022 2:15,2:15,5,0,0,PENA BLVD & 7900 BLK,4,3,3,2,3,4,0,0,35,0,0,0,0,0,4,1,13
,2022-00138,-104.9731255,39.71819506,1/1/2022 13:13,13:13,12,0,0,1200 BLK E 1ST AVE & S DOWNING ST ,4,1,3,2,1,3,0,0,30,0,0,0,0,0,4,2,13
,2022-00139,-104.9831188,39.72907232,1/5/2022 7:50,7:50,15,0,1,8TH AVE E & GRANT ST N,1,1,1,0,1,4,0,0,30,0,0,0,0,1,4,2,10
,2022-00141,-104.9861498,39.72727782,1/4/2022 16:30,16:30,10,0,0,N LINCOLN ST & E 7TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2022-00142,-104.9064088,39.67845248,1/5/2022 9:05,9:05,12,0,0,E EVANS AVE & S PONTIAC WAY,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2022-00143,-104.9733904,39.74483508,1/3/2022 21:35,21:35,3,0,3,18TH AVE & DOWNING ST N,1,3,0,7,1,1,0,0,20,0,0,0,0,2,4,2,16
,2022-00146,-104.9776403,39.73999967,1/4/2022 23:00,23:00,10,0,1,COLFAX AVE W & CLARKSON ST,1,3,0,0,1,1,0,0,,0,0,0,0,1,2,2,16
,2022-00147,-104.9628812,39.70022021,1/4/2022 15:45,15:45,3,0,0,S VINE ST & E KENTUCKY AVE,4,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2022-00149,-104.8099046,39.77659512,1/5/2022 13:05,13:05,1,0,0,CHAMBERS RD N & 46TH AVE E,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,1
,2022-00150,-104.7872898,39.79839285,1/5/2022 6:30,6:30,12,0,0,E 56TH AVE & PENA BLVD OUTBOUND,11,1,0,0,1,3,0,0,40,0,0,0,0,1,4,3,3
,2022-00152,-105.039455,39.72559356,1/5/2022 11:50,11:50,3,0,0,N PERRY ST & W 6TH AVE FRONTAGE RD (NOT CDOT),1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,1
,2022-00153,-104.958443,39.74015277,1/4/2022 15:37,15:37,12,0,0,COLFAX AVE E & JOSEPHINE ST N,1,1,0,0,1,4,0,0,30,0,0,0,0,0,2,2,13
,2022-00158,-104.940629,39.67845463,1/4/2022 14:45,14:45,12,0,0,E EVANS AVE & S COLORADO BLVD,4,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,3
,2022-00160,-104.8470345,39.77097681,1/5/2022 0:32,0:32,9,0,0,PEORIA ST N & 38TH AVE E,1,3,0,0,1,4,0,0,40,0,0,0,0,0,4,2,13
,2022-00161,-104.9935972,39.75933158,1/5/2022 14:35,14:35,10,0,0,PARK AVE W & DELGANY ST,9,1,0,2,1,1,0,0,35,0,0,0,0,1,4,2,8
,2022-00163,-105.0324556,39.7112576,1/5/2022 13:00,13:00,12,0,1,W ALAMEDA AVE & S KNOX CT,1,1,0,0,1,3,0,0,30,0,0,0,0,1,2,2,3
,2022-00164,-104.9874384,39.70145449,1/3/2022 13:03,13:03,12,0,0,BROADWAY ST N & I-25 SB ON RAMP,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2022-00166,-104.8927183,39.63883737,1/4/2022 18:45,18:45,12,0,0,S TAMARAC DR & E QUINCY AVE,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2022-00167,-104.9038679,39.67690955,1/5/2022 8:30,8:30,12,0,0,E EVANS AVE & S QUEBEC ST,4,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,7
,2022-00168,-104.969618,39.72558474,1/3/2022 11:25,11:25,12,0,0,E 6TH AVE & N HUMBOLDT ST,7,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,3
,2022-00172,-105.0251803,39.77283122,1/5/2022 8:04,8:04,12,0,0,FEDERAL BLVD N & 41ST AVE W,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,3,7
,2022-00173,-104.9511934,39.75814177,1/4/2022 17:45,17:45,15,0,0,E IST AVE & N ST PAUL ST,1,3,0,5,1,1,0,0,30,0,0,0,0,0,4,2,3
,2022-00175,-104.9848821,39.72605305,1/2/2022 19:52,19:52,12,0,0,620 N SHERMAN ST & N KALAMATH ST,4,3,3,2,1,4,0,0,35,0,0,0,0,0,4,2,16
,2022-00183,-105.0297896,39.65750141,1/2/2022 8:00,8:00,6,0,0,3200 S IRVING ST & W FLOYD AVE,8,1,3,2,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-00184,-105.0330943,39.69309641,1/3/2022 21:45,21:45,5,0,0,3400 BLK W LOUISIANA AVE & S KNOX CT,4,3,3,0,2,4,0,0,30,0,0,0,0,0,4,1,14
,2022-00185,-104.9918825,39.69666007,1/5/2022 12:11,12:11,3,0,0,W MISSISSIPPI AVE & S SANTA FE DR,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,13
,2022-00186,-104.9603868,39.7181875,1/6/2022 10:25,10:25,12,0,0,E 1ST AVE & N UNIVERSITY BLVD,9,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2022-00189,-104.8098988,39.77525483,1/6/2022 7:35,7:35,12,0,0,N CHAMBERS RD & E ANDREWS DR,4,1,0,0,1,4,0,0,40,0,0,0,0,0,4,2,1
,2022-00193,-104.9764146,39.72990139,1/4/2022 19:08,19:08,6,0,0,N EMERSON ST & E 9TH AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,3,1
,2022-00195,-104.9222798,39.71310219,1/6/2022 13:54,13:54,6,0,0,S HOLLY ST & E CEDAR AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2022-00197,-104.8299876,39.77273525,1/5/2022 21:43,21:43,5,0,1,I-70 & I-225 NB FLYOVER,4,3,0,2,2,4,0,0,55,0,0,0,0,2,1,1,1
,2022-00198,-104.9863923,39.70933327,1/5/2022 18:15,18:15,12,0,0,S LINCOLN ST & E DAKOTA AVE,9,3,0,2,1,1,0,0,30,0,0,0,0,0,4,2,10
,2022-00205,-104.991653,39.74291303,1/6/2022 21:00,21:00,10,0,0,15TH ST & GLENARM PL,9,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,7
,2022-00206,-104.9780461,39.77497085,1/7/2022 9:13,9:13,3,0,1,38TH ST & ARKINS CT,9,1,1,0,1,1,0,0,30,0,0,0,0,2,4,2,7
,2022-00207,-105.0395093,39.70393618,1/7/2022 7:40,7:40,3,0,0,W EXPOSITION AVE & S PERRY ST,4,1,0,1,1,1,0,0,25,0,0,0,0,1,4,2,13
,2022-00208,-105.0251411,39.66503878,1/6/2022 16:14,16:14,12,0,0,FEDERAL BLVD S & AMHERST AVE W,8,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,16
,2022-00210,-104.9171642,39.65108969,1/6/2022 10:34,10:34,5,0,0,I-25 & HAMPDEN AVE E,7,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2022-00216,-105.0064366,39.78384061,1/7/2022 14:54,14:54,3,0,0,PECOS ST N & 48TH AVE W,1,1,0,0,1,6,0,0,20,0,0,0,0,0,1,2,13
,2022-00221,-105.0493936,39.71660705,1/5/2022 13:41,13:41,6,0,0,S XAVIER ST & W ELLSWORTH AVE,14,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-00223,-105.0509483,39.73848697,1/7/2022 16:22,16:22,3,0,0,W 14TH AVE & N YATES ST,11,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2022-00226,-104.9875325,39.70145192,1/2/2022 7:45,7:45,5,0,0,I-25 & BROADWAY ST S,12,1,0,0,2,4,0,0,60,0,0,0,0,0,1,2,14
,2022-00227,-105.0250361,39.69311413,1/7/2022 13:27,13:27,10,0,0,FEDERAL BLVD S & LOUISIANA AVE W,11,1,3,0,1,2,0,0,35,0,0,0,0,0,2,2,13
,2022-00228,-105.0001798,39.71577352,1/6/2022 10:37,10:37,12,0,0,HWY 85 / KALAMATH ST S & I-25 OVERPASS,6,1,0,0,1,4,0,1,35,0,0,0,0,0,2,2,13
,2022-00229,-104.9990815,39.72570725,1/7/2022 14:47,14:47,12,0,2,6TH AVE W & KALAMATH ST N,1,1,0,0,1,4,0,0,45,0,0,0,0,1,2,3,16
,2022-00230,-104.9473744,39.77511965,1/7/2022 12:07,12:07,6,0,2,E 42ND AVE & N COOK ST,4,1,1,0,1,4,0,0,25,0,0,0,0,3,4,2,14
,2022-00236,-104.8830668,39.78572865,1/5/2022 2:42,2:42,3,0,0,E NORTHFIELD BLVD & N CENTRAL PARK BLVD,1,3,0,0,1,1,0,0,35,0,0,0,0,1,4,2,14
,2022-00237,-104.9128116,39.67846224,1/5/2022 13:50,13:50,15,0,0,EVANS AVE E & MONACO ST S,9,1,0,2,1,1,0,0,30,0,0,0,0,0,4,2,3
,2022-00239,-104.9935972,39.75933158,1/5/2022 12:40,12:40,15,0,0,PARK AVE W & DELGANY ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,3
,2022-00241,-104.9316165,39.67846341,1/5/2022 17:00,17:00,15,0,0,E EVANS AVE & S DAHLIA ST,9,1,0,2,1,1,0,0,30,0,0,0,0,0,4,2,8
,2022-00242,-105.0405199,39.78347255,1/5/2022 22:16,22:16,5,0,0,I-70 & SHERIDAN BLVD N,4,3,0,2,2,4,0,0,55,0,0,0,0,0,1,2,13
,2022-00243,-104.921736,39.65311143,1/4/2022 11:26,11:26,3,0,0,HAMPDEN AVE E & IVANHOE ST S,1,1,1,0,1,1,0,0,40,0,0,0,0,0,2,2,8
,2022-00245,-104.9984432,39.74167879,1/6/2022 15:00,15:00,12,0,0,1100 BLK STOUT ST & N SPEER BLVD,4,1,0,2,1,4,0,0,35,0,0,0,0,0,4,2,1
,2022-00247,-104.9850705,39.6966253,1/5/2022 10:40,10:40,10,0,0,E MISSISSIPPI AVE & S SHERMAN ST,1,1,0,0,6,1,0,0,35,0,0,0,0,0,4,2,7
,2022-00254,-104.996405,39.72890378,1/7/2022 8:06,8:06,3,0,0,W 8TH AVE & N GALAPAGO ST,11,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,13
,2022-00259,-104.9875325,39.70145192,1/7/2022 6:29,6:29,3,0,1,BROADWAY ST S & I-25 SB OFF RAMP,4,2,0,0,1,1,0,0,30,0,0,0,0,1,4,2,16
,2022-00260,-104.8097976,39.78374358,1/6/2022 17:00,17:00,1,0,2,CHAMBERS RD N & GVR BLVD E,11,3,0,0,1,1,0,0,40,0,0,0,0,2,4,2,16
,2022-00261,-104.9895687,39.77637759,1/5/2022 21:02,21:02,15,0,0,I-25 SB OFF RAMP MERGE PT TO & 38TH AVE W,9,3,0,2,1,8,0,0,55,0,0,0,0,0,1,2,16
,2022-00264,-105.0000592,39.74004799,1/7/2022 11:59,11:59,12,0,0,KALAMATH ST N & COLFAX AVE W,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,13
,2022-00265,-104.9861185,39.74543922,1/7/2022 18:40,18:40,12,0,0,N LINCOLN ST & E 18TH AVE,11,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,14
,2022-00266,-104.9511857,39.71799975,1/4/2022 6:37,6:37,1,0,0,E 1ST AVE & N ST PAUL ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2022-00267,-104.8827869,39.77414807,1/5/2022 18:05,18:05,15,0,0,N CENTRAL PARK BLVD & E 40TH AVE,4,3,0,2,6,4,0,0,35,0,0,0,0,0,4,3,16
,2022-00268,-104.8844084,39.79838382,1/7/2022 7:18,7:18,15,0,0,E 56TH AVE & N CENTRAL PARK BLVD,2,1,0,0,1,4,0,0,40,0,0,0,0,0,4,2,16
,2022-00270,-104.9861498,39.72727782,1/7/2022 15:05,15:05,15,0,0,LINCOLN ST N & 7TH AVE E,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,8
,2022-00271,-104.9300171,39.67846526,1/7/2022 12:35,12:35,12,0,0,4900 BLK E EVANS AVE & S DAHLIA ST,1,1,0,0,1,3,0,0,35,0,0,0,0,1,4,3,3
,2022-00272,-104.9987983,39.74003356,1/7/2022 11:30,11:30,3,0,0,COLFAX AVE W & SPEER BLVD SB,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,13
,2022-00273,-104.940629,39.67845463,1/7/2022 13:51,13:51,12,0,0,COLORADO BLVD S & EVANS AVE E,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,13
,2022-00274,-104.9792487,39.77874122,1/7/2022 14:54,14:54,15,0,0,4500 BLK N WASHINGTON ST & E 45TH AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2022-00276,-104.8884061,39.75075202,1/7/2022 5:50,5:50,3,0,0,CENTRAL PARK BLVD N & XANTHIA WY N,4,4,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2022-00277,-104.9873894,39.75638817,1/7/2022 11:01,11:01,10,0,0,N BROADWAY & 24TH ST,11,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,11
,2022-00279,-104.9066733,39.62700152,1/7/2022 14:58,14:58,6,0,0,4700 BLK S NEWPORT ST & E LAYTON AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,14
,2022-00280,-105.0139596,39.74044224,1/7/2022 19:50,19:50,12,0,0,I-25 & COLFAX AVE W,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,11
,2022-00281,-105.0396907,39.70633989,1/7/2022 7:42,7:42,3,0,0,S PERRY ST & MORRISON RD,7,1,0,1,1,1,0,0,25,0,0,0,0,1,4,2,13
,2022-00282,-104.9073624,39.69997727,1/4/2022 10:30,10:30,15,0,0,LEETSDALE DR & ONEIDA ST S,1,3,1,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2022-00283,-104.9405253,39.75829327,1/7/2022 12:37,12:37,3,0,0,COLORADO BLVD N & 29TH AVE E,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2022-00284,-104.8275217,39.76811841,1/8/2022 5:00,5:00,5,0,0,I-70 WB ON RAMP LOOP FROM & I-225 NB,1,3,1,0,1,8,0,0,55,0,0,0,0,0,1,1,13
,2022-00285,-105.0048253,39.76119203,1/7/2022 7:55,7:55,12,0,0,20TH ST & I-25,4,1,1,0,1,4,0,0,30,0,0,0,0,0,4,2,11
,2022-00287,-105.0532113,39.69280823,1/7/2022 18:49,18:49,1,0,3,SHERIDAN BLVD S & LOUISIANA AVE W,1,3,0,0,1,1,0,0,40,0,0,0,0,2,2,2,1
,2022-00288,-104.8837037,39.72362765,1/8/2022 10:36,10:36,10,0,0,LOWRY BLVD E & YOSEMITE WY N,1,1,0,0,1,6,0,0,20,0,0,0,0,0,4,2,13
