id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2020-00758,39.7645,-104.97854,4/17/2020 12:35,12:35:00,6,0,0,32ND STREET 1300  & WALNUT STREET,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2020-00820,39.78194,-104.96668,4/19/2020 1:01,1:01:00,5,0,0,NORTH BRIGHTON BOULEVARD & EAST 47TH AVENUE,1,3,0,0,3,4,0,0,35,0,0,0,0,0,4,1,15
,2020-00874,39.77583,-104.86574,4/30/2020 18:14,18:14:00,12,0,0,I70 WB & HAVANA STREET SOUTH,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,3
,2020-00875,39.77516,-104.74247,4/24/2020 19:27,19:27:00,8,0,4,42ND AVENUE EAST & MALAYA STREET SOUTH,1,2,0,0,1,4,0,0,25,0,0,0,0,3,4,2,14
,2020-00880,39.74014,-104.92922,4/20/2020 11:20,11:20:00,12,0,0,COLFAX AVENUE EAST & ELM STREET NORTH,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,13
,2020-00900,39.78011,-104.98956,4/26/2020 0:44,0:44:00,15,0,0,I70 EASTBOUND OFF RAMP GORE POINT TO & I25 SOUTHBOUND,1,3,1,0,1,8,0,0,55,0,0,0,0,0,1,2,1
,2020-00906,39.71321,-105.03643,4/25/2020 5:04,5:04:00,5,0,1,MEADE STREET SOUTH  & CEDAR AVENUE WEST,1,4,0,0,2,4,0,0,30,0,0,0,0,2,4,1,7
,2020-00966,39.74031254,-105.0531919,7/26/2020 12:17,12:17:00,12,0,0,SHERIDAN BOULEVARD & COLFAX AVENUE WEST,1,1,1,0,1,1,0,0,40,0,0,0,0,0,2,2,16
,2020-00992,39.65265,-104.91256,6/29/2020 13:55,13:55:00,12,0,0,HAMPDEN AVENUE EAST  & MONACO STREET SOUTH,1,1,0,0,1,4,0,0,,0,0,0,0,0,2,2,16
,2020-00995,39.77036,-104.84703,7/1/2020 14:10,14:10:00,12,0,0,3800 NORTH PEORIA STREET & EAST 39TH AVENUE,1,1,2,0,1,4,0,0,40,0,0,0,0,0,4,2,13
,2020-00997,39.63314,-105.08158,6/14/2020 10:13,10:13:00,12,0,0,WADSWORTH BOULEVARD  & LAYTON AVENUE WEST,1,1,0,0,1,4,0,0,45,0,0,0,0,0,2,2,16
,2020-00999,39.76118,-105.05324,6/24/2020 12:41,12:41:00,15,0,0,SHERIDAN BOULEVARD ) & 32ND AVENUE WEST,1,1,1,0,1,4,0,1,35,0,0,0,0,0,2,2,16
,2020-01000,39.6531,-104.90909,6/29/2020 9:00,9:00:00,12,0,0,EAST HAMPDEN AVENUE & SOUTH ONEIDA WAY,1,1,1,0,1,1,0,0,40,0,0,0,0,0,4,2,16
,2020-01001,39.75363,-105.02997,7/1/2020 7:51,7:51:00,5,0,0,IRVING STREET NORTH & 25TH AVENUE WEST,1,1,0,0,2,1,0,0,30,0,0,0,0,0,4,1,16
,2020-01002,39.75726,-104.87689,6/27/2020 0:01,0:01:00,5,0,0,CLINTON STREET NORTH & 28TH AVENUE EAST,1,3,0,0,2,1,0,0,25,0,0,0,0,0,4,1,16
,2020-01003,39.7387,-104.90816,7/4/2020 21:52,21:52:00,12,0,0,NORTH ONEIDA STREET & EAST 14TH AVENUE,1,4,0,0,1,1,0,0,35,0,0,0,0,0,4,2,5
,2020-01004,39.69494,-105.04344,6/27/2020 19:28,19:28:00,5,0,0,ARIZONA WEST & 4300,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2020-01005,39.74003,-104.97214,6/26/2020 11:24,11:24:00,3,0,0,MARION STREET NORTH & COLFAX AVENUE EAST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,2,2,16
,2020-01007,39.73124,-105.04514,6/26/2020 16:30,16:30:00,6,0,0,NINTH AVENUE WEST & UTICA STREET NORTH,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,16
,2020-01009,39.72521,-105.0336,7/5/2020 0:55,0:55:00,12,0,0,SIXTH AVENUE WEST  & FEDERAL BOULEVARD SOUTH,1,3,0,0,1,4,0,0,55,0,0,0,0,0,2,2,5
,2020-01011,39.73943,-104.90232,6/12/2020 18:40,18:40:00,6,0,0,QUINCE STREET NORTH & 1400,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2020-01013,39.72932,-105.01399,6/25/2020 16:05,16:05:00,12,0,0,WEST EIGHTH AVENUE & NORTH WYANDOT STREET,11,1,0,1,1,3,0,0,35,0,0,0,0,1,4,2,16
,2020-01016,39.71106254,-105.0251884,6/23/2020 18:02,18:02:00,12,0,0,WEST ALAMEDA AVENUE & SOUTH FEDERAL BOULEVARD,1,1,1,0,1,3,0,0,35,0,0,0,0,0,4,2,13
,2020-01017,39.69296,-105.04336,7/1/2020 5:20,5:20:00,6,0,0,1300 SOUTH TENNYSON STREET & WEST LOUISIANA AVENUE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-01018,39.76458,-105.00516,7/6/2020 23:14,23:14:00,6,0,0,OSAGE STREET NORTH  & 34TH AVENUE WEST,1,3,1,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-01019,39.65616255,-105.0532189,6/23/2020 18:30,18:30:00,15,0,0,3000 SOUTH SHERIDAN BOULEVARD & WEST DARTMOUTH AVENUE,1,1,0,0,1,4,0,0,30,0,0,0,0,1,4,2,8
,2020-01020,39.77223,-104.75858,7/3/2020 22:18,22:18:00,5,0,0,41ST AVENUE EAST  & ESPANA STREET NORTH,1,3,0,0,3,4,0,0,25,0,0,0,0,0,4,1,1
,2020-01022,39.75388,-104.99118,6/25/2020 19:30,19:30:00,6,0,0,LARIMER STREET  & 21ST STREET,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-01023,39.75626053,-105.0042184,6/13/2020 13:45,13:45:00,6,0,0,1600 LITTLE RAVEN STREET & BASSETT STREET,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-01024,39.72932,-105.01506,6/27/2020 16:00,16:00:00,12,0,0,I25 SOUTHBOUND & EIGHTH AVENUE WEST,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2020-01025,39.71141353,-104.9366689,7/3/2020 17:39,17:39:00,12,0,0,4300 LEETSDALE DRIVE & EAST ALAMEDA AVENUE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2020-01026,39.73849,-105.05322,6/27/2020 5:59,5:59:00,3,0,0,14TH AVENUE WEST & SHERIDAN BOULEVARD NORTH,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,7
,2020-01027,39.63414,-104.90674,6/30/2020 13:30,13:30:00,15,0,0,I25 NORTHBOUND & I225 NORTHBOUND OFF RAMP,1,1,1,0,1,4,0,0,40,0,0,0,0,0,1,2,13
,2020-01028,39.78286,-104.96028,6/28/2020 23:45,23:45:00,6,0,1,CLAUDE COURT NORTH & 4700,1,3,0,0,1,4,0,0,30,0,0,0,0,1,4,2,5
,2020-01029,39.76236,-105.00644,6/29/2020 21:31,21:31:00,6,0,0,3200 NORTH PECOS STREET & WEST 33RD AVENUE,1,3,1,0,1,4,0,0,25,0,0,0,0,0,4,2,14
,2020-01031,39.76182,-104.91173,6/17/2020 18:15,18:15:00,12,0,0,EAST MLK BOULEVARD & NORTH MAGNOLIA STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,14
,2020-01032,39.76095,-105.00433,6/24/2020 6:30,6:30:00,15,0,0,I25 NORTHBOUND & 20TH STREET,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,14
,2020-01033,39.70150454,-104.9875189,6/27/2020 22:00,22:00:00,15,0,0,I25 NORTHBOUND & BROADWAY STREET SOUTH,1,3,1,0,1,4,0,0,55,0,0,0,0,0,1,2,1
,2020-01034,39.69658,-104.88345,6/24/2020 17:20,17:20:00,12,0,0,9000 EAST MISSISSIPPI AVENUE & SOUTH VALENCIA STREET,1,1,1,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2020-01035,39.77425152,-104.8471099,6/13/2020 23:45,23:45:00,12,0,0,I70 WB & PEORIA STREET NORTH,1,3,0,0,1,4,0,0,55,0,0,0,0,0,4,2,16
,2020-01036,39.67916,-105.05525,7/1/2020 16:23,16:23:00,6,0,0,EVANS AVENUE WEST  & SHERIDAN BOULEVARD SOUTH,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2020-01038,39.78481,-105.01575,6/28/2020 18:30,18:30:00,6,0,0,4800 NORTH ZUNI STREET & WEST 48TH AVENUE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2020-01039,39.74825953,-104.9986294,6/25/2020 17:24,17:24:00,9,0,0,LARIMER STREET & 15TH STREET,1,1,0,0,1,1,0,0,25,0,0,0,1,0,4,1,14
,2020-01040,39.70662554,-104.9965819,6/30/2020 14:35,14:35:00,12,0,0,SANTA FE DRIVE SOUTH & I25 NORTHBOUND,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2020-01041,39.74941,-104.89492,6/23/2020 8:40,8:40:00,6,0,0,TAMARAC STREET NORTH  & 22ND PLACE,1,1,0,0,1,5,0,0,20,0,0,0,0,0,4,2,13
,2020-01042,39.71304254,-105.0144604,6/14/2020 19:45,19:45:00,6,0,0,YUMA STREET  & CEDAR AVENUE SOUTH,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-01108,39.76842,-105.05324,7/15/2020 14:50,14:50:00,1,0,0,SHERIDAN BOULEVARD NORTH  & 38TH AVENUE WEST,1,1,0,0,1,2,0,0,35,0,0,0,0,0,2,2,8
,2020-01109,39.74194152,-104.8846579,7/15/2020 17:03,17:03:00,3,0,2,16TH AVENUE EAST & YOSEMITE STREET NORTH,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,1
,2020-01110,39.72565,-104.98626,7/15/2020 17:55,17:55:00,15,0,0,SIXTH AVENUE EAST & SPEER BOULEVARD,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,3
,2020-01111,39.74038,-105.01397,7/15/2020 14:58,14:58:00,5,0,1,I25 NORTHBOUND OFF RAMP  TO & COLFAX AVENUE WEST,1,1,1,0,3,8,0,0,25,0,0,0,0,1,1,1,8
,2020-01113,39.74044,-105.01397,7/15/2020 15:23,15:23:00,12,0,0,COLFAX AVENUE WEST & I25,1,1,0,0,1,4,0,0,45,0,0,0,0,0,2,2,13
,2020-01114,39.76199,-104.96596,6/22/2020 16:45,16:45:00,6,0,0,EAST MLK BOULEVARD & NORTH WILLIAMS STREET,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2020-01115,39.7563,-105.01584,6/13/2020 17:37,17:37:00,12,0,0,NORTH ZUNI STREET & NORTH SPEER BOULEVARD,1,1,1,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2020-01116,39.73601,-104.97529,6/19/2020 19:00,19:00:00,6,0,0,OGDEN STREET  & 13TH AVENUE EAST,1,2,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2020-01117,39.75129,-105.01679,6/28/2020 11:40,11:40:00,12,0,3,I25 SOUTHBOUND & 23RD AVENUE WEST,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,16
,2020-01119,39.7464,-105.03458,6/1/2020 18:30,18:30:00,5,0,0,19TH AVENUE WEST & LOWELL BOULEVARD NORTH,1,1,0,0,3,4,0,0,25,0,0,0,0,0,4,1,16
,2020-01120,39.65303054,-104.9351479,7/15/2020 18:30,18:30:00,12,0,0,EAST HAMPDEN AVENUE & SOUTH CLERMONT STREET,1,1,0,0,1,3,0,0,40,0,0,0,0,0,4,2,3
,2020-01125,39.79819,-104.87256,7/15/2020 15:45,15:45:00,12,0,0,9900 EAST 56TH AVENUE & NORTH DALLAS STREET,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,8
,2020-01128,39.72979,-105.02552,6/21/2020 2:13,2:13:00,16,0,0, ,1,3,0,0,5,7,0,0,20,0,0,0,0,0,3,1,16
,2020-01129,39.7404,-104.89277,6/21/2020 2:49,2:49:00,6,0,0, ,1,3,0,0,1,4,0,0,20,0,0,0,0,0,4,2,5
,2020-01131,39.7383,-104.92339,7/15/2020 10:21,10:21:00,15,0,0,5500 EAST 14TH AVENUE & NORTH HUDSON STREET,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2020-01132,39.78377,-104.94052,5/25/2020 21:33,21:33:00,11,0,1,COLORADO BOULEVARD NORTH & 48TH AVENUE EAST,1,3,0,0,1,1,0,0,0,0,1,0,0,3,2,1,16
,2020-01134,39.73829,-104.93385,7/15/2020 12:48,12:48:00,3,0,0,EAST 14TH AVENUE & NORTH CHERRY STREET,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,14
,2020-01135,39.63859,-105.03471,6/2/2020 19:40,19:40:00,11,0,1,LOWELL BOULEVARD SOUTH & QUINCY AVENUE WEST,1,2,0,0,1,1,0,0,30,0,1,0,0,3,4,1,13
,2020-01136,39.76796053,-104.9949709,6/18/2020 15:52,15:52:00,12,0,0,PARK AVENUE WEST & I25 NORTHBOUND ON RAMP,1,1,0,0,1,8,0,0,35,0,0,0,0,0,4,2,1
,2020-01137,39.78368,-105.05324,6/15/2020 17:47,17:47:00,9,0,0,FEDERAL BOULEVARD & 50TH AVENUE,1,1,0,0,2,3,0,0,35,0,0,0,0,0,2,2,13
,2020-01139,39.73871,-104.96953,7/13/2020 14:20,14:20:00,6,0,0,HUMBOLDT STREET NORTH & COLFAX AVENUE EAST,1,1,0,0,1,2,0,0,30,0,0,0,0,0,4,2,13
,2020-01140,39.68886,-105.04426,6/20/2020 10:06,10:06:00,12,0,0,1500 SOUTH TENNYSON STREET & SOUTH FLORIDA AVENUE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-01142,39.73847,-105.00087,6/17/2020 16:05,16:05:00,2,0,1,14TH AVENUE WEST & 1050,1,1,0,0,1,5,0,0,15,1,0,0,0,2,4,2,13
,2020-01143,39.7619,-104.9058,7/16/2020 12:57,12:57:00,15,0,0,MLK BOULEVARD EAST & PONTIAC STREET,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,8
,2020-01146,39.69401,-105.02507,7/15/2020 12:21,12:21:00,1,0,1,FEDERAL BOULEVARD SOUTH  & ARIZONA AVENUE WEST,1,1,0,0,1,2,0,0,40,0,0,0,0,2,2,2,10
,2020-01147,39.73727,-104.88702,6/16/2020 17:30,17:30:00,6,0,0,13TH AVENUE EAST & XANTHIA STREET NORTH,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,16
,2020-01148,39.74015,-104.9058,7/13/2020 14:35,14:35:00,3,0,0,COLFAX AVENUE EAST & PONTIAC STREET,1,1,0,0,1,1,0,0,25,0,0,0,0,0,2,2,13
,2020-01149,39.71121,-104.9989,7/13/2020 15:55,15:55:00,12,0,0,I25 NORTHBOUND & ALAMEDA AVENUE WEST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,3
,2020-01150,39.65311,-104.89876,7/15/2020 13:07,13:07:00,3,0,0,HAMPDEN AVENUE EAST & TAMARAC DRIVE SOUTH,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,13
,2020-01151,39.74000353,-104.9920099,7/13/2020 15:05,15:05:00,12,0,0,I25 NORTHBOUND OFF RAMP GORE POINT  TO & SIXTH AVENUE WB,1,1,1,0,1,8,0,0,65,0,0,0,0,0,1,2,3
,2020-01153,39.73999753,-104.9903314,6/16/2020 16:05,16:05:00,12,0,0,COLFAX AVENUE EAST & BANNOCK STREET NORTH,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,13
,2020-01154,39.71189,-105.02509,7/15/2020 12:50,12:50:00,12,0,0,FEDERAL BOULEVARD SOUTH  & ALAMEDA AVENUE WEST,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,1
,2020-01155,39.76732,-104.89046,7/13/2020 12:10,12:10:00,15,0,0,NORTH CENTRAL PARK BOULEVARD & EAST 36TH AVENUE,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,13
,2020-01156,39.71121,-104.99913,7/13/2020 12:35,12:35:00,12,0,0,I25 SOUTHBOUND OFF RAMP & ALAMEDA AVENUE WEST,1,1,0,0,1,8,0,0,55,0,0,0,0,0,1,2,3
,2020-01157,39.77995,-104.94051,7/15/2020 8:06,8:06:00,12,0,0,I70 EASTBOUND OFF RAMP GORE POINT TO & COLORADO BOULEVARD NORTH,1,1,0,0,1,8,0,0,65,0,0,0,0,0,1,2,3
,2020-01158,39.67130953,-104.8699294,6/19/2020 9:00,9:00:00,6,0,0,10000 EAST VASSAR DRIVE & EAST HARVARD AVENUE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-01161,39.80097,-104.76912,7/11/2020 15:48,15:48:00,5,0,0,NORTH ARGONNE STREET & EAST 57TH AVENUE,1,1,0,0,2,4,0,0,15,0,0,0,0,0,4,1,1
,2020-01162,39.67619,-105.0504,7/15/2020 10:25,10:25:00,2,0,1,YATES STREET SOUTH & WARREN AVENUE WEST,1,1,1,0,1,1,0,0,0,1,0,0,0,3,4,2,16
,2020-01166,39.70171,-104.98709,6/10/2020 16:22,16:22:00,12,0,0,800 SOUTH BROADWAY STREET & WEST KENTUCKY AVENUE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,8
,2020-01170,39.74443,-105.05276,7/13/2020 22:44,22:44:00,9,0,0,SHERIDAN BOULEVARD NORTH  & 17TH AVENUE WEST,1,4,0,0,3,4,0,0,,0,0,0,0,0,4,1,14
,2020-01171,39.73047,-104.97063,7/13/2020 16:23,16:23:00,3,0,0,EAST NINTH AVENUE & NORTH LAFAYETTE STREET,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2020-01172,39.67957,-105.02504,7/15/2020 13:29,13:29:00,3,0,0,FEDERAL BOULEVARD SOUTH  & EVANS AVENUE EAST,1,1,0,0,1,2,0,0,30,0,0,0,0,0,2,2,5
,2020-01176,39.6847,-104.91289,7/13/2020 19:10,19:10:00,5,0,0,MONACO STREET & 1700,1,1,0,0,3,4,0,0,35,0,0,0,0,0,4,1,1
,2020-01177,39.74013,-104.94066,7/16/2020 17:00,17:00:00,15,0,0,COLFAX AVENUE EAST & COLORADO BOULEVARD NORTH,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,7
,2020-01178,39.70634,-105.03969,7/12/2020 22:26,22:26:00,11,0,1,MORRISON ROAD & PERRY STREET SOUTH,1,3,1,0,1,1,0,0,0,0,1,0,0,3,4,1,16
,2020-01206,39.72728,-104.97294,7/9/2020 15:17,15:17:00,12,0,0,NORTH DOWNING STREET & EAST SEVENTH AVENUE,1,1,1,0,1,3,0,0,30,0,0,0,0,0,4,2,13
,2020-01207,39.76116,-105.00476,7/13/2020 16:33,16:33:00,12,0,0,I25 SOUTHBOUND & 20TH STREET,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2020-01209,39.72559,-105.02514,7/15/2020 12:08,12:08:00,3,0,0,FEDERAL BOULEVARD NORTH & SIXTH AVENUE WEST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,3
,2020-01210,39.75486,-105.03815,7/13/2020 16:03,16:03:00,6,0,0,NORTH OSCEOLA STREET & WEST 26TH AVENUE,1,1,0,0,1,2,0,0,25,0,0,0,0,0,4,2,13
,2020-01213,39.74959,-105.02172,7/13/2020 20:44,20:44:00,6,0,0, ,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-01214,39.75688,-104.85612,7/8/2020 21:23,21:23:00,5,0,0,28TH PLACE EAST & MACON STREET NORTH,1,3,0,0,2,4,0,0,25,0,0,0,0,0,4,1,16
,2020-01217,39.75437,-105.00655,7/13/2020 15:40,15:40:00,1,0,0,15TH STREET & LITTLE RAVEN STREET,1,1,0,0,1,1,0,0,30,0,0,0,1,1,4,2,13
,2020-01222,39.77019,-104.90455,7/16/2020 11:35,11:35:00,6,0,0,3800 NORTH POPLAR STREET & EAST 39TH AVENUE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,14
,2020-01223,39.67304,-105.02707,7/11/2020 21:54,21:54:00,6,0,0,3100 WEST HARVARD AVENUE & SOUTH HAZEL COURT,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-01224,39.73685,-104.98739,7/16/2020 10:26,10:26:00,10,0,1,BROADWAY STREET NORTH & 13TH AVENUE EAST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,8
,2020-01225,39.68470154,-104.9585168,7/16/2020 7:50,7:50:00,12,0,0,I25 SOUTHBOUND & 42ND AVENUE WEST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2020-01227,39.77425152,-104.8471099,7/11/2020 4:37,4:37:00,5,0,0,I70 WB & PEORIA STREET NORTH,1,2,0,0,3,4,0,0,,0,0,0,0,0,1,1,13
,2020-01228,39.72552,-105.01336,7/10/2020 22:26,22:26:00,15,0,0,I25 SOUTHBOUND & SIXTH AVENUE WEST,1,3,0,0,1,4,0,0,60,0,0,0,0,0,1,2,16
,2020-01231,39.69649,-104.98203,7/5/2020 20:55,20:55:00,5,0,1,I25 SOUTHBOUND OFF RAMP  TO & BROADWAY STREET SOUTH,1,3,1,0,3,4,0,0,60,0,0,0,0,2,1,1,7
,2020-01232,39.75707953,-104.9907004,7/8/2020 15:05,15:05:00,10,0,0,PARK AVENUE WEST & BLAKE STREET,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2020-01233,39.76116,-105.00476,7/16/2020 7:16,7:16:00,15,0,0,I25 SOUTHBOUND & 20TH STREET,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,1
,2020-01234,39.70666,-104.99994,7/15/2020 11:30,11:30:00,6,0,0,CUSTER PLACE  & LIPAN STREET NORTH,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-01237,39.72343,-105.02495,7/16/2020 7:55,7:55:00,12,0,0,2900 WEST FIFTH AVENUE & NORTH FEDERAL BOULEVARD,1,1,1,0,1,2,0,0,30,0,0,0,1,0,4,2,13
,2020-01238,39.76567,-104.94057,7/11/2020 20:50,20:50:00,1,0,2,COLORADO BOULEVARD NORTH & 35TH AVENUE WEST,1,3,0,0,1,1,0,0,40,0,0,0,1,3,2,2,3
,2020-01239,39.78236,-104.88606,7/5/2020 3:35,3:35:00,6,0,0,NORTH XENIA STREET & EAST 47TH AVENUE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-01241,39.68348,-105.04426,7/16/2020 7:15,7:15:00,6,0,1,1800 SOUTH TENNYSON STREET & WEST JEWELL AVENUE,1,1,1,0,1,4,0,0,25,0,0,0,0,3,4,2,2
,2020-01243,39.67853,-104.97575,7/12/2020 5:25,5:25:00,5,0,0,EVANS AVENUE EAST & OGDEN STREET,1,2,0,0,3,3,0,0,35,0,0,0,0,0,4,1,14
,2020-01245,39.76252,-104.97856,6/27/2020 17:13,17:13:00,6,0,0,1200 31ST STREET & LARIMER STREET,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2020-01247,39.6849,-104.90351,7/7/2020 14:30,14:30:00,5,0,0,QUEBEC STREET SOUTH & CHERRY CREEK DRIVE SOUTH,1,3,1,0,2,3,0,0,35,0,0,0,0,0,4,1,1
,2020-01248,39.67829,-104.99447,7/7/2020 8:12,8:12:00,12,0,0,500 WEST EVANS AVENUE & SOUTH SANTA FE DRIVE,1,1,1,0,1,4,0,0,35,0,0,0,0,0,4,2,1
,2020-01249,39.73132,-105.01415,7/16/2020 11:25,11:25:00,12,0,0,WEST MULBERRY PLACE & NORTH YUMA STREET,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,13
,2020-01250,39.74281,-104.97213,7/20/2020 15:20,15:20:00,3,0,0,MARION STREET NORTH & PARK AVENUE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2020-01254,39.79839,-104.78638,7/16/2020 16:09,16:09:00,10,0,0,EAST 56TH AVENUE & PENA BOULEVARD INBOUND,1,1,1,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2020-01255,39.76075,-104.96344,6/14/2020 8:15,8:15:00,5,0,0,EAST 31ST AVENUE & NORTH RACE STREET,1,3,0,0,2,4,0,0,,0,0,0,0,0,4,1,16
,2020-01256,39.72546254,-105.0249184,7/16/2020 15:20,15:20:00,12,0,0,FEDERAL BOULEVARD NORTH   & SIXTH AVENUE WEST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,3
,2020-01257,39.72548053,-105.0130699,7/16/2020 18:32,18:32:00,12,0,1,I25 SOUTHBOUND & SIXTH AVENUE WEST,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,3
